Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2020-03-18,7.408550262451172,7.811986661318866,7.399381054653319,7.463564634814507,82633412
2020-03-19,6.9409308433532715,7.509408111685267,6.931761636548446,7.261845648920804,127672345
2020-03-20,6.840072154998779,7.197662934296415,6.794226992714422,7.142649001882307,113739528
2020-03-23,6.344946384429932,6.720875144657272,6.198242563309384,6.482481435336383,214387493
2020-03-24,6.950099945068359,6.968437922342477,6.610847146891261,6.684199055987729,140425492
2020-03-25,6.876748085021973,7.271014817833627,6.8309029229037455,7.115142228497764,165757354
2020-03-26,7.289352893829346,7.30769087148229,6.830903015293868,6.849240992946812,126319483
2020-03-27,7.216001033782959,7.472732722723197,7.124311144875731,7.335198107968294,118306327
2020-03-30,7.353536605834961,7.481902014539863,7.170156388741957,7.2068323447181815,71490952
2020-03-31,7.4910712242126465,7.646944255760671,7.4360568530212054,7.481902016610112,92031851
2020-04-01,7.16098690032959,7.509408468440647,7.1426489230605865,7.326028695750616,85925736
2020-04-02,6.931761741638184,7.31685968904228,6.931761741638184,7.289352505422622,74772537
2020-04-03,6.913424015045166,6.968437947062676,6.849240875752137,6.968437947062676,71108960
2020-04-06,7.105972766876221,7.142648720373472,6.959268952887214,7.133479950605086,88211622
2020-04-07,7.170156002044678,7.3902121632459465,7.160986794939189,7.2251699330420305,142574830
2020-04-08,7.216001033782959,7.225170241279621,7.096803959597623,7.142649122657176,86313638
2020-04-09,7.747803211212158,7.784479168595428,7.271015328017747,7.33519847204442,237147729
2020-04-10,7.912844657897949,8.1970830803203,7.6652813147329555,7.77530917577616,211665732
2020-04-13,7.784478664398193,7.949520899145096,7.6652815920169575,7.6836200067327205,131514078
2020-04-14,7.876168251037598,7.967857692752783,7.784477934898753,7.885337457536214,129973609
2020-04-15,7.555253982543945,7.88533846320259,7.536916441631671,7.876169255534568,118078660
2020-04-16,7.573592185974121,7.674450844229074,7.445225905484752,7.591929726373319,112249485
2020-04-17,7.692789554595947,7.876169337751796,7.656113597964778,7.811986632253195,118025219
2020-04-20,7.692789554595947,7.802817424489457,7.64694439020104,7.72029630346338,98842027
2020-04-21,7.500240325927734,7.6561133552751635,7.49107111845465,7.610268192333493,78168368
2020-04-22,7.426888942718506,7.619437941216359,7.399381318344659,7.555254358767864,124457740
2020-04-24,7.454394817352295,7.555253471608511,7.307690565068229,7.408549656536301,105456062
2020-04-27,7.665281295776367,7.7019572493667345,7.546084228001748,7.564422642008785,142756168
2020-04-28,7.63777494430542,7.784478766256141,7.628605736827561,7.692789314748817,110124857
2020-04-29,7.711126804351807,7.747802759597256,7.619437353450055,7.674450849106356,90280619
2020-04-30,7.63777494430542,7.83032392922168,7.5460846183743415,7.729465270236497,180482375
2020-05-04,7.4727325439453125,7.5460844533162215,7.4085498418517,7.536916120462658,78278742
2020-05-05,7.4727325439453125,7.591929615278973,7.454395003814452,7.555253660593519,92141039
2020-05-06,7.41771936416626,7.481902068985769,7.381043407923144,7.463564528076097,81630302
2020-05-07,7.362705230712891,7.491071518927279,7.298522523817597,7.390212854602702,141185727
2020-05-08,7.225170135498047,7.454395073016042,7.206832157985082,7.408549910627695,111602500
2020-05-11,7.115142345428467,7.289352915032233,7.087635160263101,7.234338981913379,95087338
2020-05-12,7.252676963806152,7.298522126704265,7.078465956889949,7.1151423495355655,120610289
2020-05-13,7.234338760375977,7.353536267634452,7.225169990409547,7.243507967554268,80024531
2020-05-14,7.041789531707764,7.197662550509014,7.032620762066903,7.160986597521878,105103921
2020-05-15,7.0601277351379395,7.160986827700442,7.041789758054926,7.151818057764865,61334550
2020-05-18,7.115142345428467,7.19766302650081,7.096803930510306,7.124311115675671,102470850
2020-05-20,7.078465461730957,7.151817804679106,7.041789508862805,7.13347982824503,86368909
2020-05-21,6.977607250213623,7.096803885950111,6.9501000652209735,7.060127930767827,122324577
2020-05-22,6.913424015045166,6.968437947062676,6.885917267642344,6.931761992384336,64270652
2020-05-27,7.014283180236816,7.1243110453890175,6.94093127013535,7.041789927918931,252970676
2020-05-28,7.142648696899414,7.206831833914595,7.005113653130798,7.041789606507516,281631665
2020-05-29,7.197662830352783,7.2710147391789635,7.115142151529263,7.124310921526604,206369937
2020-06-01,7.335197925567627,7.335197925567627,7.234338831671749,7.271014786322638,146709914
2020-06-02,7.381043434143066,7.426888598215761,7.326029062371077,7.371874226443772,128128250
2020-06-03,7.518577575683594,7.6010986909025045,7.454394874701649,7.48190162163338,189218912
2020-06-04,7.463564395904541,7.54608464017238,7.454395188400197,7.54608464017238,120208638
2020-06-05,7.601098537445068,7.610267744378436,7.4543947242059945,7.491070677515763,188596599
2020-06-08,7.582761287689209,7.711126691965542,7.573592080405547,7.601098827832799,159240250
2020-06-09,7.4910712242126465,7.628605840555602,7.454395268226274,7.601099092171764,116327488
2020-06-10,7.518577575683594,7.591929483784021,7.491070828751863,7.518577575683594,126423599
2020-06-11,7.463564395904541,7.509408684578755,7.381043277212947,7.436056773391506,123730461
2020-06-12,7.4727325439453125,7.500240165777204,7.4085498418517,7.426888256406295,103652403
2020-06-15,7.381043434143066,7.426888598215761,7.353536685468959,7.362705018744479,81818364
2020-06-16,7.527746677398682,7.601098584472037,7.491070723862004,7.5185774704085855,154682117
2020-06-17,7.454394817352295,7.564422678656452,7.436056403256412,7.5460842645605695,94913804
2020-06-18,7.4727325439453125,7.5094084986307665,7.445225796537155,7.463564211091749,94694263
2020-06-19,7.646944046020508,7.701957541279276,7.481901811396723,7.518577766377148,254788218
2020-06-22,7.811985969543457,7.9311821626652215,7.720295648531955,7.720295648531955,258322159
2020-06-23,7.756972312927246,7.867000183570155,7.738633897274868,7.8578309757439655,104643653
2020-06-24,7.509408473968506,7.729465075782262,7.49107093389787,7.729465075782262,136048787
2020-06-25,7.527746677398682,7.582761044915552,7.417718816788649,7.481901516871908,123958350
2020-06-26,7.527746677398682,7.628605331018619,7.5185774704085855,7.591929377481941,75056773
2020-06-29,7.802816867828369,7.848662028952635,7.491070821491824,7.518577568396895,234603466
2020-06-30,7.7753095626831055,7.912845051648794,7.766141229624395,7.885338303625157,160787753
2020-07-01,7.601098537445068,7.839492671170414,7.582760998002035,7.82115425730368,152900934
2020-07-02,7.674450397491455,7.729464764334098,7.619436905072508,7.637774444404258,152268582
2020-07-03,7.5369157791137695,7.674450384349313,7.491070619227357,7.674450384349313,105414002
2020-07-06,7.683620452880859,7.69278966077115,7.582761789359045,7.656113703633782,100735755
2020-07-07,7.63777494430542,7.720296062758639,7.601098988817739,7.6744508997931,182007268
2020-07-08,7.4910712242126465,7.610268299774298,7.44522606062374,7.601099092171764,189268486
2020-07-09,7.27101469039917,7.5460843466519565,7.2435079433798215,7.518577599632608,157475143
2020-07-10,7.15181827545166,7.216000978589866,7.050959179819212,7.206832208375211,167971496
2020-07-13,7.307690620422363,7.335197804562692,7.170156011356301,7.225169942425098,127583054
2020-07-14,7.234338760375977,7.326028646099577,7.216000783231256,7.271014714665417,113838012
2020-07-16,7.316859722137451,7.399380398945973,7.252676584875842,7.252676584875842,121998067
2020-07-17,7.289352893829346,7.362704804441122,7.261846145955866,7.326028849135234,125895948
2020-07-20,7.252676963806152,7.326028874673632,7.234338986089282,7.280184148987395,90541416
2020-07-21,7.289352893829346,7.4452259224853075,7.225170190649979,7.30769087148229,292503185
2020-07-22,7.289352893829346,7.3810432193059405,7.2710149161764015,7.30769087148229,115952894
2020-07-23,7.307690620422363,7.3902121728433485,7.289352643399432,7.344367011680088,85154867
2020-07-24,7.2435078620910645,7.280183815846515,7.206831908335615,7.26184583896879,52351258
2020-07-27,7.15181827545166,7.29852209658113,7.124311090383947,7.289352889154601,98366875
2020-07-28,6.794227123260498,7.124311161299336,6.785058352954577,7.105973183475617,160633122
2020-07-29,6.509988307952881,6.821734371020455,6.491650329961369,6.803396393028945,212620363
2020-07-30,6.436636447906494,6.519157568139875,6.381622513488203,6.509988360464216,89756060
2020-08-04,6.216580390930176,6.528326003288257,6.16156602212571,6.509988026090722,207326324
2020-08-05,6.225749492645264,6.308270613037014,6.115721623597521,6.234918700338519,209649225
2020-08-06,5.9323410987854,6.244087148893186,5.914003121556228,6.189073217205671,228192782
2020-08-07,6.014862060546875,6.051538014063904,5.721453995198789,5.914002969769118,223896497
2020-08-10,6.014862060546875,6.088213967580933,5.923172176754302,5.99652408378836,143398170
2020-08-11,6.4733123779296875,6.500819563633208,6.042369674795026,6.060707652860078,218156928
2020-08-12,6.491650104522705,6.601677968650782,6.363284263039948,6.509988081877385,217448417
2020-08-13,6.354115009307861,6.546663988730391,6.3357770320872335,6.509988034289134,137057778
2020-08-14,6.198242664337158,6.3357772802734695,6.17990424918631,6.289932554031993,96755913
2020-08-17,6.354115009307861,6.427467355402239,6.1982424215384535,6.216580398759081,157756694
2020-08-18,6.528326034545898,6.583339966401907,6.354115031729269,6.36328423897787,193384390
2020-08-19,6.665861129760742,6.70253708458984,6.555833265273447,6.565002035374786,173091141
2020-08-20,6.565001964569092,6.647523080650481,6.5191572401331035,6.647523080650481,146774169
2020-08-21,6.482481479644775,6.75755114612593,6.473312272156131,6.601678116514004,248244921
2020-08-24,6.390790939331055,6.519157216596852,6.390790939331055,6.50081923944629,98527108
2020-08-25,6.216580390930176,6.4549740944981195,6.189073206527943,6.427467347307751,129642492
2020-08-26,6.308270454406738,6.344946409833718,6.170735402949627,6.207411358376607,146999555
2020-08-27,6.390790939331055,6.473312055114516,6.3541149850299306,6.390790939331055,160266650
2020-08-28,6.335777282714844,6.445805587602924,6.299101326822777,6.436636380023966,152532124
2020-08-31,6.225749492645264,6.35411533986763,6.1982427439892716,6.344946569386262,100745245
2020-09-01,6.2899322509765625,6.3082702280319864,6.143227997321308,6.23491831981029,117101307
2020-09-02,6.271594524383545,6.344946435534624,6.225749361308181,6.308270479959084,102278797
2020-09-03,6.198242664337158,6.3357772802734695,6.198242664337158,6.289932554031993,111852950
2020-09-04,6.234918594360352,6.289932527949123,6.179904223559701,6.189073431097103,102534248
2020-09-07,6.262425422668457,6.280763400765991,6.198242717933029,6.253256652225632,87648158
2020-09-08,6.216580390930176,6.280763092515613,6.189073206527943,6.271594322522778,74582440
2020-09-09,6.207411289215088,6.22574926672426,6.170735334196744,6.198242519066437,78225029
2020-09-10,6.262425422668457,6.335777335058594,6.189073510278319,6.216580696030563,212395046
2020-09-11,6.225749492645264,6.308270613037014,6.216580722163895,6.280763427169135,69894660
2020-09-14,6.207411289215088,6.262425221742605,6.207411289215088,6.253256451593955,42167424
2020-09-15,6.179903984069824,6.244087122708707,6.161566006917552,6.225749145556435,69621715
2020-09-16,6.161566257476807,6.225749398725688,6.152397487133755,6.198242650484653,54975760
2020-09-17,6.115721225738525,6.1615659495867074,6.0973832487568815,6.124889995623419,62800164
2020-09-18,6.097383499145508,6.170735410084277,6.079045521410816,6.1432282248763,50383150
2020-09-21,5.941510200500488,6.134059176593567,5.904834246693412,6.1065519926323315,88292410
2020-09-22,5.950678825378418,6.005693191960653,5.904834102842351,5.950678825378418,73979474
2020-09-23,6.024031639099121,6.097383550657583,5.941510519989911,5.959848497879526,95851257
2020-09-24,6.4733123779296875,6.4733123779296875,5.996524511026455,5.996524511026455,599491241
2020-09-25,6.574171543121338,6.730044576874189,6.5558335648687605,6.60167829189426,466913031
2020-09-28,6.418298244476318,6.610847226787558,6.3999602669805755,6.5833400419380075,254400080
2020-09-29,6.335777282714844,6.473312335916033,6.289932556455701,6.418298402077934,249093746
2020-09-30,6.509988307952881,6.537495493546089,6.399960440003812,6.464143581580044,274335598
2020-10-01,6.528326034545898,6.62001592097258,6.4916500799752255,6.5650019891165705,260974731
2020-10-02,6.528326034545898,6.592509173650509,6.464143332653153,6.48248130993849,230041790
2020-10-05,6.574171543121338,6.592509521373915,6.528326378883951,6.5558335648687605,103521468
2020-10-06,6.519157409667969,6.702537186604559,6.509988202215202,6.601678090683497,293637095
2020-10-07,6.418298244476318,6.5008193618130985,6.381622289484833,6.473312176963549,227919840
2020-10-08,6.390790939331055,6.473312055114516,6.363284192211142,6.464143285145166,112225616
2020-10-09,6.509988307952881,6.509988307952881,6.381622462012301,6.399960440003812,145667078
2020-10-12,6.565001964569092,6.620015896219396,6.509988032918787,6.537495217349871,151549126
2020-10-13,6.491650104522705,6.555833243870017,6.4824813344512995,6.546664036586744,111308189
2020-10-14,6.546664237976074,6.56500221589487,6.464143555947438,6.500819511785028,142253844
2020-10-15,6.418298244476318,6.509988131955035,6.381622289484833,6.509988131955035,121086071
2020-10-16,6.574171543121338,6.60167829189426,6.445805695353297,6.454974465873641,169900747
2020-10-19,6.867578506469727,6.895085689696068,6.629184813092761,6.638353582693644,373827158
2020-10-20,6.876748085021973,6.931762017236724,6.812564945498828,6.876748085021973,261573118
2020-10-21,6.904254913330078,6.977606819163241,6.840071777120137,6.950099635869882,195095247
2020-10-22,6.528326034545898,6.968437926605839,6.5099880572605615,6.904255224713094,460367519
2020-10-23,6.4733123779296875,6.528326312124843,6.39996046566948,6.500819563633208,159953885
2020-10-26,6.225749492645264,6.399960503910133,6.216580722163895,6.390791296216878,164744477
2020-10-27,6.317439079284668,6.354115033867684,6.179904030992426,6.207411215535621,168600614
2020-10-28,6.216580390930176,6.35411500130575,6.207411183725477,6.308270276917846,78185403
2020-10-30,6.0607075691223145,6.170735435992426,6.042369591310629,6.124890272857273,165510881
2020-11-02,6.069876194000244,6.17990405823431,6.0607074239200065,6.088214171372589,171461779
2020-11-03,6.372453212738037,6.436636353894543,6.051538381379266,6.097383544664181,353351142
2020-11-04,6.354115009307861,6.500819264284752,6.289932307641595,6.363284216524108,413771423
2020-11-05,6.363284587860107,6.473312457604667,6.3082706529878285,6.363284587860107,302368286
2020-11-06,6.390790939331055,6.436636100813391,6.3357770078793685,6.363284192211142,254468194
2020-11-09,6.849241256713867,6.931762377935975,6.656692702548768,6.739213386558985,690428956
2020-11-10,7.115142345428467,7.124311115675671,6.711706398678328,6.739213146631817,539419871
2020-11-11,7.811985969543457,7.821154302105643,7.160986701536316,7.197662655056176,190956784
2020-11-12,7.922013759613037,8.17874543196766,7.729464786741146,7.793647486223877,104193969
2020-11-13,8.09622573852539,8.132901698150834,7.876169980772729,7.95869110853594,569349318
2020-11-16,8.206253051757812,8.362126088027832,8.17874630254069,8.261267424615852,385669747
2020-11-17,7.738633155822754,8.169576263702565,7.738633155822754,8.142069517283256,527503329
2020-11-18,8.132901191711426,8.142070399652779,7.5185782504215215,7.8119867835782415,875806240
2020-11-19,8.728886604309082,8.875590433890109,7.922014667189636,8.114563662120682,429230017
2020-11-20,8.683040618896484,8.793068480690764,8.600519503944845,8.710547365739124,469210290
2020-11-23,8.27043628692627,8.646365050073145,8.187915168299151,8.618857427581602,337983734
2020-11-24,8.307112693786621,8.628027103808284,8.206253154685806,8.398802150468324,555768630
2020-11-25,8.32544994354248,8.499661391651985,8.307112402618401,8.398801856086344,364963947
2020-11-26,8.573013305664062,8.573013305664062,8.325449944968296,8.389632649849226,388001992
2020-11-27,8.417140007019043,8.719716855363307,8.389632384861388,8.609688990003916,353043738
2020-11-30,8.04121208190918,8.325450544943072,8.022873665236627,8.25209862710053,268026401
2020-12-01,8.444646835327148,8.46298437585014,8.059548865683011,8.169576732092228,514317530
2020-12-02,8.453816413879395,8.573013492994122,8.417140456799771,8.444647206003541,303265706
2020-12-03,8.435478210449219,8.53633775077467,8.33461954454758,8.453816626662505,302968759
2020-12-04,8.362126350402832,8.472154225147417,8.352957142234828,8.426309058731219,131523437
2020-12-07,8.178746223449707,8.32545005042075,8.160407807866436,8.25209813693523,158209906
2020-12-08,8.206253051757812,8.33461933881071,8.17874630254069,8.17874630254069,138328731
2020-12-09,8.508830070495605,8.655533901541835,8.261267574211045,8.270436782257386,489328007
2020-12-10,8.710548400878906,8.820576275748623,8.499661859317904,8.527168609429378,515430134
2020-12-11,8.719717025756836,8.802238144994876,8.517998831444269,8.70137861062671,310847465
2020-12-14,8.884757995605469,8.994786732656882,8.802237754452493,8.838913708661723,229037046
2020-12-15,8.848082542419434,8.948942078023785,8.838914209165761,8.903096914060333,208518974
2020-12-16,8.92143440246582,9.04063147829951,8.838914157125975,8.939772817712742,239999991
2020-12-17,8.958110809326172,9.058969465143283,8.921433980566794,9.013124303617786,177492922
2020-12-18,9.022293090820312,9.0589690434487,8.903096026172129,8.9306027720375,118604400
2020-12-21,8.939772605895996,8.958111020708412,8.6830409194884,8.930603398489788,185883846
2020-12-22,9.224011421203613,9.269855706935315,8.976448081018663,9.003954827342424,250519256
2020-12-23,9.141490936279297,9.306532299992035,9.123152521186904,9.24234959601618,154849317
2020-12-24,9.123152732849121,9.444068009021333,9.049800819625263,9.15982868946105,341960854
2020-12-25,9.040631294250488,9.187335989967947,9.013124546363855,9.123152412334138,77638014
2020-12-28,9.058969497680664,9.132321406615429,9.003955128767727,9.113982992169873,69278577
2020-12-29,9.159828186035156,9.168997393290143,9.040631114991537,9.068138736756495,138511771
2020-12-30,9.50825023651123,9.517419443809226,9.214842598365259,9.233180138537513,188406544
2020-12-31,9.599940299987793,9.63661625376022,9.40739132407662,9.499080771295832,194474483
2021-01-04,9.471574783325195,9.636617025734246,9.46240557554163,9.544926696746156,131841519
2021-01-05,9.251519203186035,9.544926861948124,9.214843245840774,9.434898989912341,200649427
2021-01-06,9.535757064819336,9.572433019898497,9.288194586640934,9.352377289423531,225358010
2021-01-07,9.645785331726074,9.70996803136298,9.526588264954892,9.654953664228703,162347598
2021-01-08,9.89334774017334,9.911686153919236,9.59994011562858,9.700798767959919,237594804
2021-01-11,9.572432518005371,9.865841017678674,9.49908061169297,9.783319904471298,149716522
2021-01-12,9.618277549743652,9.792488980729306,9.581601597076729,9.709967868622806,118236711
2021-01-13,9.627447128295898,9.737474990545577,9.54492601300271,9.682461496632596,122473499
2021-01-14,9.444067001342773,9.728305416151139,9.434897794562197,9.728305416151139,117879322
2021-01-15,9.196504592895508,9.379884374894784,9.132321887801705,9.306532462095072,142253685
2021-01-18,9.269856452941895,9.306532409133032,9.068139131102521,9.150659376714753,153201267
2021-01-19,9.30653190612793,9.453236597387068,9.269855951919077,9.352377067494928,116131950
2021-01-20,9.214842796325684,9.334039870489104,9.123152470223436,9.334039870489104,114317512
2021-01-21,9.214842796325684,9.480743692713695,9.18733604826451,9.242349544386855,232206974
2021-01-22,8.939772605895996,9.19650429230359,8.857251488087618,9.168997544508713,209832734
2021-01-25,8.756392478942871,9.040630901753342,8.738054064865441,8.994786615407191,129358749
2021-01-26,8.728886604309082,8.884758767421074,8.563844358818526,8.692209772490026,202388501
2021-01-27,8.352956771850586,8.701378796970726,8.334619230751516,8.655533632587378,189065479
2021-01-28,8.609688758850098,8.609688758850098,8.224590803219504,8.26126675735462,255518336
2021-01-29,8.536336898803711,8.664702301789928,8.38963220701075,8.417139828585276,237175665
2021-02-01,8.692209243774414,8.756392821129907,8.536337090143562,8.618857333445632,162525674
2021-02-02,8.884757995605469,8.903096409921945,8.728885846034032,8.747223385926786,173228903
2021-02-03,9.260687828063965,9.260687828063965,8.903096610644205,8.921434150950384,188357860
2021-02-04,9.0956449508667,9.32486987226067,9.086475744149256,9.269855506379697,141601521
2021-02-05,8.948941230773926,9.242348853283337,8.930602817155243,9.196503693660318,136562162
2021-02-08,9.022293090820312,9.141490155468494,8.903096026172129,9.003954677294276,149803327
2021-02-09,9.352376937866211,9.444067259329332,8.985617400861148,9.022293354561654,242762175
2021-02-10,9.334039688110352,9.444067552628951,9.24234936379965,9.444067552628951,126328276
2021-02-11,9.113983154296875,9.324870552053557,9.104814821334733,9.31570134466767,115900007
2021-02-12,9.0956449508667,9.23317955393361,9.022293045974521,9.05896899842061,153511688
2021-02-15,9.214842796325684,9.22401200382066,9.123152470223436,9.205673588830708,94084359
2021-02-16,8.930603981018066,9.306532764956327,8.912266439433271,9.233180849769536,179626893
2021-02-17,8.756392478942871,8.985617408368476,8.747223271904156,8.958110661676043,185293465
2021-02-18,8.55467414855957,8.829744234007444,8.536336609222351,8.76556153469163,187758541
2021-02-19,8.655533790588379,8.701378955808599,8.435478046839881,8.554675126642934,175234466
2021-02-22,8.444646835327148,8.68304098309233,8.426308420380401,8.65553336067221,126629651
2021-02-23,8.417140007019043,8.582181367846259,8.398801592247272,8.490491917258637,143332203
2021-02-24,8.206253051757812,8.481323167200422,8.206253051757812,8.352956880147527,165832073
2021-02-25,8.32544994354248,8.389632648412418,8.14207016218282,8.362125899814412,147611241
2021-02-26,8.178746223449707,8.2704365525185,8.050379937638153,8.09622510217255,218008145
2021-03-01,8.499661445617676,8.499661445617676,8.197083711423408,8.334619204134217,194681438
2021-03-02,8.435478210449219,8.554675292564143,8.380464710656984,8.462984960345336,156318198
2021-03-03,8.426307678222656,8.66470180499097,8.417139345980548,8.490491250459465,201891087
2021-03-04,8.618857383728027,8.637195798629081,8.343788155602214,8.380464110980572,139373118
2021-03-05,8.481322288513184,8.591350148406294,8.398801174987424,8.545504988178239,165444095
2021-03-08,8.252098083496094,8.536337402229643,8.224591334723097,8.527168194497387,251186738
2021-03-09,8.27043628692627,8.389632486694603,8.215421916366939,8.316280575564665,273328024
2021-03-10,8.407970428466797,8.417139635447912,8.224590660963035,8.261266614463787,335443963
2021-03-11,8.215421676635742,8.453815818063429,8.197083262176506,8.44464661083381,139999432
2021-03-12,8.178746223449707,8.32545005042075,8.151239474498583,8.215422180192467,206973540
2021-03-15,7.99536657333374,8.18791556805656,7.986197365388892,8.160407944222015,143083195
2021-03-16,8.12373161315918,8.19708352449604,8.01370374615389,8.032042161199984,163080876
2021-03-17,8.022873878479004,8.252098846435546,8.013704669899015,8.105395006851177,169018165
2021-03-18,8.288773536682129,8.435477353794848,8.059548603837575,8.077887018188527,395224269
2021-03-19,8.12373161315918,8.279604643355947,8.01370374615389,8.26126710273361,138991882
2021-03-22,7.316859722137451,7.481901512966348,7.316859722137451,7.426888019901902,142481284
2021-03-23,6.5925092697143555,6.821734207727183,6.5925092697143555,6.5925092697143555,330241223
2021-03-24,6.601678371429443,6.76672061490291,6.473312522114886,6.601678371429443,993663283
2021-03-25,6.4091291427612305,6.665861269145103,6.4091291427612305,6.620016106044165,496703105
2021-03-26,6.308270454406738,6.5283261869686156,6.280763269230566,6.500819439004319,455777816
2021-03-29,6.317439079284668,6.399960195702387,6.289932331953339,6.326608286536355,278311837
2021-03-30,6.216580390930176,6.3266082541153805,6.16156602212571,6.308270276917846,275933869
2021-03-31,6.134059429168701,6.2624252727790415,6.106552244074834,6.216580547238428,433561192
2021-04-01,6.427467346191406,6.445805323385755,6.1248900666668495,6.1799039982498964,640050538
2021-04-02,6.445805549621582,6.537495438811473,6.418298364258675,6.47331229777261,342792396
2021-04-05,6.463155746459961,6.500623279754945,6.435054873164608,6.500623279754945,125722945
2021-04-06,6.360119819641113,6.519357059796053,6.360119819641113,6.463155759738115,174438671
2021-04-07,6.406954765319824,6.416321425785529,6.275817945613942,6.360120123046545,170390517
