Price,Close,High,Low,Open,Volume
Ticker,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS,ARCLK.IS
Date,,,,,
2020-02-04,19.534032821655273,19.534032821655273,19.173957123014038,19.263976047674348,4107479
2020-02-05,19.299983978271484,19.876102339215418,19.209965055131956,19.55203490270038,5119665
2020-02-06,19.516027450561523,19.624048779700622,19.317985485526393,19.53403157774073,2968112
2020-02-07,19.426008224487305,19.69606326003326,19.33598930698264,19.642052596317676,1648211
2020-02-10,18.741867065429688,19.263974732451437,18.14774460699004,19.173955813937052,5230474
2020-02-11,18.66985321044922,18.903901723538734,18.309779235299253,18.8858975955392,4696148
2020-02-12,18.20175552368164,18.651848405526106,18.183753113303606,18.63384599514807,4666721
2020-02-13,18.66985321044922,18.70586146644829,18.057726594210205,18.219760312269727,4344018
2020-02-14,18.471813201904297,18.79587892541562,18.471813201904297,18.777876514142008,1989298
2020-02-17,18.45380973815918,18.705862391715772,18.399799068457135,18.543828665641406,1749720
2020-02-18,18.093734741210938,18.453808714191783,18.039724074505845,18.453808714191783,2147052
2020-02-19,18.02172088623047,18.219761152453316,17.832680967454284,18.219761152453316,3087194
2020-02-20,17.72465705871582,18.219758510977925,17.65264227080555,17.94070142244663,4692227
2020-02-21,17.895692825317383,18.021720003987998,17.42759751743614,17.625637773964044,2816666
2020-02-24,17.418594360351562,17.733659711803842,17.184545862614673,17.733659711803842,2103427
2020-02-25,17.283567428588867,17.544620408428088,17.19354850841503,17.463603551968443,2466677
2020-02-26,17.463603973388672,17.553622895734783,17.103530000972352,17.229555462076032,2816621
2020-02-27,16.995506286621094,17.499611545272888,16.96850181285022,17.40959262644449,3019533
2020-02-28,16.23935317993164,16.716450570460403,15.798260612772587,15.843270934405252,2217754
2020-03-02,16.45539665222168,16.932494016057927,16.338371539492254,16.83347474794239,2195784
2020-03-03,16.833473205566406,16.91449005558107,16.554414403530142,16.56341646652821,1856518
2020-03-04,17.130537033081055,17.238558371620716,16.824473712271644,17.013511913200166,2054886
2020-03-05,16.932493209838867,17.436598458109565,16.9234911464446,17.373584014349703,2053308
2020-03-06,16.158334732055664,16.93249330150519,16.113324414840665,16.869480574372233,1981616
2020-03-09,15.3031587600708,15.717243408257405,14.501993939120439,15.717243408257405,2068973
2020-03-10,15.321162223815918,15.807261646993773,15.18613470165363,15.564212793888894,1705891
2020-03-11,15.321162223815918,15.321162223815918,15.321162223815918,15.321162223815918,0
2020-03-12,13.700827598571777,14.402972255659654,13.538793885980713,14.402972255659654,1655503
2020-03-13,14.132916450500488,14.619016733102944,13.583803438564916,13.592805502322232,2478170
2020-03-16,12.584596633911133,13.502786530025189,12.377554319189755,13.502786530025189,2842952
2020-03-17,12.665614128112793,13.223729229767992,11.558385988978472,12.60260139584846,3056030
2020-03-18,12.341547012329102,13.05269374039761,12.30553961566047,12.782637836140848,2834983
2020-03-19,11.76542854309082,12.33254571995877,11.720419938302722,12.296538321037826,2720291
2020-03-20,11.837442398071289,12.242526676771767,11.576388562066557,12.179513089816115,1927089
2020-03-23,11.279327392578125,11.684410815041662,11.054280951377931,11.684410815041662,2568977
2020-03-24,11.783432006835938,11.86444886445718,11.423357179461973,11.702415149214694,3424692
2020-03-25,11.837442398071289,12.15250775739743,11.675409545075135,11.918459253811385,4948818
2020-03-26,12.341547012329102,12.5395881232486,11.74742453805466,11.936463585185987,6729850
2020-03-27,12.062488555908203,12.7826373186081,12.026481160697408,12.440566634863547,9918631
2020-03-30,12.134504318237305,12.512582427474642,12.107498984287234,12.46757382371922,7911527
2020-03-31,12.170512199401855,12.485576708391694,11.999476419864346,12.476574644524653,6473889
2020-04-01,11.909457206726074,12.161509837930845,11.837442414520151,12.062488854784672,5992321
2020-04-02,11.936463356018066,12.062488812696689,11.792433772108762,11.990474020742036,4610483
2020-04-03,12.404559135437012,12.917665585985032,12.053487249702274,12.134503244382897,20224494
2020-04-06,12.782638549804688,12.881659540034876,12.602601556409937,12.782638549804688,8765213
2020-04-07,13.187721252441406,13.736835124291634,12.926667412187447,12.980678936388014,18593017
2020-04-08,13.286742210388184,13.367759067284362,13.079699036266383,13.160715893162564,7405070
2020-04-09,13.673821449279785,13.682823513003258,13.448775007097218,13.448775007097218,8618969
2020-04-10,13.709829330444336,13.790846189852116,13.52979234202931,13.682823996803101,4484200
2020-04-13,13.574801445007324,13.754838428664439,13.322749667887363,13.502786651544477,5713280
2020-04-14,14.393970489501953,14.438980808912152,13.709829087180038,13.709829087180038,10891267
2020-04-15,13.772842407226562,14.510995319958747,13.556798029175994,14.438980527275223,8785214
2020-04-16,13.601806640625,13.952879399075346,13.5117885789472,13.8628604789135,4951007
2020-04-17,13.880864143371582,14.069903182619212,13.80884935303763,13.98888632887251,4901124
2020-04-20,13.9708833694458,14.25894253715098,13.817851721981414,13.97988457457356,8351268
2020-04-21,13.79084587097168,13.952879586040599,13.664820411237239,13.934875458373359,4217937
2020-04-22,13.736834526062012,13.907869438027925,13.718830399284538,13.853858774663538,3720732
2020-04-24,13.745837211608887,13.85385940171093,13.718831020220335,13.808849941214065,3145040
2020-04-27,14.177926063537598,14.321955651270054,13.862860696509806,13.89886809344292,8399371
2020-04-28,14.45698356628418,14.772048941836116,14.087907523113335,14.312953974654981,12001015
2020-04-29,14.709035873413086,14.77204860368741,14.547002157297328,14.583010412864443,6415568
2020-04-30,14.880070686340332,15.078110928184115,14.492990548991468,14.80805589685459,8077356
2020-05-04,14.58301067352295,14.997095318137395,14.501993814016965,14.673027880113459,7263492
2020-05-05,14.348960876464844,14.808056686257398,14.240938686477676,14.763046367324344,5543236
2020-05-06,14.258942604064941,14.510995235473835,14.150920415668576,14.42097631590151,5556110
2020-05-07,14.30395221710205,14.492991263442045,14.114913170762058,14.240938629332687,4400960
2020-05-08,13.853858947753906,14.438980198072054,13.763840029709876,14.366964548546413,7100905
2020-05-11,13.709829330444336,13.97088403675122,13.61080920143709,13.871863049259897,3849278
2020-05-12,13.763839721679688,13.835854511109634,13.61080807952005,13.682822868949996,4861992
2020-05-13,13.727832794189453,13.799847586070413,13.592805274033664,13.736834857795582,5817557
2020-05-14,13.520790100097656,13.72783240628404,13.511788036745898,13.709828279580522,5894960
2020-05-15,13.385762214660645,13.646816052017774,13.367758945782933,13.601806592097432,6692696
2020-05-18,13.673821449279785,13.709828845689634,13.403766405447943,13.49378446723054,7929991
2020-05-20,13.826852798461914,13.871862257618082,13.691825279477438,13.844856925517993,7322772
2020-05-21,14.060901641845703,14.15992176761443,13.799847802560834,13.8628605318242,8875219
2020-05-22,13.961881637573242,14.042898495036322,13.862860652458785,14.042898495036322,4999514
2020-05-27,14.772047996520996,14.799054187086314,14.123914017181882,14.132916080703653,12259937
2020-05-28,14.961088180541992,15.11411982938094,14.646022819171442,14.961088180541992,13376585
2020-05-29,14.628018379211426,15.015098524883909,14.556003588177107,14.979090270882724,12610465
2020-06-01,14.64602279663086,14.682029334377974,14.303952103192845,14.34896070461876,16390457
2020-06-02,14.745041847229004,14.835060765730644,14.547001600099845,14.754043910775975,9741957
2020-06-03,14.943083763122559,15.05110509140162,14.835060717875441,14.871068971947166,9973686
2020-06-04,14.853065490722656,15.00609714324519,14.808056888144083,14.979090951517168,11113146
2020-06-05,15.01509952545166,15.033103653652002,14.844063741484748,14.93408266551829,9123558
2020-06-08,15.213138580322266,15.456189140879994,15.069109000058729,15.087113126833678,14308639
2020-06-09,15.330163955688477,15.38417461999055,15.05110513669697,15.294155701508387,11564248
2020-06-10,15.357168197631836,15.528203968470386,15.339165787781491,15.429182987937326,14002592
2020-06-11,15.033102989196777,15.294155968690662,15.01509886179221,15.24914736714733,10534804
2020-06-12,15.240145683288574,15.267150158100394,14.73604212217307,14.871069647136563,11373561
2020-06-15,15.132122039794922,15.231143022137259,14.943083855651988,15.051105184599932,10987399
2020-06-16,15.384174346923828,15.537205990536796,15.267149239883777,15.330163683580436,16378675
2020-06-17,15.213138580322266,15.483195331042419,15.132121726803023,15.456189140879994,11816009
2020-06-18,15.294156074523926,15.37517293143702,15.222141281375409,15.294156074523926,10043924
2020-06-19,15.708243370056152,16.05931529320368,15.321163189679025,15.474194848968397,46209949
2020-06-22,15.915284156799316,16.09532027460587,15.825265239412017,15.843269366283085,16311037
2020-06-23,16.03230857849121,16.212346424843236,15.924287244254517,15.978297911372865,16629080
2020-06-24,16.1943416595459,16.320367116852157,15.915284553952857,16.041310011259117,20697751
2020-06-25,16.23935317993164,16.257355591616495,16.04131119868434,16.185340793972443,11764212
2020-06-26,16.5814208984375,16.626429497290257,16.446393384911236,16.473397857435696,13634428
2020-06-29,17.12153434753418,17.23855774620121,16.58142252352661,16.608428715665845,13985295
2020-06-30,17.904693603515625,17.985710456497255,17.2025498336322,17.2025498336322,19418492
2020-07-01,17.418594360351562,18.09373366333443,17.292567189589832,17.931699955903657,17992581
2020-07-02,17.445598602294922,17.61663437086715,17.33757727675205,17.463602728874736,8430993
2020-07-03,17.067522048950195,17.517614951721686,17.004509317277094,17.481608412323414,9318394
2020-07-06,17.50861358642578,17.61663491530704,17.20255029298211,17.301569558295252,15006315
2020-07-07,17.535619735717773,17.661646920745422,17.31057327591554,17.51761560686122,11611508
2020-07-08,17.778669357299805,17.94070307425845,17.400591256719007,17.508614307014152,18002759
2020-07-09,17.877689361572266,18.43580355936162,17.643640862930006,17.913695898380592,19806018
2020-07-10,17.697650909423828,17.940701463033832,17.32857490592774,17.769665697497015,13953673
2020-07-13,18.43580436706543,18.471812622419378,18.057726270689543,18.165749319783274,8784240
2020-07-14,18.759870529174805,18.813881191586386,18.309777669486287,18.39979658481759,11638150
2020-07-16,18.86789321899414,19.191960650844266,18.741867758593816,18.957912140837855,8020927
2020-07-17,19.119945526123047,19.263975111795045,18.867892892712998,18.975915940451046,7242889
2020-07-20,18.95791244506836,19.390002933458618,18.813882854594326,19.155954419696272,8009085
2020-07-21,18.79587745666504,19.209963789027704,18.453807631642,19.15595312549102,9072894
2020-07-22,19.083940505981445,19.209965974225536,18.8138837236421,18.975917449652062,7458625
2020-07-23,19.480018615722656,19.64205232157097,19.209963583954146,19.33598903651705,12764667
2020-07-24,19.858097076416016,19.984124248396874,19.22796808438393,19.353993539396736,20923048
2020-07-27,19.948116302490234,20.29018785276231,19.89410563764604,20.020131094605183,10243494
2020-07-28,19.858097076416016,20.344198203410645,19.714067494410507,19.858097076416016,18704300
2020-07-29,19.966121673583984,20.290189116773625,19.3179867872047,19.89410687698275,14665969
2020-07-30,20.776287078857422,20.992331453211577,19.930111991577597,20.00212678302898,8732051
2020-08-04,20.938322067260742,21.640467614507507,20.20016998057392,21.100355787161394,26387831
2020-08-05,20.092145919799805,21.154365392970224,20.03813525486669,21.02833993580359,13031183
2020-08-06,18.29177474975586,20.434217864714718,18.165749290158793,20.128154562577738,21232354
2020-08-07,19.480018615722656,19.64205232157097,17.26556254771042,18.16574827622948,20419273
2020-08-10,19.660057067871094,20.11014994631692,18.615841727234226,19.498023356915706,11392060
2020-08-11,20.020132064819336,20.344199503525587,19.786083549861285,19.804087678004556,10256091
2020-08-12,20.704273223876953,20.704273223876953,19.82209155945368,20.038135943579697,11406538
2020-08-13,20.146156311035156,21.136360978519527,20.05613910969226,20.938320731809878,10020900
2020-08-14,19.552034378051758,20.164160978613292,19.26397520530941,19.78608288514694,6805855
2020-08-17,19.353994369506836,19.606047007311265,19.011924526814088,19.4620174191282,5901483
2020-08-18,19.804086685180664,19.948116269169986,19.46201685244804,19.534031644442702,6413827
2020-08-19,20.560243606567383,20.596250145388804,19.894106327173816,19.930112865995234,7889114
2020-08-20,20.362201690673828,20.61425259278063,20.14615560748514,20.61425259278063,5327168
2020-08-21,20.164159774780273,20.866305254146592,20.038134323471446,20.704271549910672,6461081
2020-08-24,20.236175537109375,20.470224041490173,20.110150079738208,20.344198584119006,2807219
2020-08-25,19.67806053161621,20.362201889823538,19.53403095272709,20.16415993112499,3991114
2020-08-26,19.786083221435547,19.912110399378385,19.408005121543294,19.624049504771993,4154737
2020-08-27,19.876102447509766,20.092146834040854,19.69606460024978,19.94811724302013,3496418
2020-08-28,19.516027450561523,20.020130992802812,19.408004404454356,19.894105536484506,4705616
2020-08-31,18.88589859008789,19.462018697634996,18.669854193620814,19.426010439739695,5055754
2020-09-01,18.88589859008789,19.083940574575553,18.435805668206093,19.065936445627905,4482222
2020-09-02,18.66985321044922,19.101941980629178,18.597838415419226,19.083939569597792,4100693
2020-09-03,19.029926300048828,19.22796826489161,18.453807966618328,18.723863006171857,5720883
2020-09-04,19.84009552001953,19.858097930818744,18.849890813401665,18.93990973527022,9973074
2020-09-07,19.67806053161621,20.020130352235867,19.480018572917658,19.930111436188163,3837983
2020-09-08,19.3179874420166,19.82209275228082,19.263976771976953,19.750077953238538,3822476
2020-09-09,19.76807975769043,19.822092143038226,19.191961383059482,19.191961383059482,6093421
2020-09-10,20.470224380493164,20.56024330166396,19.64205339626444,19.876101904521267,10625547
2020-09-11,20.560243606567383,20.686269067894557,20.2541803002287,20.43421814524021,7256783
2020-09-14,20.470224380493164,20.776287682293006,20.43421784220571,20.596249839951412,4372354
2020-09-15,20.542238235473633,20.794290859842107,20.27218320126801,20.578246489084002,7223108
2020-09-16,20.776287078857422,20.938320788865056,20.614253368849788,20.704272287406035,5751892
2020-09-17,21.136362075805664,21.154366203796144,20.524235459874532,20.596250254868302,6582868
2020-09-18,21.586454391479492,21.586454391479492,21.118357378162486,21.154365633172148,5971288
2020-09-21,20.74028205871582,21.82050400950215,20.596250748309455,21.676474416063975,7286574
2020-09-22,20.902313232421875,21.06434694783856,20.596249929294384,20.77628777241695,5614403
2020-09-23,20.938322067260742,21.47843389460686,20.77628834736009,20.95632619546485,4545594
2020-09-24,20.848302841186523,21.100355481488158,20.596250200884885,20.596250200884885,6440918
2020-09-25,20.95632553100586,21.370410164762056,20.884310737440952,20.902313148106092,5275695
2020-09-28,20.866308212280273,21.02834193948707,20.650263814993956,20.776289284168914,5995036
2020-09-29,20.79429054260254,21.244383404057277,20.68626750038748,20.68626750038748,8002750
2020-09-30,21.9825382232666,22.000542352091298,20.938322788989254,20.974329329670425,12436036
2020-10-01,21.640466690063477,22.05455131926,21.49643538755154,22.05455131926,7619452
2020-10-02,21.496435165405273,21.676473003958595,21.370409708598793,21.42442037337756,3818411
2020-10-05,21.33440399169922,21.6224631708903,21.22638094101849,21.496435992268093,5941991
2020-10-06,21.370410919189453,21.53244463967271,21.17237065913668,21.370410919189453,6877263
2020-10-07,21.89251708984375,21.910521216854043,21.22637984317542,21.262388097196006,9364851
2020-10-08,21.82050323486328,22.036547617350866,21.586454724593036,21.982536950971,7209828
2020-10-09,22.46863555908203,22.486639686205027,21.80249830824369,21.838506562489684,7048918
2020-10-12,23.31481170654297,23.332815834484,22.68468268132016,22.68468268132016,11800853
2020-10-13,24.142982482910156,24.178990738460712,23.40483041380505,23.548860002071017,11465054
2020-10-14,24.665090560913086,24.791117740371245,23.836919556761288,24.016957403434,9746183
2020-10-15,24.64708709716797,24.881135617363572,24.35902790830206,24.575072299951493,7537241
2020-10-16,24.79111671447754,24.91714217175242,24.5930747479392,24.665089540234572,4691009
2020-10-19,24.575071334838867,24.845128101521134,24.53906479612878,24.77311330713282,4626995
2020-10-20,25.00716209411621,25.079176889299276,24.557069194980002,24.575071606049654,7454763
2020-10-21,25.2772159576416,25.33122662224593,25.007160917651902,25.06117158225623,5479873
2020-10-22,25.619285583496094,25.763316882896675,25.24120921733676,25.31322400855302,8074904
2020-10-23,25.403242111206055,25.835332590803134,24.683094173491117,25.691303003260145,8889181
2020-10-26,24.84512710571289,26.195405734099808,24.791116441328473,26.177401606982315,23945279
2020-10-27,24.17898941040039,24.953147975566328,23.998951576472667,24.953147975566328,9176779
2020-10-28,23.1707820892334,23.96294654800973,23.02675249981373,23.944942420090236,5023952
2020-10-30,23.926937103271484,23.926937103271484,22.504643690698085,22.72068806409262,12939524
2020-11-02,23.74690055847168,24.485054353925413,23.58486855733945,24.196993456764663,7740155
2020-11-03,23.692888259887695,24.088970463861585,23.620873469798628,23.800911303505313,7293100
2020-11-04,24.052963256835938,24.28701176405046,23.692889290724402,23.800912339041915,7953732
2020-11-05,25.169193267822266,25.187197395267976,24.034960710232074,24.034960710232074,8677879
2020-11-06,25.49325942993164,25.61928488186666,24.827122200182547,25.061170694467584,6462879
2020-11-09,25.439250946044922,26.303428490987553,25.349232022538025,25.6913035884706,8353261
2020-11-10,25.187196731567383,25.349230440372878,24.683093195147663,25.349230440372878,9738897
2020-11-11,25.043167114257812,25.45725344917061,24.773112077943242,25.295219740594646,11909342
2020-11-12,24.34102439880371,25.277216720390246,24.17899068313324,25.025164083017504,9527206
2020-11-13,25.07917594909668,25.313224453909356,24.233000849692104,24.341023896901063,9533648
2020-11-16,25.51126480102539,25.871338764811277,25.241209757428,25.367235215511037,10864819
2020-11-17,25.31322479248047,25.619286376901986,25.133186950380175,25.439250251769806,6522526
2020-11-18,25.547271728515625,25.74531369934407,25.313224936211657,25.43925039621658,7215635
2020-11-19,25.92534828186035,26.321430482965734,25.02516255378231,25.295219302386535,8407647
2020-11-20,26.5014705657959,26.825536287884454,25.94335461152801,25.94335461152801,6727815
2020-11-23,26.12339210510254,27.09559269212583,25.78132054252004,26.663503923886175,8055427
2020-11-24,26.10538673400879,26.267420443624424,25.69130211340711,26.19540565234726,5886189
2020-11-25,25.81732940673828,26.555481499117487,25.763318738677608,26.19540751709936,4514958
2020-11-26,25.853334426879883,26.123391185246543,25.691302432221583,25.92534921905071,3055539
2020-11-27,25.763317108154297,26.28542477827918,25.7453129809508,25.925349102081544,5425979
2020-11-30,24.521060943603516,25.31322540773721,24.431042020365393,25.295221279695955,7473266
2020-12-01,25.169193267822266,25.241209777605103,24.39503467430579,24.845127558639966,6061551
2020-12-02,25.2772159576416,25.709304708412347,24.953148536079507,25.475256205836175,5828127
2020-12-03,25.763317108154297,25.907346691846122,25.223205310825914,25.24120943802941,8446098
2020-12-04,25.547271728515625,26.0153687470598,25.475256934660223,25.799324365493593,4745171
2020-12-07,25.205202102661133,25.583280202879777,25.061172513717665,25.583280202879777,5271743
2020-12-08,25.169193267822266,25.457254156049334,24.97115301682374,25.187197395267976,5597356
2020-12-09,26.93355941772461,27.49167537360532,25.313225651694946,25.33122806294155,25938881
2020-12-10,27.041580200195312,27.27562697946895,26.411449501316376,26.96956369338124,10399408
2020-12-11,27.887754440307617,28.10379881673017,26.789528430917624,26.969564552785712,16768306
2020-12-14,28.409862518310547,29.14801629450642,28.139807473167544,28.445870773379266,17480866
2020-12-15,28.373855590820312,28.499881047895116,27.977773375340533,28.463874510288637,9209910
2020-12-16,27.401655197143555,28.715925591327817,27.365646942359724,28.535889468312924,19927421
2020-12-17,26.82553482055664,27.491673790395737,26.33943540552884,27.419657281683993,14752979
2020-12-18,26.62749481201172,26.915553981577453,26.41145043483742,26.73551785908291,9264612
2020-12-21,26.82553482055664,27.131598114709284,25.763317071579422,26.10538690311987,16624656
2020-12-22,26.98756980895996,27.275628989572954,26.843540218653466,26.95156326986741,9125935
2020-12-23,27.635704040527344,27.635704040527344,26.96956505461926,26.96956505461926,8198888
2020-12-24,27.311635971069336,27.94176668697978,27.27562771668905,27.725720594634204,6709192
2020-12-25,27.05958366394043,27.293632169298615,26.915554078638174,27.23962150405229,4027817
2020-12-28,27.617700576782227,27.79773670632798,27.149603549420593,27.275629011799438,8594595
2020-12-29,27.527679443359375,27.851746854278144,27.311635075069535,27.81573860107916,5268188
2020-12-30,27.563690185546875,27.76173044512017,27.50967780087111,27.599696725029215,5351673
2020-12-31,27.491674423217773,27.61769988242813,27.07758807343386,27.43766204044067,4611537
2021-01-04,27.36564826965332,27.65370745402312,27.31163760182603,27.38365239791848,4199264
2021-01-05,27.36564826965332,27.725722250115567,27.041582545721386,27.329641730091183,7114070
2021-01-06,27.887754440307617,27.995777487002933,27.36564676804443,27.38365089532166,10158000
2021-01-07,28.679920196533203,28.823949787472568,27.959770524868233,28.139808372026515,13369095
2021-01-08,28.82394790649414,28.98598161496905,28.355850908003966,28.71592486185485,8735613
2021-01-11,29.454078674316406,29.814150911943216,28.64391013026791,28.895961040000284,11861588
2021-01-12,29.904172897338867,30.192232074024126,29.472084132310975,29.472084132310975,9334022
2021-01-13,30.372268676757812,30.534298952327596,30.0301971306969,30.102210204957238,7924322
2021-01-14,30.174226760864258,30.624319635995402,29.814151087184893,30.264243962316037,8935565
2021-01-15,29.706130981445312,30.138219747284893,29.418071804218926,29.922177081333235,6025147
2021-01-18,30.42627716064453,30.444281287419482,29.220028138211394,29.652116879002,5607306
2021-01-19,31.524503707885742,31.866575236275555,30.24623822492166,30.696331076089756,13778550
2021-01-20,31.308460235595703,32.11862880873919,31.254451286676954,31.614523537234774,10278061
2021-01-21,31.398481369018555,31.938591470343983,31.20043939602897,31.416485496920906,10385627
2021-01-22,31.848573684692383,31.902582633479465,30.336261307802257,31.344468414416937,12227967
2021-01-25,32.29866409301758,32.67674044125108,31.72254579060313,32.4066854162363,13133978
2021-01-26,31.03840446472168,32.01060672980156,30.76834942462265,32.01060672980156,16007173
2021-01-27,29.72413444519043,31.68653969241282,29.72413444519043,31.002396586332548,15695080
2021-01-28,30.82236099243164,31.236445605246388,28.697920397285614,29.130010853791124,14889342
2021-01-29,29.706130981445312,31.200439251033295,29.706130981445312,30.336261719354134,9590594
2021-02-01,30.066205978393555,30.444282352080954,29.688126170769973,30.156223181480218,5290703
2021-02-02,31.434484481811523,31.434484481811523,30.246239576350778,30.246239576350778,8196629
2021-02-03,30.876371383666992,31.704544081990733,30.624320465624915,31.452489730012438,6048152
2021-02-04,30.804359436035156,31.380477803489978,30.750347051360137,30.894376643223843,4373085
2021-02-05,30.534299850463867,31.07441337601581,30.516299156821397,30.984392738122377,3896433
2021-02-08,31.146427154541016,31.254451922448382,30.55230466679569,30.69633425673588,5564102
2021-02-09,30.732341766357422,31.14642639813722,30.57030805236772,31.110421576978784,4945958
2021-02-10,30.804359436035156,31.146427570501245,30.57030920304642,30.768351179585142,4520941
2021-02-11,30.642324447631836,31.056409077858596,30.642324447631836,30.71433752361483,3019393
2021-02-12,30.336261749267578,30.804358771206097,30.084207393493752,30.624320926778008,3859536
2021-02-15,30.642324447631836,30.85836710951702,30.354265275827466,30.42627835181046,3668872
2021-02-16,29.958179473876953,30.804356243061495,29.778145078160737,30.67833079248575,4635657
2021-02-17,30.156221389770508,30.300250966513467,29.634112027867303,29.95817943402295,4782112
2021-02-18,30.44428253173828,30.624320372910223,29.904172442158654,30.156223359437654,6394512
2021-02-19,31.398481369018555,31.92058734244163,30.408274938006905,30.516299705421012,15935046
2021-02-22,31.596519470214844,32.28066258527839,31.380476806253053,31.704544236131973,8534088
2021-02-23,31.05640983581543,31.99260388399631,30.552304555886582,31.74054952706375,6930497
2021-02-24,29.814151763916016,31.164430419958506,29.814151763916016,30.606316203629746,6999556
2021-02-25,29.72413444519043,30.678332594645045,29.436075274399638,30.44428237216741,6147984
2021-02-26,29.8681640625,30.44428240469717,28.89596178459014,29.057995497575117,7015076
2021-03-01,30.768348693847656,31.056407854303117,29.976184285627102,29.976184285627102,3539595
2021-03-02,31.002397537231445,31.182435382981822,30.64232527966699,30.94838858726174,4327726
2021-03-03,31.32646369934082,31.668535248967327,31.074412785898208,31.074412785898208,4734458
2021-03-04,32.100624084472656,32.29866605065703,31.290455526387618,31.290455526387618,10883597
2021-03-05,31.560514450073242,32.44269609588963,31.488497939915394,31.99260320921171,7028407
2021-03-08,31.596519470214844,32.11862887033893,31.48849813823395,31.65053185317341,5691390
2021-03-09,31.9025821685791,32.0106069324515,31.48849754221006,31.650531254082495,4212808
2021-03-10,32.118629455566406,32.118629455566406,31.542511095922645,31.794562019782717,4122462
2021-03-11,33.108829498291016,33.48690928423145,32.11862658538184,32.1726389644979,12200479
2021-03-12,32.60472869873047,33.10883051691219,32.298665408861815,33.10883051691219,3728946
2021-03-15,32.244651794433594,33.03681617918666,32.226647668196485,32.478702001580075,3692748
2021-03-16,32.37068176269531,32.51471135876095,31.992605360749184,32.24465629537993,3325092
2021-03-17,32.4967041015625,33.378889155715314,32.316669699264644,32.316669699264644,6599614
2021-03-18,31.77655792236328,32.74876023064938,31.63252833231382,32.4967058726106,5278290
2021-03-19,31.488496780395508,32.06461510469871,30.85836607546285,31.542509161024963,4395437
2021-03-22,28.427865982055664,29.778146327146008,28.355851190567865,29.364058271397052,7671593
2021-03-23,29.616113662719727,30.156223759463984,25.6012841738602,28.355852191734794,7903821
2021-03-24,31.956594467163086,31.9926027216933,29.760142449862414,29.976185109171382,5819516
2021-03-25,32.280662536621094,32.784764374396254,31.938590979604932,31.956595107230648,8592481
2021-03-26,31.290454864501953,32.7127499844019,30.894374374447633,32.604728656920926,7760933
2021-03-29,32.078800201416016,32.078800201416016,31.213363492740406,31.38645083447553,3918724
2021-03-30,32.57883071899414,32.751918065122,31.347986961174616,31.80955566297745,4818133
2021-03-31,32.174957275390625,33.27117462923184,32.174957275390625,32.636522283945204,4079535
2021-04-01,32.598060607910156,32.82884127330204,32.32881160736291,32.44420560825139,3018758
2021-04-02,32.69422149658203,33.0403961934567,32.40574380525076,33.0403961934567,2185678
2021-04-05,32.598060607910156,32.82884127330204,32.34804394084432,32.34804394084432,1945537
2021-04-06,32.32881164550781,32.94423164486902,31.867246645986906,32.50189897885222,3516233
2021-04-07,32.63652420043945,32.63652420043945,31.924946146037815,32.21342383480045,3998564
2021-04-08,32.21342086791992,32.75191519402251,32.13649153496563,32.65575352782964,2894188
2021-04-09,31.598003387451172,32.174958757676315,30.905654008626772,32.09803308680293,3564567
