Price,Close,High,Low,Open,Volume
Ticker,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS,EREGL.IS
Date,,,,,
2020-03-20,3.69637131690979,3.8166959067382447,3.5712338628286866,3.7589401587008124,48240684
2020-03-23,3.653054714202881,3.715623328095617,3.532730121292387,3.6049246934379253,38619582
2020-03-24,3.8696389198303223,3.884077742571695,3.7300624093253214,3.773379336551339,41902548
2020-03-25,3.7204365730285645,3.970711727263951,3.696371561669006,3.8888909640426013,65195026
2020-03-26,3.6819326877593994,3.7059974692866646,3.595298831658572,3.6819326877593994,52053090
2020-03-27,3.5471689701080322,3.6819326161430923,3.5375430117841673,3.672306657819227,42802190
2020-03-30,3.5856728553771973,3.662680752585283,3.4220315614995394,3.4990392292066725,39126076
2020-03-31,3.633802890777588,3.681932683274446,3.585672868779776,3.6193638382780535,31638144
2020-04-01,3.657867670059204,3.7108105565241467,3.5375430741394873,3.5375430741394873,48305370
2020-04-02,3.6434288024902344,3.7156233755579655,3.6193637918003567,3.696371458806444,23422664
2020-04-03,3.6626806259155273,3.667493490230299,3.6193636995778564,3.648241573969322,19846234
2020-04-06,3.7781922817230225,3.7830053757403257,3.686745560902856,3.710810571987462,25933728
2020-04-07,3.710810661315918,3.8600133664306293,3.7011847025505458,3.811883343102808,41659462
2020-04-08,3.638615846633911,3.730062569424432,3.6049248762897323,3.701184693201261,32705228
2020-04-09,3.691558599472046,3.7059974223051713,3.628989755192633,3.6530547659157766,43102100
2020-04-10,3.672306776046753,3.6915586933142857,3.6578677233456247,3.6915586933142857,18915858
2020-04-13,3.6674935817718506,3.7300624259322324,3.6145509254831745,3.624176883853929,33895656
2020-04-14,3.7541275024414062,3.7733794195205146,3.6819326986442724,3.6819326986442724,64375808
2020-04-15,3.8215091228485107,3.840761039477394,3.677119518630937,3.778192195683049,106927620
2020-04-16,3.860013246536255,3.9225816323163225,3.831135141636149,3.8503870585689177,67035278
2020-04-17,3.965898275375366,3.975524462651449,3.8888906131741936,3.9129556223625284,53135386
2020-04-20,4.009215354919434,4.033280365036976,3.9418334183906927,3.9947765324496642,41852886
2020-04-21,3.941833734512329,3.985150664397398,3.9081429930470213,3.980338029189445,33662058
2020-04-22,3.89851713180542,3.9370209661786464,3.8744521205716755,3.932207872131515,31931842
2020-04-24,3.8359479904174805,3.9129558873342964,3.8166960735635147,3.8840777825523958,36806642
2020-04-27,3.8937039375305176,3.9273946769893797,3.855200104148418,3.860013198071655,37092560
2020-04-28,3.8311352729797363,3.9033298492022026,3.8311352729797363,3.8937041199067703,21251580
2020-04-29,3.9273946285247803,3.9370208162524665,3.826321952393544,3.826321952393544,46457220
2020-04-30,3.917768955230713,3.9225815901607546,3.8359479648943395,3.869638933915087,49141364
2020-05-04,3.749314308166504,3.8648258075524384,3.734875485493736,3.8407610265975096,39838710
2020-05-05,3.734875440597534,3.792631189596231,3.70599733659724,3.7781921375960836,30283324
2020-05-06,3.8503870964050293,3.8985171187108563,3.730062499642372,3.730062499642372,78058176
2020-05-07,3.8552000522613525,3.975524644711443,3.8022571673230474,3.864825780976375,79007304
2020-05-08,3.8744518756866455,3.908142613883315,3.8311349500041376,3.8696387819437263,33951128
2020-05-11,3.8166961669921875,3.9081428890375207,3.802257343748742,3.898517159875862,21907154
2020-05-12,3.879265069961548,3.9033296212960167,3.763753341648329,3.783005258117041,36101658
2020-05-13,3.89851713180542,3.946646695270997,3.8455740152908,3.8552002033850625,37961798
2020-05-14,3.845573902130127,3.922581568610536,3.8070700688899226,3.898517017086832,40375458
2020-05-15,3.826322078704834,3.8792651949510337,3.826322078704834,3.869639006905576,19240412
2020-05-18,3.845573902130127,3.8840777353703313,3.831135079415525,3.840761037725576,26639028
2020-05-20,3.845573902130127,3.8696389126557293,3.831135079415525,3.850386996035627,22018684
2020-05-21,3.9322078227996826,3.9322078227996826,3.835948008573296,3.840761102560044,72141022
2020-05-22,3.879265069961548,3.9322077255000316,3.869638882226244,3.92739463163238,31951862
2020-05-27,3.917768955230713,3.946646600818567,3.888890850640957,3.9322077780246403,63085818
2020-05-28,3.9129557609558105,4.0044022483081845,3.8985169385321488,3.9418334058031332,88813298
2020-05-29,3.8937039375305176,3.917768948144805,3.8840777496840424,3.8937039375305176,29237738
2020-06-01,3.9129557609558105,3.927394583379472,3.8840776571065985,3.8937038447236323,35652398
2020-06-02,3.9707117080688477,3.9995898133610988,3.9177690505352847,3.927394779631427,87610574
2020-06-03,4.062158107757568,4.0862231184543845,4.0140285453658375,4.023654274243423,92784078
2020-06-04,4.086223125457764,4.168043886566031,4.05253238582562,4.071784302615688,83095828
2020-06-05,4.17285680770874,4.196921817450227,4.081409862491465,4.119914153478975,81183798
2020-06-08,4.187295436859131,4.2787423778594045,4.158417793702522,4.1776697088075485,65743050
2020-06-09,4.148791790008545,4.230612547571513,4.129539874052663,4.211360631615632,37038934
2020-06-10,4.148791790008545,4.192108715659749,4.124726780313222,4.153604883747986,51875942
2020-06-11,4.129539966583252,4.216173819826866,4.105474956348704,4.105474956348704,52245612
2020-06-12,4.09584903717041,4.124726680907341,4.0765971216785,4.091035943546965,31103514
2020-06-15,4.028467178344727,4.0669710100444085,3.999589534070905,4.0669710100444085,50795474
2020-06-16,4.047719478607178,4.081410219793544,4.042906384437147,4.076597584625437,35083002
2020-06-17,3.9851503372192383,4.057345367434499,3.975524608591671,4.033280357362745,38407860
2020-06-18,4.014028549194336,4.086223122351741,3.956272798868031,3.9755247156434663,136202030
2020-06-19,3.9707117080688477,4.052532470894661,3.9658986140198205,4.0477193768456345,85272218
2020-06-22,4.076597213745117,4.105474858134226,4.014028372232873,4.047719110354127,111773222
2020-06-23,4.066971302032471,4.124727053728566,4.057345572917411,4.1006625014399605,73412168
2020-06-24,4.038093566894531,4.105475046224081,4.023654285036568,4.066971212606652,88036026
2020-06-25,4.081409931182861,4.1102880351590505,4.018841547404586,4.0332803698917346,89312334
2020-06-26,4.081409931182861,4.124726857646199,4.0765972963550725,4.10547494132937,60921506
2020-06-29,4.091036319732666,4.105475142928833,4.076597496536499,4.091036319732666,43258412
2020-06-30,4.143978595733643,4.148791689356315,4.100662130135204,4.105474764756005,108000146
2020-07-01,4.047719478607178,4.172857173016432,4.03809374926904,4.158418349508263,113907006
2020-07-02,4.206547737121582,4.216173925056414,4.071784319047268,4.071784319047268,131656722
2020-07-03,4.100662708282471,4.240239230005591,4.076597695778084,4.220987311802469,134381650
2020-07-06,4.163230895996094,4.187295907331718,4.1391663436623825,4.168043990063602,67640202
2020-07-07,4.105474948883057,4.17285688561688,4.0910361263693416,4.168043791778344,91774848
2020-07-08,4.15841817855835,4.211360835246476,4.095849333925887,4.1151012508126525,155251234
2020-07-09,4.182482719421387,4.2739296686445725,4.158418167627615,4.187295813380903,226150114
2020-07-10,4.143978595733643,4.192108613956624,4.095849036512532,4.177669792090478,127111990
2020-07-13,4.273929595947266,4.278742689824913,4.187295742157192,4.211360752543534,138167890
2020-07-14,4.273929595947266,4.3413115332286445,4.245051491683276,4.283555324700665,184196590
2020-07-16,4.322059631347656,4.403880400226349,4.302807712729255,4.3846284816079475,119437100
2020-07-17,4.307240962982178,4.361575253423163,4.287482996361176,4.322059320181158,74994542
2020-07-20,4.24796724319458,4.312180284134578,4.243027633563164,4.297361926307432,53464756
2020-07-21,4.159056186676025,4.282543602026104,4.139298219062697,4.257846024742667,90693436
2020-07-22,4.1244797706604,4.183753672200376,4.114600551536856,4.173874453076833,75854336
2020-07-23,4.119540214538574,4.163995759037021,4.114600604912724,4.149176930159471,42222036
2020-07-24,4.129418849945068,4.139298068926958,4.080024168236886,4.104721744624522,47727352
2020-07-27,4.183753490447998,4.2035114567696565,4.144237557804682,4.154116305431974,73316736
2020-07-28,3.9960527420043945,4.213390380633366,3.991113132450599,4.183753665444781,104257664
2020-07-29,3.9022023677825928,4.0108711895337406,3.887383774322478,3.9812344736806162,81706444
2020-07-30,3.773775339126587,3.897262754214152,3.773775339126587,3.897262754214152,41810660
2020-08-04,3.8281097412109375,3.902202234921729,3.660166786870949,3.8281097412109375,105494716
2020-08-05,3.946657657623291,4.015810779384559,3.7638963405404073,3.857746803901941,125639316
2020-08-06,3.9318392276763916,3.971355161939101,3.778714864641617,3.961476413906971,99087910
2020-08-07,4.04544734954834,4.080024144718555,3.847867681720334,3.941718141705408,151368934
2020-08-10,4.163995742797852,4.168934881337338,3.9911131751041395,4.01581075206997,89198044
2020-08-11,4.208451271057129,4.238087986449307,4.163995726901764,4.173874475010124,68843756
2020-08-12,4.243027687072754,4.257846045086777,4.149176987160693,4.223269719365022,62027342
2020-08-13,4.252906322479248,4.302301475970702,4.193632420929761,4.252906322479248,70183830
2020-08-14,4.233148574829102,4.272664511244741,4.208451467869667,4.262785762674391,36757746
2020-08-17,4.218329906463623,4.247967092131077,4.193632330251925,4.233148263763807,45053114
2020-08-18,4.213390350341797,4.247967145902687,4.188692773817473,4.203511602372322,41200546
2020-08-19,4.346756935119629,4.361575292451207,4.2282091343328325,4.243027491664411,70863766
2020-08-20,4.440607070922852,4.460365037325904,4.272664120963372,4.346756848275124,74075182
2020-08-21,4.406031131744385,4.4850630042491435,4.312180429844645,4.465305036122954,79527900
2020-08-24,4.420849323272705,4.475184086870003,4.406030965503942,4.425788932884659,51537736
2020-08-25,4.346756935119629,4.485062702704224,4.30724100152403,4.435667550176182,50843294
2020-08-26,4.336877822875977,4.376393757443682,4.292422278720534,4.317119855592124,43379482
2020-08-27,4.37145471572876,4.386273073753027,4.3319387802859755,4.356635886637385,40266734
2020-08-28,4.381333351135254,4.43072850469922,4.326999059068567,4.386272960705069,32113572
2020-08-31,4.356635570526123,4.4257886880668975,4.331938465966701,4.406030721779116,47825444
2020-09-01,4.238088130950928,4.3121803930247165,4.1491770396086896,4.307241254335681,76377040
2020-09-02,4.277604103088379,4.282543712886357,4.218330198713997,4.223269808511976,52893992
2020-09-03,4.307240962982178,4.351696505646203,4.287482996361176,4.287482996361176,47743870
2020-09-04,4.336877822875977,4.366515009335305,4.272664311436682,4.282543530612156,30820336
2020-09-07,4.410970687866211,4.4208494362755335,4.326999206584962,4.336877954994285,27735444
2020-09-08,4.406031131744385,4.470244645921281,4.371454805290332,4.470244645921281,48785190
2020-09-09,4.465304851531982,4.470244461126111,4.410970559197862,4.415909697724892,56007924
2020-09-10,4.460365295410156,4.494942091916476,4.435667718210529,4.470244514716849,46153042
2020-09-11,4.514699935913086,4.539397041369746,4.450486425378168,4.455426034896337,58874602
2020-09-14,4.534458160400391,4.569034486856748,4.514700192272884,4.534458160400391,34591362
2020-09-15,4.52457857131958,4.539396928438343,4.470244281172731,4.52457857131958,50101424
2020-09-16,4.504820823669434,4.544336758617376,4.490002465830731,4.5344580104139425,26764046
2020-09-17,4.593731880187988,4.608550237921377,4.4702444665865215,4.480123214719748,63899840
2020-09-18,4.549276351928711,4.5887922867348605,4.539397132693623,4.578913538566874,23615830
2020-09-21,4.485062599182129,4.573973683253565,4.470244242192582,4.55421571691181,25297376
2020-09-22,4.573973655700684,4.588792012600968,4.465304605942097,4.475183824587001,33583324
2020-09-23,4.504820823669434,4.598671522471125,4.499881214034165,4.578913554997154,29624446
2020-09-24,4.583852767944336,4.593731987375176,4.475184180607753,4.475184180607753,29826670
2020-09-25,4.534458160400391,4.633248001037924,4.519639331004422,4.598671674581567,58086160
2020-09-28,4.554215908050537,4.573973875221527,4.485062787418526,4.514699973708558,35458680
2020-09-29,4.593731880187988,4.618429457121701,4.5393971167204,4.5393971167204,52885062
2020-09-30,4.672763824462891,4.697461401792697,4.628308279482659,4.628308279482659,63859786
2020-10-01,4.7024006843566895,4.771553330789122,4.682642247013624,4.697461075020923,49793054
2020-10-02,4.751795768737793,4.7616749882497285,4.667824287154795,4.667824287154795,31473570
2020-10-05,4.8011908531188965,4.806129991734665,4.736977340442838,4.771553666088752,26037950
2020-10-06,4.776493072509766,4.840706582453243,4.756735105686165,4.825888225102313,35273820
2020-10-07,4.727097988128662,4.761674783869219,4.702400882543099,4.751795564781318,21253994
2020-10-08,4.707340240478516,4.791311722372084,4.672763914193086,4.74191703783106,36602620
2020-10-09,4.78637170791626,4.801190535986058,4.71721906119217,4.71721906119217,23762718
2020-10-12,4.8061299324035645,4.830827509445945,4.781432826428285,4.796251184226873,20270402
2020-10-13,4.751795768737793,4.776493346450518,4.722159052336213,4.766614126938583,16094108
2020-10-14,4.845646381378174,4.850585519976867,4.732037714400344,4.751795681996431,26224062
2020-10-15,4.8061299324035645,4.8505854768664305,4.756735249385904,4.840706728689739,19977458
2020-10-16,4.8011908531188965,4.816009211100416,4.761674917790108,4.791311633753146,19705730
2020-10-19,4.7715535163879395,4.811069450476971,4.7468559398155215,4.786371873904553,22424166
2020-10-20,4.811069488525391,4.8160090980923576,4.6974612948877255,4.746855977356108,24570522
2020-10-21,4.890101432800293,4.9147990099492045,4.7616748795467405,4.816009172420663,67648760
2020-10-22,4.860464572906494,4.939496440585121,4.83576699649015,4.855524963409807,56740864
2020-10-23,4.983952045440674,4.983952045440674,4.835767056180576,4.850585413786458,79600944
2020-10-26,4.954314708709717,5.038286184371498,4.865404094707363,4.934556742146184,72470364
2020-10-27,4.776493072509766,4.974072740745781,4.732037529389891,4.904920092396719,51282980
2020-10-28,4.588792324066162,4.781432861113663,4.583852714408433,4.766614032140475,21422332
2020-10-30,4.672763824462891,4.717219369443122,4.475184147958646,4.494942115609071,53126530
2020-11-02,4.860464572906494,4.959254407504779,4.687582009059179,4.717219194972209,76002690
2020-11-03,4.979012489318848,5.038286391445608,4.766613986730966,4.870343433219571,47223854
2020-11-04,5.1074395179748535,5.14201584315043,4.969133746205445,4.97901249436971,73182780
2020-11-05,5.023468017578125,5.1321370733290665,4.974072863763943,5.127197463734229,28247204
2020-11-06,5.2111687660217285,5.2259871232370925,4.993830661883342,4.993830661883342,51532646
2020-11-09,5.433445930480957,5.58163091370749,5.309958522970026,5.359353674401229,69078756
2020-11-10,5.764392375946045,5.808847919221103,5.448264434597811,5.566812707020329,77786558
2020-11-11,5.724876403808594,5.907637714107292,5.601388993790521,5.719936794351771,79942936
2020-11-12,5.561872959136963,5.710057942677577,5.468022265432174,5.705118333310572,58508028
2020-11-13,5.4482645988464355,5.57175201341455,5.359353980683022,5.556933655565165,40561836
2020-11-16,5.39886999130249,5.60138927866094,5.374172413829411,5.507538578476662,33898086
2020-11-17,5.374172210693359,5.517417589342214,5.324777057614268,5.349474634153814,39661792
2020-11-18,5.882940292358398,5.91751661732986,5.3593539239315495,5.3593539239315495,112901428
2020-11-19,5.680420875549316,6.075580682844425,5.626086584584734,5.828605862168367,172802530
2020-11-20,5.601388931274414,5.7693318823953454,5.571751745931334,5.675481188031493,54713566
2020-11-23,5.581631183624268,5.705118597106809,5.4927200951753665,5.621147118253313,39998216
2020-11-24,5.695239543914795,5.714997511805202,5.561873378421327,5.690300405242527,35383594
2020-11-25,5.754513263702393,5.848363961483191,5.729816157928906,5.744634515606418,49287148
2020-11-26,5.863182544708252,5.882940512727358,5.749574346365172,5.803908640650935,39115904
2020-11-27,5.843424320220947,5.976790951796779,5.818726743514264,5.85824267781812,48975380
2020-11-30,5.512477874755859,5.798968626593201,5.472961941472577,5.739694726668277,71717266
2020-12-01,5.576691627502441,5.606328814291959,5.418627887470625,5.537175692494487,51857704
2020-12-02,5.764392375946045,5.794029090751358,5.586570673912901,5.586570673912901,69382040
2020-12-03,5.749574184417725,5.813787696437904,5.710058249492553,5.7446345747853025,44092752
2020-12-04,5.754513263702393,5.813787636546632,5.72487654834737,5.729816157928906,44124410
2020-12-07,6.026185512542725,6.0755806649593636,5.724876401789069,5.739694759087226,96274538
2020-12-08,6.643622875213623,6.643622875213623,6.105217667004561,6.105217667004561,176956442
2020-12-09,6.727594375610352,7.038782720849652,6.574470243375414,6.579409382010621,420140728
2020-12-10,6.648562431335449,6.781928594357751,6.599167276991128,6.717715553204078,82801228
2020-12-11,7.00420618057251,7.285757330042865,6.628804333900639,6.653501910588779,179534090
2020-12-14,7.038782596588135,7.206725554965184,6.984448304023189,7.152390791333138,89640756
2020-12-15,7.038782596588135,7.117814466161546,6.910355572997791,7.058540563981487,70366398
2020-12-16,7.112874984741211,7.270939197803913,7.043722333151694,7.117814594445351,70100468
2020-12-17,7.07335901260376,7.221544005490615,7.038782686988099,7.152390883192187,47756712
2020-12-18,6.895537376403809,7.033843151390197,6.851081830962834,7.014085183534999,42311430
2020-12-21,6.633743762969971,6.8658997527478665,6.599166968120454,6.8658997527478665,56662402
2020-12-22,7.0239644050598145,7.098056666771799,6.742412774206627,6.742412774206627,110162260
2020-12-23,7.01902437210083,7.033842729336301,6.9054157104500025,7.033842729336301,33233810
2020-12-24,7.088177680969238,7.142511973000392,6.944932301007929,7.053600885070236,48851140
2020-12-25,7.0239644050598145,7.12769385409686,7.014085185595757,7.122754244364831,22050856
2020-12-28,7.0239644050598145,7.107935886235857,6.984448469337807,7.0733590891787665,31053984
2020-12-29,7.359849452972412,7.374668281351585,6.979508474848275,7.033842765703985,51832202
2020-12-30,7.527792453765869,7.69573540792397,7.369728718589816,7.419123871365877,92517092
2020-12-31,7.399365425109863,7.562369240661363,7.32527316709589,7.517913697426144,63978238
2021-01-04,7.310454845428467,7.458639833247596,7.043722055780872,7.384547103804486,51511174
2021-01-05,7.112874984741211,7.453700517253095,7.102996236400041,7.315394743006951,63973174
2021-01-06,7.246241569519043,7.379607733125503,7.201786024627854,7.275878285401765,54679298
2021-01-07,7.206725597381592,7.265999499910516,7.053600995881541,7.26105989026633,98617756
2021-01-08,7.4339423179626465,7.448760675546417,7.310454905608008,7.39442638369453,80379932
2021-01-11,7.335152626037598,7.47839800833344,7.270939113826757,7.374668561080099,41179498
2021-01-12,7.483336925506592,7.532732078381834,7.256120070201243,7.349970766450784,72443040
2021-01-13,7.56730842590332,7.611763969413612,7.4833369483987875,7.5327321014251325,61740648
2021-01-14,7.493216037750244,7.675977347077436,7.463578852233932,7.626582194905943,47384442
2021-01-15,7.517913818359375,7.641401231080476,7.399365544136126,7.433942340023659,76256498
2021-01-18,7.873557090759277,8.135350269271738,7.483336892196518,7.50309485904525,122827230
2021-01-19,7.759949207305908,8.041500834915055,7.720433272039204,7.932831306330961,98406444
2021-01-20,7.7401909828186035,7.789586135796386,7.547550451485761,7.774767307262796,68797840
2021-01-21,7.527792453765869,7.853799143100024,7.478397772056897,7.829102037779082,80690838
2021-01-22,7.3302130699157715,7.493216420923115,7.280817915218409,7.458640095275227,57313060
2021-01-25,7.320333480834961,7.429002533040547,7.290696766367036,7.404304956939221,42983540
2021-01-26,7.409244537353516,7.4932160131288885,7.2264832286268454,7.256119942978694,64641896
2021-01-27,7.1622700691223145,7.448760834201839,7.157330459466815,7.419124118403049,58817636
2021-01-28,7.256120204925537,7.290697001007028,7.063480141482947,7.063480141482947,64339142
2021-01-29,7.088177680969238,7.196846265031545,6.974569016273251,7.182027907398884,63476224
2021-02-01,7.068419933319092,7.137572585130826,7.004206420160259,7.088177901132031,34742704
2021-02-02,7.221543788909912,7.330212843243469,7.117814344106765,7.117814344106765,56894022
2021-02-03,7.2314229011535645,7.3153943776618,7.1227538484251856,7.27093883467896,65556628
2021-02-04,7.310454845428467,7.404305070775897,7.241301725494983,7.241301725494983,67512470
2021-02-05,7.211665153503418,7.448760761859481,7.2067255438958915,7.359849673192408,50425630
2021-02-08,7.389486789703369,7.424063114494,7.226483442737398,7.26105976752803,68950170
2021-02-09,7.399365425109863,7.463578935219948,7.354910352941732,7.394426286691463,51329822
2021-02-10,7.4339423179626465,7.537671763183226,7.310454905608008,7.443821065996129,72473100
2021-02-11,7.557429790496826,7.606824473191753,7.44876073486063,7.483337059853789,90556860
2021-02-12,7.463579177856445,7.6364617469321425,7.419124104243107,7.6018854215438445,82291602
2021-02-15,7.4981560707092285,7.562369583732394,7.473458493228455,7.522853177122892,43846598
2021-02-16,7.270938873291016,7.527792442570094,7.211664972688151,7.503094866218795,79414678
2021-02-17,7.270938873291016,7.364789098145446,7.216604111104741,7.270938873291016,52246282
2021-02-18,7.2659993171691895,7.394426338285447,7.2659993171691895,7.300575641674685,43172318
2021-02-19,7.29069709777832,7.3153946750023175,7.221543975764548,7.275878268803659,41891076
2021-02-22,7.201786041259766,7.419124156548144,7.186967683284182,7.35491064389781,50220348
2021-02-23,7.132632732391357,7.325273265304302,7.078298440523801,7.221543820053808,66330296
2021-02-24,7.122754096984863,7.246241511327781,7.0486618368059535,7.112874877725221,43623758
2021-02-25,7.340091705322266,7.3697288918982755,7.201785933790784,7.270939055090075,67087270
2021-02-26,7.206725597381592,7.364789337458725,7.15239083342975,7.226483564891233,75695142
2021-03-01,7.458640098571777,7.478398066246034,7.246241592773196,7.261059950762111,60204346
2021-03-02,7.458640098571777,7.488276814549608,7.345031431144475,7.4685188468753525,48323088
2021-03-03,7.656219482421875,7.89825469493911,7.512974104496665,7.512974104496665,164283388
2021-03-04,7.784646511077881,7.843920411895174,7.592005980121362,7.656219490440202,74769150
2021-03-05,7.809344291687012,7.834041397706251,7.661159300236068,7.755009527883641,55295600
2021-03-08,7.903194427490234,8.041500669139623,7.814283339439498,7.858738883464866,90199930
2021-03-09,8.100773811340332,8.100773811340332,7.893314927319465,7.942710079159512,77592058
2021-03-10,8.298354148864746,8.37244735369462,8.085956580373043,8.10077446763163,89203160
2021-03-11,8.179805755615234,8.362567536530037,8.105713498214053,8.308232774773225,61321540
2021-03-12,8.298354148864746,8.313172978257567,8.150169623473468,8.179806340124877,64296066
2021-03-15,8.273656845092773,8.318112390078934,8.21932208074653,8.313172780398892,42317546
2021-03-16,8.298354148864746,8.357628524301798,8.268717432213338,8.298354148864746,43810112
2021-03-17,8.367506980895996,8.411962522886496,8.258837459526266,8.298353392169581,77674384
2021-03-18,8.298354148864746,8.436660396795045,8.258838212618123,8.382325631155599,60294248
2021-03-19,8.071137428283691,8.392204515217527,8.031621493616976,8.298353817083754,75979222
2021-03-22,7.2659993171691895,7.596945617932651,7.2659993171691895,7.58212726043988,138268590
2021-03-23,7.6068243980407715,7.829102116706811,6.539893232712153,6.717715407644985,284267942
2021-03-24,7.088177680969238,7.112874786667975,6.742412548381786,6.767110125147618,108429042
2021-03-25,6.776989459991455,7.201785997561794,6.776989459991455,7.08817780199315,86503550
2021-03-26,6.816505432128906,6.949871595959314,6.688078406909176,6.870839725383204,94745006
2021-03-29,7.216604232788086,7.320333678358913,6.875779180807995,6.875779180807995,93300986
2021-03-30,7.354910373687744,7.359849512120076,7.023964074299932,7.241301710536495,93096648
2021-03-31,7.5376715660095215,7.5376715660095215,7.310454714377941,7.3697286142296035,86882518
2021-04-01,7.542611598968506,7.680917373055293,7.527792769873162,7.557429956996742,49963874
