Price,Close,High,Low,Open,Volume
2020-03-19,3.2713077068328857,3.2927730627056664,3.15968838853732,3.1682744899446713,40539118
2020-03-20,3.2970662117004395,3.4043925881781614,3.185446886612194,3.352875976598971,48240684
2020-03-23,3.2584288120269775,3.3142383714743153,3.1511024369769065,3.2154980982398973,38619582
2020-03-24,3.4516162872314453,3.4644953379064773,3.327117705592434,3.3657552670351687,41902548
2020-03-25,3.3185317516326904,3.5417706188118734,3.2970663932715114,3.468788646034459,65195026
2020-03-26,3.284187078475952,3.3056522304057903,3.206911958343861,3.284187078475952,52053090
2020-03-27,3.1639816761016846,3.284187313400828,3.155395573773805,3.2756012110729484,42802190
2020-03-30,3.1983258724212646,3.267014891178797,3.052362142567737,3.121050956616456,39126076
2020-03-31,3.2412567138671875,3.2841872243424253,3.1983259986831283,3.2283774583702054,31638144
2020-04-01,3.2627217769622803,3.309945439539886,3.1553954013733314,3.1553954013733314,48305370
2020-04-02,3.249842643737793,3.3142383036836103,3.2283772872833136,3.297066100403551,23422664
2020-04-03,3.267014741897583,3.2713076902250617,3.228377183406256,3.2541354874975394,19846234
2020-04-06,3.3700482845306396,3.37434143798256,3.2884802113235736,3.309945569165526,25933728
2020-04-07,3.309945583343506,3.443030474999555,3.3013594811117115,3.4000997591317588,41659462
2020-04-08,3.245549440383911,3.3271175070574737,3.2154979827540275,3.301359202535634,32705228
2020-04-09,3.2927730083465576,3.3056520578905664,3.2369632477657135,3.258428603284131,43102100
2020-04-10,3.2756009101867676,3.2927731132651434,3.2627216555235816,3.2927731132651434,18915858
2020-04-13,3.2713077068328857,3.327117468335071,3.2240842514468566,3.232670352854208,33895656
2020-04-14,3.3485829830169678,3.365755186646075,3.2841871170534076,3.2841871170534076,64375808
2020-04-15,3.4086859226226807,3.4258581273948794,3.2798941821223626,3.37004835953082,106927620
2020-04-16,3.44303035736084,3.4988397128974165,3.4172718468367282,3.4344440507135907,67035278
2020-04-17,3.537477493286133,3.5460638004657032,3.4687886735202134,3.4902540320514785,53135386
2020-04-20,3.576115131378174,3.5975804903573354,3.516012208120055,3.5632360797577443,41852886
2020-04-21,3.516011953353882,3.554649514833206,3.4859606986111364,3.5503567708825563,33662058
2020-04-22,3.47737455368042,3.5117189593459086,3.4559091977850867,3.50742580628332,31931842
2020-04-24,3.421564817428589,3.490253838086053,3.4043926134414275,3.464495327396492,36806642
2020-04-27,3.473081588745117,3.503132842975811,3.4387371812192864,3.443030334514423,37092560
2020-04-28,3.417271852493286,3.481667514783705,3.417271852493286,3.4730816175398793,21251580
2020-04-29,3.5031328201293945,3.511719126663671,3.41297864860764,3.41297864860764,46457220
2020-04-30,3.494547128677368,3.4988398727795174,3.421564951802501,3.451616412314643,49141364
2020-05-04,3.344289779663086,3.4473229998944546,3.331410729488571,3.425857848033992,39838710
2020-05-05,3.3314108848571777,3.382927497375467,3.305652373889212,3.3700482418914843,30283324
2020-05-06,3.434443950653076,3.477374663803289,3.3271175771951675,3.3271175771951675,78058176
2020-05-07,3.438737154006958,3.546063529030264,3.3915134916782352,3.4473230511116553,79007304
2020-05-08,3.455909252166748,3.4859605052425304,3.417271692830676,3.4516160990366034,33951128
2020-05-11,3.4043924808502197,3.4859605489668057,3.3915134307158596,3.4773746520164397,21907154
2020-05-12,3.46020245552063,3.481667402647678,3.3571690306985427,3.3743412340507555,36101658
2020-05-13,3.47737455368042,3.5203048560534755,3.4301506888271653,3.4387369949523423,37961798
2020-05-14,3.4301509857177734,3.498839802993989,3.3958065770796653,3.477374854658406,40375458
2020-05-15,3.4129786491394043,3.460202516250024,3.4129786491394043,3.4516162097144094,19240412
2020-05-18,3.4301509857177734,3.464495394355881,3.417271934832894,3.4258580369924214,26639028
2020-05-20,3.4301509857177734,3.4516163434710023,3.417271934832894,3.4344441391519482,22018684
2020-05-21,3.5074260234832764,3.5074260234832764,3.4215647992937295,3.425857952622175,72141022
2020-05-22,3.46020245552063,3.5074259123848086,3.451616149135712,3.50313275919235,31951862
2020-05-27,3.494547128677368,3.5203052309608798,3.468788616976202,3.507426179819124,63085818
2020-05-28,3.490253448486328,3.5718213059659187,3.4773743992879913,3.516011546883002,88813298
2020-05-29,3.473081588745117,3.4945469458031697,3.4644952821548434,3.473081588745117,29237738
2020-06-01,3.490253448486328,3.503132497684665,3.4644949406720618,3.473081246416015,35652398
2020-06-02,3.5417706966400146,3.567529209122988,3.494547234741841,3.503133132624388,87610574
2020-06-03,3.623338222503662,3.644803579284388,3.580407918359838,3.588993815421552,92784078
2020-06-04,3.644803762435913,3.717785733507151,3.614752507083397,3.631924711487356,83095828
2020-06-05,3.722078800201416,3.7435441575604225,3.6405105241207196,3.6748553415457126,81183798
2020-06-08,3.734957695007324,3.8165259676845555,3.7091995947853933,3.7263717980725546,65743050
2020-06-09,3.700613498687744,3.773595469159141,3.6834412944249237,3.756423264896321,37038934
2020-06-10,3.700613498687744,3.7392510606335008,3.6791481410048075,3.7049066521078604,51875942
2020-06-11,3.683441400527954,3.760716526645409,3.661976042226699,3.661976042226699,52245612
2020-06-12,3.6533901691436768,3.679148271744406,3.636217964270637,3.649097015571002,31103514
2020-06-15,3.5932869911193848,3.6276313984161486,3.5675288903556264,3.6276313984161486,50795474
2020-06-16,3.610459327697754,3.6405105828344433,3.6061661742731856,3.6362178388275197,35083002
2020-06-17,3.554649591445923,3.6190456651052596,3.546063693941934,3.5975803072188137,38407860
2020-06-18,3.5804080963134766,3.644803760438623,3.5288914831298293,3.5460636875243785,136202030
2020-06-19,3.5417706966400146,3.6147526710211615,3.537477542989908,3.610459517371055,85272218
2020-06-22,3.6362175941467285,3.6619756941255885,3.5804078316357084,3.610459084750251,111773222
2020-06-23,3.627631425857544,3.67914803719239,3.6190455286772196,3.657683089532762,73412168
2020-06-24,3.6018731594085693,3.661975665162292,3.588993700103388,3.6276312591837034,88036026
2020-06-25,3.6405107975006104,3.666269310149251,3.584701437360949,3.597580488976435,89312334
2020-06-26,3.6405107975006104,3.679148361764737,3.6362180532405612,3.6619761564715327,60921506
2020-06-29,3.649096965789795,3.661976016914463,3.636217914665127,3.649096965789795,43258412
2020-06-30,3.6963202953338623,3.7006134486959823,3.6576831433277013,3.661975887272182,108000146
2020-07-01,3.610459327697754,3.722078860230663,3.601873430266262,3.709199809374603,113907006
2020-07-02,3.7521302700042725,3.7607165772072775,3.631924835085833,3.631924835085833,131656722
2020-07-03,3.6576831340789795,3.782181715342176,3.6362177767402963,3.7650095113547573,134381650
2020-07-06,3.7134923934936523,3.7349577502746385,3.6920274461302935,3.717785546733375,67640202
2020-07-07,3.661975860595703,3.72207877897463,3.649096810020803,3.717785625643785,91774848
2020-07-08,3.7091996669769287,3.756423124581319,3.653389902853034,3.6705621064744145,155251234
2020-07-09,3.7306647300720215,3.812233006865003,3.709199781943213,3.73495788346484,226150114
2020-07-10,3.6963202953338623,3.7392510101197822,3.6533899899655813,3.7263719594510616,127111990
2020-07-13,3.812232732772827,3.8165258858569757,3.7349576149285952,3.7564229709317276,138167890
2020-07-14,3.812232732772827,3.8723356476980753,3.7864742236855458,3.8208186295235125,184196590
2020-07-16,3.855163097381592,3.928145063315775,3.8379908941863494,3.910972860120533,119437100
2020-07-17,3.743544101715088,3.7907675596663224,3.7263718979675815,3.7564231521713096,74994542
2020-07-20,3.6920275688171387,3.747836925117581,3.6877344154347536,3.734957874388067,53464756
2020-07-21,3.6147525310516357,3.722078911642438,3.5975803265338135,3.7006135536407476,90693436
2020-07-22,3.5847012996673584,3.6362179135681423,3.576114992641734,3.627631606542518,75854336
2020-07-23,3.5804080963134766,3.6190456585556237,3.576114942860427,3.606166198196476,42222036
2020-07-24,3.588994026184082,3.5975803331676515,3.546063719519189,3.567529077560461,47727352
2020-07-27,3.6362175941467285,3.6533897972718408,3.6018731878965036,3.610459084750251,73316736
2020-07-28,3.473081588745117,3.661975830137187,3.46878843544998,3.63621772920163,104257664
2020-07-29,3.3915135860443115,3.4859607086208557,3.378634330611282,3.460202607172437,81706444
2020-07-30,3.2798938751220703,3.387220247256905,3.2798938751220703,3.387220247256905,41810660
2020-08-04,3.327117681503296,3.3915135485386716,3.1811537435176196,3.327117681503296,105494716
2020-08-05,3.4301509857177734,3.490253905543285,3.271307993412113,3.3528760662820307,125639316
2020-08-06,3.417271852493286,3.4516162603038607,3.2841871698728995,3.443030363060035,99087910
2020-08-07,3.516011953353882,3.546063617514267,3.3442899127987085,3.4258579844168255,151368934
2020-08-10,3.6190457344055176,3.6233384785308886,3.4687886357408093,3.49025399403829,89198044
2020-08-11,3.6576831340789795,3.683441235351289,3.6190455727528774,3.627631470037768,68843756
2020-08-12,3.687734603881836,3.7006136552694833,3.6061663231188588,3.670562398892419,62027342
2020-08-13,3.6963202953338623,3.7392510101197822,3.6448036832413417,3.6963202953338623,70183830
2020-08-14,3.6791481971740723,3.713492606224046,3.6576832485810766,3.704906708670378,36757746
2020-08-17,3.666269063949585,3.692027574868473,3.644803706420118,3.6791481147002085,45053114
2020-08-18,3.661975860595703,3.6920275244939846,3.6405105033591125,3.6533899633516485,41200546
2020-08-19,3.777888536453247,3.790767587002342,3.674855313225214,3.6877343637743096,70863766
2020-08-20,3.8594560623168945,3.876628264674683,3.7134921375668952,3.7778882034718,74075182
2020-08-21,3.8294053077697754,3.898094126119747,3.7478370289159453,3.880921921532254,79527900
2020-08-24,3.8422842025756836,3.8895080703337537,3.829405152013317,3.846577355902351,51537736
2020-08-25,3.777888536453247,3.8980939635526184,3.7435441287105693,3.8551632491654537,50843294
2020-08-26,3.7693021297454834,3.8036465365764234,3.7306645697062697,3.752129926330013,43379482
2020-08-27,3.799353837966919,3.8122328883272707,3.7650094307275626,3.7864743781889385,40266734
2020-08-28,3.8079397678375244,3.8508704819649795,3.7607163098314302,3.8122329211337966,32113572
2020-08-31,3.7864742279052734,3.8465771428975013,3.7650092812958325,3.829404939959381,47825444
2020-09-01,3.683441400527954,3.7478370660140623,3.606166274410499,3.7435443218879363,76377040
2020-09-02,3.7177858352661133,3.722078988839022,3.6662692206441823,3.6705623742170914,52893992
2020-09-03,3.743544101715088,3.7821816625013853,3.7263718979675815,3.7263718979675815,47743870
2020-09-04,3.7693021297454834,3.7950606395775006,3.7134923662907995,3.7220786727073465,30820336
2020-09-07,3.833698272705078,3.8422841698676886,3.760716304443544,3.7693022016061546,27735444
2020-09-08,3.8294053077697754,3.8852150750335404,3.799354052096076,3.8852150750335404,48785190
2020-09-09,3.8809216022491455,3.8852147553972345,3.8336981458730235,3.837990889603494,56007924
2020-09-10,3.8766286373138428,3.9066803013918743,3.85516327994886,3.8852149440268913,46153042
2020-09-11,3.9238522052764893,3.945317151582043,3.8680424441633128,3.8723355971914666,58874602
2020-09-14,3.9410247802734375,3.9710760354741903,3.923852575956201,3.9410247802734375,34591362
2020-09-15,3.9324381351470947,3.9453171849227857,3.885214679691154,3.9324381351470947,50101424
2020-09-16,3.9152660369873047,3.949610443585802,3.9023869868672736,3.9410245466449885,26764046
2020-09-17,3.9925410747528076,4.005420124609002,3.8852147039767515,3.893800600741677,63899840
2020-09-18,3.9539036750793457,3.9882480823580972,3.945317368550843,3.979662185247224,23615830
2020-09-21,3.8980937004089355,3.975368817322264,3.88521465072925,3.9581966146101473,25297376
2020-09-22,3.9753687381744385,3.988247787597708,3.8809214204293974,3.88950772632331,33583324
2020-09-23,3.9152660369873047,3.9968343097219523,3.910972883808087,3.9796621064227033,29624446
2020-09-24,3.983954906463623,3.9925412129433524,3.8895079916923616,3.8895079916923616,29826670
2020-09-25,3.9410247802734375,4.0268858018596205,3.9281453199722756,3.9968345466588677,58086160
2020-09-28,3.9581966400146484,3.9753688428369798,3.8980937254276844,3.923852234369986,35458680
2020-09-29,3.9925410747528076,4.014006430791541,3.9453172095840703,3.9453172095840703,52885062
2020-09-30,4.061230182647705,4.082695540251482,4.022592620844435,4.022592620844435,63859786
2020-10-01,4.0869879722595215,4.147090471640204,4.069815361673531,4.082694819613024,49793054
2020-10-02,4.129919052124023,4.138505359042113,4.056937080990861,4.056937080990861,31473570
2020-10-05,4.172849655151367,4.177142399076796,4.117039889944412,4.147091144510604,26037950
2020-10-06,4.151384353637695,4.207194119594592,4.134212149452315,4.194315068809967,35273820
2020-10-07,4.108453750610352,4.138505415818293,4.086988801855948,4.129919108782409,21253994
2020-10-08,4.091281414031982,4.164263383813066,4.061230159210703,4.121333078270903,36602620
2020-10-09,4.159970283508301,4.172849743811148,4.099867773098929,4.099867773098929,23762718
2020-10-12,4.17714262008667,4.198607978520084,4.155677671070914,4.168556722363899,20270402
2020-10-13,4.129919052124023,4.151384410001597,4.104160950205054,4.142798103083509,16094108
2020-10-14,4.211487293243408,4.2157800372471605,4.112746811639513,4.129919015907455,26224062
2020-10-15,4.17714262008667,4.215780183383283,4.1342123126375,4.207194285660513,19977458
2020-10-16,4.172849655151367,4.18572870576293,4.138505247242108,4.164263348465234,19705730
2020-10-19,4.147091388702393,4.1814357986339425,4.125626030140759,4.159970440072308,22424166
2020-10-20,4.181435585021973,4.185728738398512,4.082695513867398,4.125625819379875,24570522
2020-10-21,4.250124454498291,4.271589812231645,4.138505331236612,4.185728790715874,67648760
2020-10-22,4.224366188049316,4.293055002583837,4.2029008311528715,4.220073034786502,56740864
2020-10-23,4.331692695617676,4.331692695617676,4.202900959716976,4.215780010481754,79600944
2020-10-26,4.305933952331543,4.378915918423401,4.228659242494814,4.288761749099201,72470364
2020-10-27,4.151384353637695,4.323106395491498,4.112746791866179,4.2630038855514885,51282980
2020-10-28,3.988248109817505,4.155677403517405,3.9839549565236947,4.1427979436359745,21422332
2020-10-30,4.061230182647705,4.099867744450975,3.889508140652775,3.9066803448522682,53126530
2020-11-02,4.224366188049316,4.310227206217467,4.074109099191831,4.09986760935109,76002690
2020-11-03,4.327399730682373,4.37891634540268,4.142798220871362,4.232952398986313,47223854
2020-11-04,4.439019203186035,4.469070458984527,4.318813770574412,4.327399668194986,73182780
2020-11-05,4.366036891937256,4.460484214934116,4.323106178915696,4.456191061748435,28247204
2020-11-06,4.529172897338867,4.542051947106074,4.340278256804308,4.340278256804308,51532646
2020-11-09,4.722360134124756,4.85115185602986,4.615033767440103,4.657964477881003,69078756
2020-11-10,5.009994983673096,5.0486325423746665,4.735239329120065,4.838272955463458,77786558
2020-11-11,4.975650787353516,5.1344937724842525,4.86832441285294,4.971357634113262,79942936
2020-11-12,4.833980083465576,4.962771816819938,4.752411808260173,4.958478663510679,58508028
2020-11-13,4.7352399826049805,4.8425663674019415,4.657965263955181,4.829687315863253,40561836
2020-11-16,4.692309379577637,4.868324574080991,4.670844022083111,4.786756297485323,33898086
2020-11-17,4.670843601226807,4.795342172176209,4.627912890105935,4.649378245666371,39661792
2020-11-18,5.113028526306152,5.143079780802744,4.657964917853601,4.657964917853601,112901428
2020-11-19,4.937013149261475,5.280457624137101,4.8897896926154045,5.065804878517038,172802530
2020-11-20,4.868324279785156,5.0142882106230715,4.842565770465329,4.932719938958299,54713566
2020-11-23,4.851152420043945,4.9584787992067865,4.773877296033054,4.885496828622643,39998216
2020-11-24,4.949892520904541,4.96706472529294,4.83398024363726,4.945599776870677,35383594
2020-11-25,5.00140905380249,5.082977330401538,4.979944105724717,4.992823156454909,49287148
2020-11-26,5.095856666564941,5.113028871639608,4.997116589740023,5.04434005134094,39115904
2020-11-27,5.078683853149414,5.194596530582276,5.057218497022853,5.091562903058305,48975380
2020-11-30,4.791049480438232,5.0400466463092055,4.756705072002073,4.988530033654967,71717266
2020-12-01,4.846859455108643,4.872617967253221,4.709481815451318,4.812515045194312,51857704
2020-12-02,5.009994983673096,5.035753083195736,4.855445158284422,4.855445158284422,69382040
2020-12-03,4.9971160888671875,5.0529258521203255,4.962771682160275,4.992822935674417,44092752
2020-12-04,5.00140905380249,5.052926075558542,4.9756509523421055,4.979944105724717,44124410
2020-12-07,5.237526893615723,5.280457606362273,4.9756506922311035,4.98852974228802,96274538
2020-12-08,5.774158954620361,5.774158954620361,5.30621588912921,5.30621588912921,176956442
2020-12-09,5.847140789031982,6.117603299839199,5.714056314940929,5.71834905873079,420140728
2020-12-10,5.778451919555664,5.894364189114543,5.735521206730823,5.838554835626918,82801228
2020-12-11,6.087552070617676,6.332256072578246,5.761279795058499,5.782745151764323,179534090
2020-12-14,6.117603778839111,6.263567723981396,6.070380318112113,6.216343853836741,89640756
2020-12-15,6.117603778839111,6.18629259786662,6.005984243210581,6.134775983595988,70366398
2020-12-16,6.181999206542969,6.319377248731631,6.121896696914466,6.186292359921473,70100468
2020-12-17,6.147655010223389,6.276446750093729,6.11760375437345,6.216343828976196,47756712
2020-12-18,5.993105411529541,6.113310849230903,5.954467847056829,6.096138643844994,42311430
2020-12-21,5.765573024749756,5.967346315974718,5.735521361195988,5.967346315974718,56662402
2020-12-22,6.104724884033203,6.169120551166941,5.860020448206133,5.860020448206133,110162260
2020-12-23,6.100430965423584,6.113310015351845,6.001690490859937,6.113310015351845,33233810
2020-12-24,6.160534381866455,6.207757841722857,6.036035797319898,6.1304827170327005,48851140
2020-12-25,6.104724884033203,6.194879063671037,6.0961385767259495,6.190585910017409,22050856
2020-12-28,6.104724884033203,6.177706858474195,6.0703804736395215,6.147655192316473,31053984
2020-12-29,6.396651744842529,6.409531204539884,6.066086724878663,6.113310182182751,51832202
2020-12-30,6.5426154136657715,6.688579342299547,6.405237791148152,6.448168502893713,92517092
2020-12-31,6.430995941162109,6.572667127267918,6.366600282455697,6.534029568277026,63978238
2021-01-04,6.353721618652344,6.482513353308213,6.1218966600388365,6.418117281271459,51511174
2021-01-05,6.181999206542969,6.478220238977536,6.1734133092036,6.358014810302891,63973174
2021-01-06,6.297912120819092,6.413824400340298,6.259274557839471,6.323670223193735,54679298
2021-01-07,6.2635674476623535,6.315084059660315,6.13048255960439,6.310790906306075,98617756
2021-01-08,6.461047649383545,6.473926699332991,6.353721277830388,6.4267032432399445,80379932
2021-01-11,6.375186920166016,6.499685500378919,6.319377155323315,6.409531327851117,41179498
2021-01-12,6.5039777755737305,6.546908486795167,6.306497240906811,6.38806551034402,72443040
2021-01-13,6.57696008682251,6.615597647081631,6.503978119536975,6.546908833028805,61740648
2021-01-14,6.512564182281494,6.671407161188651,6.486805673266836,6.628476449303426,47384442
2021-01-15,6.534029483795166,6.641355853196583,6.430995858012424,6.461047519848794,76256498
2021-01-18,6.843129634857178,7.070661440041475,6.503978299047513,6.521150503034674,122827230
2021-01-19,6.744389533996582,6.989093951486718,6.710045126176499,6.894646215855036,98406444
2021-01-20,6.727217197418213,6.770147911055493,6.559787905533976,6.757268451313732,68797840
2021-01-21,6.5426154136657715,6.825956964817166,6.49968511133782,6.804492018361996,80690838
2021-01-22,6.370893955230713,6.512564743475204,6.327963239646108,6.4825134882165685,57313060
2021-01-25,6.362307071685791,6.456754391760905,6.336548972203785,6.43528903591416,42983540
2021-01-26,6.439582347869873,6.512564313899142,6.280739365752531,6.306497465870144,64641896
2021-01-27,6.2249298095703125,6.473926969199715,6.220636656268998,6.448168868227091,58817636
2021-01-28,6.306497573852539,6.336549237061136,6.139068691968414,6.139068691968414,64339142
2021-01-29,6.160534381866455,6.254981301579258,6.0617938992715175,6.242102250603448,63476224
2021-02-01,6.143362045288086,6.203464554827547,6.087552279703129,6.160534249359023,34742704
2021-02-02,6.276446342468262,6.370893666828292,6.186292171355875,6.186292171355875,56894022
2021-02-03,6.285032749176025,6.358014717879134,6.190585423310068,6.319377156869531,65556628
2021-02-04,6.353721618652344,6.435289485264399,6.293618699968236,6.293618699968236,67512470
2021-02-05,6.267860412597656,6.473926854394914,6.263567259372473,6.39665173401213,50425630
2021-02-08,6.422410011291504,6.452461263943913,6.280739235333557,6.310790487985966,68950170
2021-02-09,6.430995941162109,6.486805703102552,6.39235879158883,6.426703197487932,51329822
2021-02-10,6.461047649383545,6.551201817864901,6.353721277830388,6.469633546210638,72473100
2021-02-11,6.568374156951904,6.6113044608115805,6.473926833392418,6.503978087035954,90556860
2021-02-12,6.4868059158325195,6.637063003631867,6.448168764992164,6.607011749839048,82291602
2021-02-15,6.516857624053955,6.572667388210108,6.495392267160415,6.538322571529866,43846598
2021-02-16,6.3193769454956055,6.5426155880363845,6.2678603356785025,6.521150231591521,79414678
2021-02-17,6.3193769454956055,6.4009448086849465,6.272153079433379,6.3193769454956055,52246282
2021-02-18,6.315083980560303,6.426703509866608,6.315083980560303,6.3451352348282954,43172318
2021-02-19,6.336549282073975,6.3580146389704195,6.276446364647454,6.32366982228553,41891076
2021-02-22,6.259274482727051,6.448169141823391,6.24639543169428,6.392359374791184,50220348
2021-02-23,6.199171543121338,6.366600843702369,6.1519480832015,6.276446667915298,66330296
2021-02-24,6.190585613250732,6.297911992940353,6.126189949204019,6.181999306355093,43623758
2021-02-25,6.37947940826416,6.4052379177039604,6.259273986186203,6.319376901933991,67087270
2021-02-26,6.2635674476623535,6.400945079656918,6.216343579600993,6.280739651661674,75695142
2021-03-01,6.482513427734375,6.4996856319244705,6.29791192562762,6.310790976415781,60204346
2021-03-02,6.482513427734375,6.508271529310696,6.383772946578096,6.491099325120601,48323088
2021-03-03,6.654235363006592,6.864594963318825,6.52973678226898,6.52973678226898,164283388
2021-03-04,6.765854835510254,6.817371446816051,6.598425541703186,6.654235306305542,74769150
2021-03-05,6.787320137023926,6.808785084495769,6.6585284051047235,6.740096269983561,55295600
2021-03-08,6.868887901306152,6.989093734359699,6.791612781402819,6.8302503413544855,90199930
2021-03-09,7.040610313415527,7.040610313415527,6.860301963563537,6.903232679020733,77592058
2021-03-10,7.212332725524902,7.276729211424053,7.0277320316313805,7.040610673742944,89203160
2021-03-11,7.109299182891846,7.268142585600954,7.044903518650157,7.220918716367244,61321540
2021-03-12,7.212332725524902,7.225212186471799,7.083541391397267,7.109299494455727,64296066
2021-03-15,7.190866947174072,7.229504506725409,7.143643081314608,7.2252113535713445,42317546
2021-03-16,7.212332725524902,7.2638497504771555,7.186574622466441,7.212332725524902,43810112
2021-03-17,7.272435188293457,7.311072747679364,7.1779874569789115,7.212331863229137,77674384
2021-03-18,7.212332725524902,7.332538571189939,7.177988315168511,7.285314699886651,60294248
2021-03-19,7.014852046966553,7.2939004626333315,6.980507639174261,7.212332187063412,75979222
2021-03-22,6.315083980560303,6.602718701009364,6.315083980560303,6.5898396505256,138268590
2021-03-23,6.61130428314209,6.804492078280669,5.684004504147367,5.83855474025823,284267942
2021-03-24,6.160534381866455,6.181999330353588,5.860020190034804,5.881485547939587,108429042
2021-03-25,5.890071392059326,6.259273963224615,5.890071392059326,6.160533897805775,86503550
2021-03-26,5.9244160652160645,6.040328338949314,5.812796535385799,5.971639523489961,94745006
2021-03-29,6.272153377532959,6.362307551352094,5.975932754651595,5.975932754651595,93300986
