Price,Close,High,Low,Open,Volume
Ticker,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS,KOZAL.IS
Date,,,,,
2020-03-03,3.47206449508667,3.4908327655574394,3.4321830068301065,3.4673724861983732,29729889
2020-03-04,3.4626803398132324,3.561211817802203,3.443913009758013,3.542444487746983,36106728
2020-03-05,3.4556422233581543,3.4884867542408027,3.427490640866876,3.4697184844389426,22214682
2020-03-06,3.530714511871338,3.5424446516277484,3.4462590560812405,3.472064517842039,62084379
2020-03-09,3.2491960525512695,3.49552499092307,3.1975841899698625,3.462680459043095,35310618
2020-03-10,3.0497868061065674,3.359456814432268,2.9958290552583975,3.3266132214351076,31845807
2020-03-11,3.047440528869629,3.096706503148865,2.8621067710538597,3.021634128440015,36634479
2020-03-12,2.737769603729248,2.925448779104601,2.679119846742102,2.9090263961064537,40572861
2020-03-13,2.869144916534424,2.9911366744943138,2.6978881237094767,2.7213474627634855,50047578
2020-03-16,2.5758962631225586,2.74480788245316,2.5758962631225586,2.69788826226518,22047564
2020-03-17,2.439829111099243,2.594664464345778,2.318776080811293,2.5805882027993894,50913639
2020-03-18,2.4163684844970703,2.484402727497474,2.3530274247425678,2.3764869981976373,25904697
2020-03-19,2.4468672275543213,2.477364697777652,2.367102842206922,2.3835252255541386,24182529
2020-03-20,2.4937868118286133,2.622815996263089,2.4398290631874846,2.486748681193629,42927717
2020-03-23,2.5242843627929688,2.5665119733726964,2.3103298829618915,2.3459894327689086,44280474
2020-03-24,2.7940738201141357,2.7940738201141357,2.6275080901749575,2.6275080901749575,48851943
2020-03-25,2.930140733718872,3.06151580167808,2.845685282548473,2.885567003802475,92914059
2020-03-26,3.101398468017578,3.1483183198058833,2.9043352784407537,2.955947138899647,70087752
2020-03-27,2.906681537628174,3.157701546735351,2.8949513979384567,3.094360483817479,85142736
2020-03-30,2.916064500808716,2.937178892368553,2.7940736839207427,2.8855670315042965,49632156
2020-03-31,2.876183032989502,2.965330259346357,2.845685328567101,2.93014078110326,50243445
2020-04-01,2.7753052711486816,2.855069656733791,2.754192053477637,2.798765785297824,41475357
2020-04-02,2.803457736968994,2.8433394591127827,2.7354237273051667,2.7964196063595903,63063777
2020-04-03,2.8011116981506348,2.843339543388369,2.772959409796172,2.8058039419743652,50228514
2020-04-06,2.9512553215026855,3.021634281534967,2.824571314103879,2.8433395849201917,82840065
2020-04-07,2.962984323501587,3.056823791964507,2.9371788631612166,3.0028669844121616,75851727
2020-04-08,2.9840986728668213,3.0450947894006073,2.9465630709888964,2.960638393128548,86442846
2020-04-09,3.0967066287994385,3.1272040995331563,3.0099041112673546,3.014596355112275,117814473
2020-04-10,3.0967066287994385,3.1577015702668745,3.0967066287994385,3.136588117387827,39079572
2020-04-13,3.141280174255371,3.176469651821853,3.0591696705380587,3.0920142009095835,45683064
2020-04-14,3.4486050605773926,3.465026269023383,3.2046210749295563,3.2046210749295563,103974696
2020-04-15,3.293769598007202,3.455642379221014,3.2351198387248425,3.448605188033514,95695131
2020-04-16,3.3829169273376465,3.420452527459078,3.3359973097270696,3.3359973097270696,75288402
2020-04-17,3.31488299369812,3.415760596716118,3.2961156630439894,3.3758788738528813,49699881
2020-04-20,3.3008077144622803,3.3406894378398237,3.2398118335209283,3.2984618274649593,54226893
2020-04-21,3.2703092098236084,3.3453813502537493,3.249195992539153,3.3101909320507548,50577051
2020-04-22,3.3359973430633545,3.3500736043553117,3.2679630981284,3.275001228774379,54794985
2020-04-24,3.361802816390991,3.4251448178480675,3.3336512333746535,3.3547646857193274,69947031
2020-04-27,3.467372417449951,3.542444558174224,3.3782249550926133,3.387609207600726,85566033
2020-04-28,3.3876092433929443,3.4978708639527563,3.37353298194084,3.4697185759661293,49842408
2020-04-29,3.3969931602478027,3.4603342206438548,3.392301151542237,3.4368748818687487,37143855
2020-04-30,3.36649489402771,3.4486051673154443,3.2609252809701723,3.4298368967798165,42310401
2020-05-04,3.3758788108825684,3.4673723944904977,3.2984617234023883,3.317229053706452,64176441
2020-05-05,3.47206449508667,3.4791026258779065,3.371186891282251,3.4063766055681004,56143983
2020-05-06,3.565903902053833,3.6808577653116026,3.476756439580095,3.495524944620826,109242756
2020-05-07,3.5166382789611816,3.6527055990561856,3.5096001480662493,3.5635581336178537,54225129
2020-05-08,3.399339437484741,3.5823263758629245,3.3758789230490986,3.570596236103895,57273489
2020-05-11,3.3359973430633545,3.4181066747023747,3.3313050993543167,3.4157605528478556,36998451
2020-05-12,3.4486050605773926,3.4556422515048064,3.310190919637177,3.3359973201896276,37779441
2020-05-13,3.460334300994873,3.5002160235418964,3.4321829528605106,3.446258979304061,40080516
2020-05-14,3.465026378631592,3.556519965037962,3.3688410182350963,3.4673725005442386,61295682
2020-05-15,3.5213301181793213,3.5659038487498917,3.495524892368926,3.516638109448065,39149607
2020-05-18,3.5283682346343994,3.648013164756625,3.521330104106854,3.591710234794433,47933865
2020-05-20,3.518984317779541,3.5940564593251354,3.5142920740153603,3.551827674952995,39745293
2020-05-21,3.4814486503601074,3.5330605117695417,3.448605058896254,3.5142920069063845,36405768
2020-05-22,3.460334300994873,3.52367630253206,3.45095004844826,3.4861407018510846,27477786
2020-05-27,3.453296184539795,3.490832725045716,3.446258993500559,3.4626804371250652,42333711
2020-05-28,3.5166382789611816,3.5354065497084717,3.481448799074454,3.488486929969386,53693787
2020-05-29,3.4837944507598877,3.509599910988574,3.4439129646097766,3.509599910988574,38357655
2020-06-01,3.479102611541748,3.511946203789321,3.4744106026727857,3.4978708819351803,22581258
2020-06-02,3.565903902053833,3.582326285235078,3.479102561439581,3.4884868139599465,51132732
2020-06-03,3.497870922088623,3.563558107337818,3.495525035086003,3.563558107337818,36357510
2020-06-04,3.497870922088623,3.544790776399277,3.495525035086003,3.5096001221841355,40526136
2020-06-05,3.5025618076324463,3.530714329527965,3.4908326081521275,3.509599938106326,30971850
2020-06-08,3.446259021759033,3.5002160666615736,3.443913134781665,3.495524997459585,26729724
2020-06-09,3.497870922088623,3.504908113261312,3.413414526560208,3.4532962500278335,47085024
2020-06-10,3.5682499408721924,3.6034394187697583,3.511946071483367,3.5189842019804534,67475499
2020-06-11,3.6081316471099854,3.638630055856576,3.5283682044328644,3.5893643171733287,61462758
2020-06-12,3.57763409614563,3.610477688421739,3.561211947631202,3.58467222691398,24507882
2020-06-15,3.589364528656006,3.723085491649884,3.5260225253060926,3.5588658831948856,109292715
2020-06-16,3.5940563678741455,3.6386300984062894,3.589364359146934,3.612823698030265,30182922
2020-06-17,3.617515802383423,3.6292459419703147,3.589364454028724,3.5987475320608797,25275096
2020-06-18,3.631592035293579,3.664435627158797,3.6198618957989406,3.62455390461328,35590905
2020-06-19,3.725431442260742,3.755928911731437,3.6362839810860788,3.648013180707116,72753597
2020-06-22,3.8333473205566406,3.8450765206282966,3.760621064941999,3.760621064941999,56846517
2020-06-23,3.8145790100097656,3.8661908725973837,3.8028488703907017,3.842731533029584,42193935
2020-06-24,3.8333473205566406,3.8849591836851425,3.7887735882568516,3.8356934424720732,44871162
2020-06-25,3.78408145904541,3.8638446683651235,3.78408145904541,3.828655189928174,30831654
2020-06-26,3.7606210708618164,3.821617186830482,3.7488909311013576,3.7958107853904384,18743382
2020-06-29,3.8263092041015625,3.849768544003338,3.7864274805652376,3.8005028026052003,27929517
2020-06-30,3.9060723781585693,3.908418500059932,3.8333472975679834,3.8450764975692993,38676015
2020-07-01,3.929532766342163,4.105481566925481,3.901380244099403,3.9318786532506764,69687261
2020-07-02,3.9483001232147217,3.9647222713556136,3.877920931390302,3.9553382538229833,35751723
2020-07-03,3.8919973373413086,3.969414662652963,3.877921075601322,3.960030174936191,23961882
2020-07-06,3.9529919624328613,3.997565694073592,3.9107645875904544,3.9107645875904544,37999878
2020-07-07,3.950645923614502,4.002257783996021,3.8990342981505544,3.9647221845227354,51390171
2020-07-08,4.032756328582764,4.077330060012228,3.957684187436095,3.957684187436095,47323878
2020-07-09,3.8849589824676514,4.072638154690302,3.861498704198765,4.04213927612209,40464522
2020-07-10,3.809886932373047,3.887305194692154,3.7090093309096064,3.8474225327731975,42788172
2020-07-13,3.882612943649292,3.8943421433641117,3.842731456393679,3.847422525493906,22594299
2020-07-14,3.8779208660125732,3.9107644569879167,3.840385266350017,3.8755747442101804,26414262
2020-07-16,3.870882749557495,3.910764471167042,3.861498732149046,3.8849590105877425,30199470
2020-07-17,4.016334056854248,4.03510256139945,3.8614987101665723,3.8708827275216007,74373726
2020-07-20,4.0585618019104,4.091405157106227,4.02571797687944,4.035102463842724,35936964
2020-07-21,4.011641979217529,4.143017287952524,3.8966883491568267,4.08436823418641,48469218
2020-07-22,4.049177646636963,4.145363242785669,4.0397945684104615,4.110173997884048,51480828
2020-07-23,4.042139530181885,4.114865786600793,4.028064677874314,4.098443637763909,27647445
2020-07-24,4.100789546966553,4.110174034782819,4.009296193862482,4.03510283060445,38102442
2020-07-27,4.187592029571533,4.227473518353423,4.147709601119298,4.147709601119298,47930841
2020-07-28,4.0843682289123535,4.204013162937433,4.058562062692983,4.189936901423171,41501439
2020-07-29,4.161785125732422,4.206358855518941,4.0421392575663235,4.1054814917828795,50106315
2020-07-30,4.056215763092041,4.154747715740898,4.04213950137925,4.154747715740898,26171628
2020-08-04,3.9741063117980957,4.135980027875195,3.838039231378443,4.105481618341964,51831423
2020-08-05,4.016334056854248,4.084368065219417,3.9670680831991363,4.021026300449335,63252420
2020-08-06,4.037448406219482,4.15943922105858,4.006949997756998,4.046831483806472,111166398
2020-08-07,4.006950378417969,4.079676636529609,3.6878961105362578,4.058562243318523,94626336
2020-08-10,3.9787986278533936,4.0632538479992295,3.9741063840571353,4.037448621378051,27696816
2020-08-11,3.863844633102417,4.016334094333094,3.8521144938403844,3.969414476955262,52015929
2020-08-12,3.8403854370117188,3.915456639672897,3.8310011843026963,3.8638447767375657,40601232
2020-08-13,3.7746973037719727,3.861498880848771,3.7653132860021614,3.854460750062621,28102095
2020-08-14,3.762967109680176,3.8051947191984574,3.6996251081088043,3.7535830920460778,28075593
2020-08-17,3.8614988327026367,3.866190841529041,3.730123525233629,3.7676591260097054,32101755
2020-08-18,3.828655242919922,3.9365709761531456,3.8028488419837205,3.8849591139510635,33160617
2020-08-19,3.94126296043396,3.9459542644810597,3.8122328358972624,3.8192709665558056,32739147
2020-08-20,3.88965106010437,3.941262921474806,3.8661907814195153,3.941262921474806,17287473
2020-08-21,3.816925048828125,3.9131104062374233,3.805194674546782,3.9060722756356485,22290996
2020-08-24,3.798156499862671,3.835693274275669,3.7746971610777207,3.807540752195314,23496753
2020-08-25,3.6808576583862305,3.8122327264210325,3.664435510599612,3.800502587299509,20814003
2020-08-26,3.676165819168091,3.7277776819455304,3.60813180784708,3.6808578280494566,37110213
2020-08-27,3.7746973037719727,3.8051947742299026,3.6667815692543075,3.7066632923996314,43705704
2020-08-28,3.6972789764404297,3.791119622367808,3.6855497766404284,3.777043361036396,36346170
2020-08-31,3.6620895862579346,3.716047571357006,3.6503594465039546,3.699625187767366,18788553
2020-09-01,3.6456682682037354,3.7207394689770013,3.4955249269868927,3.6785118598126445,43323189
2020-09-02,3.558865785598755,3.6620895098062864,3.5166381760528136,3.6339381616382918,38551485
2020-09-03,3.5940563678741455,3.6198618285798694,3.5424445067923975,3.5541737063989127,36301251
2020-09-04,3.5823261737823486,3.6010935036512994,3.5588656606701234,3.596402434666169,21260106
2020-09-07,3.612823724746704,3.643322134075472,3.587018263850152,3.603439472305311,12412302
2020-09-08,3.572942018508911,3.6409762633174045,3.565903887876015,3.624553880201454,20109768
2020-09-09,3.6010935306549072,3.608131661149595,3.5659038178517637,3.5776339570370514,18760896
2020-09-10,3.617515802383423,3.7113552746554883,3.608131784680942,3.6128237935321827,43537284
2020-09-11,3.617515802383423,3.6339381857391366,3.601093653945291,3.6128237935321827,11289957
2020-09-14,3.648013114929199,3.671473628006432,3.612823637359991,3.619861767791404,17610894
2020-09-15,3.704317092895508,3.7441997548756496,3.6714737361419623,3.6714737361419623,31576146
2020-09-16,3.7606210708618164,3.8051948032317715,3.7301236001714457,3.7301236001714457,23428272
2020-09-17,3.730123519897461,3.7723513643571125,3.7043171190127833,3.7465449634724353,16778286
2020-09-18,3.7934656143188477,3.8169251891561333,3.737161742022538,3.7395078639485764,25154619
2020-09-21,3.605785608291626,3.8075408112573355,3.603439486442679,3.791119602737751,27726174
2020-09-22,3.598747491836548,3.6362840320620764,3.5541737606243498,3.6128237531505154,19976775
2020-09-23,3.598747491836548,3.6269000144644834,3.5659039000801305,3.579980161394098,16561062
2020-09-24,3.5635581016540527,3.589364503064801,3.5447907707454447,3.5846722592318763,22485435
2020-09-25,3.570596218109131,3.594056497508956,3.5518277126881705,3.570596218109131,20207880
2020-09-28,3.5752880573272705,3.594056326939931,3.5213300750376795,3.5705960486534987,22712907
2020-09-29,3.617515802383423,3.6339381857391366,3.5682500618217703,3.589364454028724,30539565
2020-09-30,3.6409761905670166,3.6714736597515,3.612823668597947,3.6245538077792014,32296236
2020-10-01,3.737161636352539,3.82630909883443,3.6433221650688252,3.676165756846425,90280890
2020-10-02,3.7535831928253174,3.8544607978063654,3.7395078707490033,3.76062108878106,49507479
2020-10-05,3.8263092041015625,3.845076535072432,3.781735471634331,3.814579064315504,42352926
2020-10-06,3.7676591873168945,3.8474226339109396,3.762967178414142,3.8427315646785223,35489664
2020-10-07,3.762967109680176,3.7817353798659514,3.741853892214984,3.7535830920460778,17472189
2020-10-08,3.723085403442383,3.7817353964539646,3.711355263889518,3.77938950949394,22414875
2020-10-09,3.777043342590332,3.7911196038529993,3.734815733390219,3.734815733390219,27866580
2020-10-12,3.777043342590332,3.802848803595718,3.770005211958998,3.779389464439969,23391879
2020-10-13,3.741853952407837,3.7934655803904604,3.732469699705201,3.791119693402989,16736475
2020-10-14,3.765313148498535,3.7840814182703517,3.725431426809632,3.739507687867888,26367222
2020-10-15,3.725431442260742,3.7770433034063924,3.6972789200274683,3.7770433034063924,16006053
2020-10-16,3.7324695587158203,3.7465448801089716,3.7043170365889213,3.7207394194688037,15991101
2020-10-19,3.7488908767700195,3.814579000707357,3.7418539206201356,3.755929007507811,40214643
2020-10-20,3.744199752807617,3.760620961340164,3.72543148275396,3.7512369437721245,22936200
2020-10-21,3.8005027770996094,3.828655300331283,3.7535831579406,3.762967175739435,65953188
2020-10-22,3.7137012481689453,3.8051945949012285,3.7066631177144833,3.798156464446767,44072784
2020-10-23,3.6808576583862305,3.732469518784704,3.673819527929802,3.7113551274154184,16247385
2020-10-26,3.6878960132598877,3.9295329472522464,3.5893645300497328,3.6597434897210257,98715855
2020-10-27,3.706663131713867,3.786427279299447,3.6738195407784797,3.6996250012328233,40375335
2020-10-28,3.6222078800201416,3.7371617466821268,3.619861993008764,3.730123615812822,14057022
2020-10-30,3.4697184562683105,3.5870182035075855,3.4626803257850587,3.5870182035075855,47890185
2020-11-02,3.479102611541748,3.5142920907650113,3.434528879662978,3.4673724719105508,42705453
2020-11-03,3.6104776859283447,3.6292459563251223,3.4837946210316875,3.4884868648190688,73324335
2020-11-04,3.643322229385376,3.671473812858121,3.5752882180167163,3.6573975512865826,33979617
2020-11-05,3.7324695587158203,3.7465448801089716,3.6339380804474195,3.643322097878003,49302540
2020-11-06,3.8028488159179688,3.8286552166772863,3.727777614837885,3.7348157454920243,57037554
2020-11-09,3.6691277027130127,3.8591527711035516,3.648013310288054,3.838039318348928,90197184
2020-11-10,3.6104776859283447,3.716047533122445,3.608131798952236,3.6691276793420387,51645657
2020-11-11,3.5166382789611816,3.638630276936668,3.5049081391088235,3.6292460241042295,84203427
2020-11-12,3.4814486503601074,3.5846721382613995,3.4744105197658177,3.5166381287436734,63798588
2020-11-13,3.5494818687438965,3.568250139474879,3.486140805002823,3.4978709448449887,43733445
2020-11-16,3.537752628326416,3.5940565002085028,3.5283683756088875,3.554173837264777,54608904
2020-11-17,3.5213301181793213,3.5635579618430513,3.495524892368926,3.5330604923838247,39188310
2020-11-18,3.514292001724243,3.551827601889748,3.507254106057908,3.509599992974161,29605590
2020-11-19,3.5236763954162598,3.5283684043544583,3.4861407937458453,3.5119462556119716,33537735
2020-11-20,3.734815835952759,3.8169251696757467,3.551827723359099,3.551827723359099,253254498
2020-11-23,3.699625015258789,3.8145788760151067,3.6714736678157522,3.7535829978418715,117621483
2020-11-24,3.699625015258789,3.7840814067636366,3.6714736678157522,3.7066631457665156,126425670
2020-11-25,3.6550514698028564,3.739507865578087,3.6503594608663206,3.6597434787393923,65785356
2020-11-26,3.664435625076294,3.7465449570690446,3.631592033229741,3.664435625076294,59596488
2020-11-27,3.6034395694732666,3.697279042489111,3.5893644824783104,3.6644356850228528,73796163
2020-11-30,3.4955248832702637,3.5940563616174455,3.4837945090962936,3.5940563616174455,40780572
2020-12-01,3.565903902053833,3.596402546556837,3.5166381620155707,3.551827640732074,41087823
2020-12-02,3.6268999576568604,3.6409762187503536,3.563557957324015,3.570596087870762,46281816
2020-12-03,3.676165819168091,3.7277776819455304,3.636284096052857,3.6573975487250454,75809202
2020-12-04,3.6456682682037354,3.6878958773680917,3.6339381288006374,3.66912760733962,31216626
2020-12-07,3.685549736022949,3.7418538410577686,3.60109357847072,3.629245865905706,54366942
2020-12-08,3.6972789764404297,3.734815751630055,3.6761657590312065,3.718393368437548,47252520
2020-12-09,3.67851185798645,3.744199745924391,3.6550513442743244,3.699625075264203,64644804
2020-12-10,3.676165819168091,3.7066632896030107,3.662089557606411,3.683203949948931,37831878
2020-12-11,3.648013114929199,3.6691275062234374,3.6034393851455837,3.65974325400903,25149117
2020-12-14,3.664435625076294,3.6902420259168647,3.6433221727177134,3.6503593637236955,29908620
2020-12-15,3.7137012481689453,3.720739378623407,3.655051257330433,3.671473640030034,46912236
2020-12-16,3.7606210708618164,3.856806666441519,3.7301236001714457,3.734815844009697,95712246
2020-12-17,3.78408145904541,3.845076398391071,3.7653131890713576,3.8005026675083067,67628064
2020-12-18,3.7535831928253174,3.8169251960973463,3.7371617488186986,3.7887736122743747,33819933
2020-12-21,3.7911195755004883,3.8474225058718865,3.748890792028301,3.762967053185697,74949693
2020-12-22,3.788773536682129,3.943607949372028,3.7559290049010925,3.7958107277447106,142420236
2020-12-23,3.88730525970459,3.908418477353531,3.800502743457368,3.8098869960907167,93825543
2020-12-24,4.288468360900879,4.288468360900879,3.894342202304186,3.9154565944675257,276011610
2020-12-25,4.431574821472168,4.69197860113766,4.2978526918192275,4.410460430078168,510778107
2020-12-28,4.452687740325928,4.588755285093981,4.379962899008013,4.459725870690958,333820473
2020-12-29,4.483186721801758,4.691978642865234,4.370578512706204,4.478494478171869,223693092
2020-12-30,4.544181823730469,4.7201313345520095,4.436265854387762,4.483186882866915,374166030
2020-12-31,4.546527862548828,4.63802121657002,4.527760766068881,4.586409352074259,112608825
2021-01-04,4.987573623657227,4.987573623657227,4.565296121931612,4.591101348032805,287107401
2021-01-05,4.95473051071167,5.311321316510485,4.846814538284401,4.996957887093846,351717240
2021-01-06,4.90311861038208,5.114257839915073,4.8608907644754815,5.020418599976121,134057931
2021-01-07,5.095489501953125,5.1377168755214795,4.8608904763414795,4.921886354554348,217322700
2021-01-08,5.559996128082275,5.597531730219877,5.029801695560256,5.1236418754922015,468465207
2021-01-11,5.625683307647705,6.02919373169743,5.49900023947877,5.555303877535538,614567730
2021-01-12,5.597531318664551,5.780518011654732,5.545919458414302,5.761750916718538,238697718
2021-01-13,5.348856449127197,5.719522074835939,5.344164205606626,5.616299295075314,241879596
2021-01-14,5.208097457885742,5.461464528859216,5.184636708644198,5.4051604220861105,244497456
2021-01-15,5.433311939239502,5.536535663893579,5.104873669585913,5.128333009035271,373465659
2021-01-18,5.555303573608398,5.658527295927817,5.475539190207746,5.536535538671203,284874681
2021-01-19,5.409852504730225,5.6585273244797945,5.395776243538727,5.583455184352215,197189160
2021-01-20,5.306628704071045,5.442695781469047,5.292552443085968,5.423927746712375,135383934
2021-01-21,5.3253960609436035,5.428619787344429,5.311321208772074,5.320705226611709,137974599
2021-01-22,5.367624759674072,5.508384085335144,5.3113211233766755,5.330088219083871,204020145
2021-01-25,5.686678886413574,5.794594382699921,5.442695841395906,5.442695841395906,440758626
2021-01-26,5.6772942543029785,5.818053573267626,5.611607543112098,5.738290601295684,262026849
2021-01-27,5.3253960609436035,5.719522461032465,5.3019367210972685,5.700755365023532,227094777
2021-01-28,5.5083842277526855,5.5083842277526855,5.170561931398856,5.2315568733648945,308476035
2021-01-29,5.414544105529785,5.550611650409775,5.377007566830454,5.40985233183933,271804911
2021-02-01,5.822746276855469,5.864974122864756,5.433312114623318,5.475539490797428,375167667
2021-02-02,5.691370964050293,5.930661778183239,5.663219849772874,5.855590573992867,256779117
2021-02-03,5.813363075256348,5.860282694344882,5.719522427573778,5.742982706953212,244713735
2021-02-04,5.7007551193237305,5.86028247605165,5.696062875688561,5.827438180110913,120183609
2021-02-05,5.97758150100708,6.146492874650349,5.738290701569215,5.742982475354796,496722345
2021-02-08,6.306020736694336,6.306020736694336,6.052653674784134,6.151185153359718,348617094
2021-02-09,6.45147180557251,6.8080616485342045,6.310711544267542,6.352940327411755,763052598
2021-02-10,6.418627738952637,6.639150981619483,6.329480275027928,6.503083898752331,395504319
2021-02-11,6.41393518447876,6.535927409391476,6.334172212008301,6.371707811377072,299079858
2021-02-12,6.765833854675293,6.765833854675293,6.352940373998941,6.418627556752658,437016426
2021-02-15,6.976973533630371,7.281952457176287,6.723606471284702,6.831521967505601,708590043
2021-02-16,6.7939863204956055,7.113040563298323,6.667302320362909,7.0145090852341685,462704130
2021-02-17,6.6766862869262695,6.934745589179198,6.639150687402754,6.8596734504618775,290852205
2021-02-18,7.136500835418701,7.141193079037682,6.671994558072713,6.709530157848822,410171853
2021-02-19,6.798678874969482,6.981665578430081,6.723606732247968,6.831522232657391,299819373
2021-02-22,6.498392105102539,6.920669613975392,6.38109211843151,6.87374999517511,336348096
2021-02-23,6.259099960327148,6.615690758737639,6.240332864326373,6.545311799558884,263954901
2021-02-24,6.263792037963867,6.535927608304046,6.141801218843945,6.240332698750181,386969793
2021-02-25,6.015117168426514,6.428011589770643,5.902510367790184,6.399860007070348,288655458
2021-02-26,6.062036991119385,6.10426577610312,5.771134317757738,5.771134317757738,304555377
2021-03-01,6.395168304443359,6.418627643731393,6.141801238308505,6.179336838938581,224140938
2021-03-02,6.127725124359131,6.282560713999807,6.113648862678507,6.174644743734092,279292524
2021-03-03,5.982273578643799,6.249716913719698,5.982273578643799,6.202797294140163,163245558
2021-03-04,5.991657733917236,6.076112950507403,5.949429890704581,5.972889229357545,150168060
2021-03-05,6.047961711883545,6.099573575390911,5.963505550824531,5.972889568719977,140803320
2021-03-08,6.2309489250183105,6.287252562906068,6.0901895953813305,6.099573613335152,242721570
2021-03-09,6.146492958068848,6.273176020185459,6.146492958068848,6.259099758967382,120279894
2021-03-10,6.052653789520264,6.226256471395129,6.043269771882538,6.155877513700085,130601793
2021-03-11,5.9588141441345215,6.193413177979915,5.902510507565474,6.085497208956089,205852395
2021-03-12,5.893126010894775,5.982273474477684,5.879050219233044,5.972889456758141,87015768
2021-03-15,5.7945942878723145,5.949429869033094,5.766441766052899,5.883741747736459,89028303
2021-03-16,5.92596960067749,6.033885095377777,5.808670558468608,5.81336280205805,225171366
2021-03-17,5.808670520782471,5.949429840355039,5.808670520782471,5.935353579513183,116154780
2021-03-18,5.813363075256348,5.958814176331905,5.76175121235786,5.836822414965448,104145258
2021-03-19,5.724214553833008,5.850898556407874,5.559995890395482,5.822746033796618,125893005
2021-03-22,5.151793479919434,5.527151382113954,5.151793479919434,5.438003915580394,115158498
2021-03-23,5.4239277839660645,5.592839158265965,4.65913529564784,4.92657861817945,248178567
