Price,Close,High,Low,Open,Volume
Ticker,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS,TCELL.IS
Date,,,,,
2020-05-18,11.996015548706055,12.00477196497082,11.715816908696116,11.733328906167829,13616627
2020-05-20,12.162383079528809,12.214919902518103,12.057308598492472,12.171138659988527,15517842
2020-05-21,12.284969329833984,12.503874703384414,12.171138435380833,12.171138435380833,14544410
2020-05-22,12.416313171386719,12.608949300675262,12.232432622478392,12.302482275866542,13211017
2020-05-27,12.17989444732666,12.565168359647096,12.15362603718681,12.512630704309691,14008865
2020-05-28,12.153626441955566,12.249944505714636,12.057308378196497,12.206163263984974,8703837
2020-05-29,12.048552513122559,12.241188649438808,12.048552513122559,12.171138993495124,6355939
2020-06-01,12.302482604980469,12.44258191550468,12.267457777349415,12.346263848283725,9549547
2020-06-02,12.249944686889648,12.390043994450428,12.162383037193033,12.337507171644008,10271045
2020-06-03,12.346263885498047,12.346263885498047,12.223676570890976,12.293726226364228,8203687
2020-06-04,12.416313171386719,12.486362824774869,12.302482275866542,12.346263517998569,18231212
2020-06-05,12.775318145751953,12.827854969464953,12.538899933870184,12.54765634950827,20715803
2020-06-08,12.591437339782715,12.845367542783533,12.573924508858232,12.784074304663324,10943640
2020-06-09,12.48636245727539,12.72277982173771,12.442581216431934,12.687754996074487,6347403
2020-06-10,12.468851089477539,12.582681994999497,12.460094673270202,12.495120338099552,10192360
2020-06-11,12.503874778747559,12.582680847309929,12.355019057031466,12.433825125593836,11602801
2020-06-12,12.468851089477539,12.521388751663753,12.381289432577596,12.451339092120675,9192695
2020-06-15,12.643974304199219,12.67024355088046,12.35501927116754,12.39004409835145,21436459
2020-06-16,12.941686630249023,13.484571905936567,12.705269239492777,12.784075314764127,53356213
2020-06-17,12.959197998046875,13.073028890012894,12.696511388514347,12.976709993318265,25619273
2020-06-18,14.21133804321289,14.21133804321289,13.370742116200562,13.370742116200562,78688087
2020-06-19,14.806758880615234,15.629843527630813,14.74546564511367,15.016907832384348,116836704
2020-06-22,14.395217895507812,14.999395526676384,14.395217895507812,14.946858704425958,42992565
2020-06-23,14.640390396118164,15.01690789592423,14.421485028334676,14.447754273710244,39947737
2020-06-24,14.66666030883789,14.920591348676192,14.395218108067855,14.579097823717252,33109369
2020-06-25,14.535317420959473,14.824272452871057,14.482780597916136,14.631634651519672,22551348
2020-06-26,14.50029182434082,14.736710034276799,14.46526783219225,14.622879972149569,21621639
2020-06-29,14.456512451171875,14.570342521445081,14.386462791746297,14.570342521445081,13183755
2020-06-30,14.50029182434082,14.57909789431948,14.360192515515537,14.50029182434082,18917607
2020-07-01,14.115018844604492,14.465267098912767,14.079993184115958,14.412728608179965,17721494
2020-07-02,14.18506908416748,14.368948799017325,14.115019430398663,14.18506908416748,31118617
2020-07-03,14.018701553344727,14.272630940496725,13.957407475530083,14.263876194487697,17733454
2020-07-06,14.228850364685059,14.25511961275378,14.0712382165039,14.132531458548664,13776512
2020-07-07,14.342679023742676,14.474023581067556,14.06248041899839,14.272629372556604,41277102
2020-07-08,14.333924293518066,14.456510765691602,14.307655048002841,14.412728689832893,15991030
2020-07-09,13.861087799072266,14.395217430046463,13.729744912635367,14.3777045998241,18420663
2020-07-10,14.088749885559082,14.106262716159257,13.580889488962152,13.720988793532653,27138265
2020-07-13,14.333924293518066,14.368948284089608,14.132530084798855,14.185068575829305,20022024
2020-07-14,14.13253116607666,14.333925390204513,14.106263588667131,14.316412558521124,13419472
2020-07-16,14.18506908416748,14.34267955256071,14.132530591254254,14.263875153421838,17785311
2020-07-17,14.18506908416748,14.307655560734043,14.123774175768716,14.167556253196405,13345029
2020-07-20,14.202580451965332,14.281386522367951,14.123774381562711,14.167556459628338,15850156
2020-07-21,14.377705574035645,14.675417027526649,14.167556607474145,14.333925165628655,53753819
2020-07-22,14.13253116607666,14.544074360058508,14.097507172825436,14.491535865008345,30121405
2020-07-23,14.15880012512207,14.316412266830172,14.106263301257876,14.15880012512207,20449911
2020-07-24,14.044970512390137,14.202580989039953,14.027457680501632,14.07123809010732,13168289
2020-07-27,14.009943962097168,14.19382367494427,13.983675550984401,14.106262861273535,14473663
2020-07-28,13.309447288513184,14.00994469002604,13.309447288513184,14.00994469002604,19911368
2020-07-29,13.143080711364746,13.449547777207638,13.064274631986963,13.361986116277318,24599860
2020-07-30,13.011734962463379,13.186859927455508,12.976710136476498,13.160590681672055,7283944
2020-08-04,12.967955589294434,13.265666216369556,12.775318613492354,13.213129390733036,30848527
2020-08-05,13.16934871673584,13.248154793663737,12.950443318628489,13.134323886440976,29224149
2020-08-06,12.810342788696289,13.335715193546372,12.740293134716277,13.17810388962022,31799723
2020-08-07,12.994223594665527,12.994223594665527,12.311239037401922,12.784074628593304,32449431
2020-08-10,13.046760559082031,13.160591459027465,12.836611590747895,13.020492146804708,17049421
2020-08-11,13.265665054321289,13.2919342998962,12.985466448650635,13.134322166677599,32203075
2020-08-12,13.484570503234863,13.572132985551834,13.221884726399391,13.344471199573887,34591903
2020-08-13,13.563377380371094,13.869845251726334,13.397009656101925,13.694721111690955,42892263
2020-08-14,12.967955589294434,13.36198512179949,12.8716366838645,13.3006910451465,34318135
2020-08-17,12.959197998046875,13.046759644519243,12.757804624550776,12.941685167717774,18407054
2020-08-18,13.038003921508789,13.213128047591782,12.897903785584692,12.950441440938441,16365710
2020-08-19,13.34447193145752,13.353228347181009,13.064273308767943,13.09054172088065,15872844
2020-08-20,13.467058181762695,13.869844087565241,13.151834756157195,13.31820246646234,38710884
2020-08-21,13.160591125488281,13.633426709785532,13.151835544989586,13.589646302118808,17169813
2020-08-24,12.932929992675781,13.274421844211798,12.906660746359368,13.178103779558157,19777275
2020-08-25,12.696512222290039,13.064273332774786,12.626462566488922,13.055516917035204,15110223
2020-08-26,12.635217666625977,12.82785378249253,12.608948422142435,12.670242490879684,13131580
2020-08-27,12.766562461853027,12.880393366499298,12.696512802848831,12.871636950359322,12055956
2020-08-28,12.74905014038086,12.845368210297496,12.670244067240983,12.827855378462953,10140639
2020-08-31,12.538901329040527,12.83661281339895,12.5213893308736,12.749051152448612,19328592
2020-09-01,12.512632369995117,12.608950443368267,12.328751804422513,12.608950443368267,11891472
2020-09-02,12.687755584716797,12.827854893869524,12.48636303657419,12.521387863862373,11561016
2020-09-03,12.661487579345703,12.906661378231057,12.635219166801004,12.740293652037584,12262031
2020-09-04,12.941686630249023,13.011736289366267,12.538900672795966,12.626463164221425,17673275
2020-09-07,13.038003921508789,13.15183481222716,12.967954271075591,13.00297909629219,13437998
2020-09-08,12.705268859863281,13.09929838938875,12.661487615458721,13.081785557603814,19097136
2020-09-09,12.635217666625977,12.740292139387101,12.608948422142435,12.661486076051837,9386428
2020-09-10,12.643974304199219,12.740293205248276,12.617705892575724,12.67024355088046,10684891
2020-09-11,12.556412696838379,12.705268421645018,12.53014428512478,12.643974347569621,12787884
2020-09-14,12.49512004852295,12.643974945308896,12.346264316679209,12.57392528738923,9335665
2020-09-15,12.565169334411621,12.757805470458214,11.873428356642716,12.495119678565992,30753317
2020-09-16,12.530143737792969,12.643973795265573,12.44258125582881,12.59143697413325,13826407
2020-09-17,12.556412696838379,12.556412696838379,12.372532144727693,12.503875038353431,9198490
2020-09-18,12.643974304199219,12.68775554694354,12.573924649831403,12.591437480952232,12080769
2020-09-21,12.871636390686035,13.020492118361988,12.714025082308611,12.740293494528554,30215160
2020-09-22,13.230640411376953,13.256909657314738,12.85412373857034,12.932929806268247,29011346
2020-09-23,13.59840202331543,13.624671270256561,13.344471814955464,13.405765889427013,30318301
2020-09-24,13.528352737426758,13.79979578448816,13.34447217910975,13.572133981798954,40826213
2020-09-25,13.34447193145752,13.668451797706782,13.326959935068302,13.572133729921681,16142897
2020-09-28,13.11681079864502,13.467059929839191,13.108055217534966,13.283179365603148,16204724
2020-09-29,13.125566482543945,13.326959867880072,13.029248415244435,13.13432289822329,16946029
2020-09-30,13.2919340133667,13.405764903231018,13.134321883545688,13.195615118450439,17665343
2020-10-01,13.405765533447266,13.545864839848708,13.29193463823166,13.397009118032742,20114169
2020-10-02,13.379496574401855,13.4670590603112,13.300690504094996,13.309446919697482,11509264
2020-10-05,13.782282829284668,13.817307657457194,13.388253303579301,13.388253303579301,18522984
2020-10-06,13.720989227294922,14.02745709202457,13.67720798446815,13.922381775217218,25604569
2020-10-07,13.826065063476562,13.86984631059224,13.57213483227502,13.615916079390699,13023224
2020-10-08,13.7647705078125,14.018700714833786,13.703476433664083,13.922381813339598,22162886
2020-10-09,14.001188278198242,14.009944694045886,13.799795724049064,13.834820552381869,14974677
2020-10-12,14.403976440429688,14.421487603691755,14.053726453336912,14.053726453336912,20128317
2020-10-13,14.333924293518066,14.526560416950112,14.298898632831099,14.500291171434887,13995437
2020-10-14,14.771736145019531,14.771736145019531,14.307656126623849,14.360192951499505,26548778
2020-10-15,14.456512451171875,14.771736753644783,14.421486786401276,14.745467505066834,17060948
2020-10-16,14.754222869873047,14.815516108738215,14.456511421000366,14.456511421000366,25228998
2020-10-19,15.12198543548584,15.253328341485794,14.762980713031988,14.762980713031988,32859322
2020-10-20,14.964371681213379,15.270839542542587,14.806759542808901,15.148251395941614,31853010
2020-10-21,14.579097747802734,15.22705746213669,14.561584916846698,15.10447098567541,48493925
2020-10-22,14.333924293518066,14.675416134638873,14.185068575829305,14.640390473951905,24666028
2020-10-23,14.290142059326172,14.587853491405085,14.228848823918527,14.28138564425145,21441755
2020-10-26,13.677207946777344,14.123774284218088,13.5721334653173,14.07123746101694,19458527
2020-10-27,13.580890655517578,13.799796046476697,13.484571749058576,13.580890655517578,19604135
2020-10-28,13.08178424835205,13.598401043494661,13.046759423345316,13.572132633504035,8449970
2020-10-30,12.836610794067383,12.994222928064966,12.56516860224679,12.871635619949322,19861237
2020-11-02,13.16934871673584,13.458303775432915,12.871637241700592,12.915418488333627,17532895
2020-11-03,13.405765533447266,13.52835200901966,13.002979610014254,13.248153396216777,18914628
2020-11-04,13.379496574401855,13.76477051033367,13.300690504094996,13.510840303265873,25461451
2020-11-05,13.799797058105469,13.861090304848782,13.405767492505287,13.440792324224018,21994216
2020-11-06,14.044970512390137,14.167556995378519,13.773526628465046,13.834820705017021,26405872
2020-11-09,14.2376070022583,14.342680655937059,14.07999485162455,14.193824921462474,26336935
2020-11-10,13.475814819335938,13.852331486262614,13.370740342398886,13.81730666061693,123652940
2020-11-11,13.869844436645508,13.887356432091044,13.528351757351487,13.572132998551908,123273031
2020-11-12,13.939894676208496,14.132530809518977,13.756014123461036,13.983675919254608,62924327
2020-11-13,14.21133804321289,14.237607292225393,13.782283663369226,13.904870986920768,48108932
2020-11-16,14.071237564086914,14.290142944163227,14.027457156117855,14.2726301129294,34989496
2020-11-17,13.712231636047363,14.044968718979238,13.685963226626624,14.00994305967468,29503233
2020-11-18,13.887356758117676,13.904869589032073,13.677207797491354,13.712232624262407,39265700
2020-11-19,14.044970512390137,14.141287747545762,13.791039460353549,13.878601949680496,44342094
2020-11-20,14.097505569458008,14.211335622222562,14.044968750498626,14.044968750498626,26437067
2020-11-23,13.87860107421875,14.150043270905703,13.73850093312159,14.123774024730011,28837531
2020-11-24,13.799797058105469,14.027458881806144,13.773527808023028,13.93989638498039,25401101
2020-11-25,13.747258186340332,13.931138745488115,13.738501770414775,13.869845504124783,20119925
2020-11-26,13.887356758117676,13.91362600448927,13.764770281947857,13.782282277804516,23789385
2020-11-27,13.756014823913574,13.957407383099682,13.747258407846926,13.92238255389089,27904851
2020-11-30,13.208070755004883,13.728144948112549,13.145303548569066,13.692277850843647,35698868
2020-12-01,13.692276954650879,13.692276954650879,13.351539125328896,13.530874599935467,25741436
2020-12-02,13.620542526245117,13.835745960653846,13.584675429700168,13.746077791721955,21687953
2020-12-03,13.988181114196777,14.024048210176193,13.503974890905143,13.611576178843393,32199046
2020-12-04,14.050948143005371,14.355818882594814,14.050948143005371,14.122682334068886,33074897
2020-12-07,13.808844566345215,14.006114018761291,13.790911446201394,13.988180898617472,18039419
2020-12-08,13.898513793945312,14.131650359593257,13.808845620961003,13.808845620961003,32062122
2020-12-09,13.844711303710938,13.961279574617535,13.78194410212238,13.925412480118505,19535995
2020-12-10,13.808844566345215,14.006114018761291,13.719177255348095,13.880578757198514,21031672
2020-12-11,13.772977828979492,13.79987879260309,13.674343527776728,13.719177612010359,19014259
2020-12-14,14.00611400604248,14.13164926749126,13.80884455380554,13.862645624466163,39402392
2020-12-15,13.925413131713867,14.03301442024582,13.925413131713867,14.015081299726676,18641009
2020-12-16,14.230283737182617,14.337885024658934,13.961280090922312,13.970247078663427,61969446
2020-12-17,14.176484107971191,14.45445475348159,14.158550131746432,14.302018520988295,41376217
2020-12-18,14.508254051208496,14.606889203907347,14.16751622081219,14.176483208355542,75200312
2020-12-21,13.943346977233887,14.310984923404858,13.835745689706213,14.266150839816907,54562449
2020-12-22,14.06888198852539,14.149583171417161,13.979214672642689,14.006114781893594,19938630
2020-12-23,14.077848434448242,14.17648358980106,14.024048218018542,14.09578241001749,15621870
2020-12-24,14.167515754699707,14.248216929656781,14.041980498639926,14.095781566990967,25505724
2020-12-25,14.355818748474121,14.481353154092949,14.221316500132373,14.221316500132373,39166791
2020-12-28,14.382719039916992,14.526187414007312,14.36478506558622,14.481352478180384,22631964
2020-12-29,14.302017211914062,14.445486443163134,14.230283023859014,14.436519455871508,19802482
2020-12-30,14.55308723449707,14.597922172077801,14.34685165245968,14.391684879762419,40193778
2020-12-31,14.472386360168457,14.660689681394448,14.409619156519136,14.58895549004122,28480347
2021-01-04,14.73242473602295,14.777257966891547,14.463420219976976,14.508255161123703,39063984
2021-01-05,14.822091102600098,14.98349174023416,14.615853819002611,14.669655741825219,49179591
2021-01-06,15.117996215820312,15.30629783203936,14.893826647781593,14.90279363573651,73583609
2021-01-07,15.055228233337402,15.234562852345165,14.983492333400712,15.207661889868907,29656346
2021-01-08,15.117996215820312,15.270431590497767,15.091095251955558,15.153862457361909,36429954
2021-01-11,15.073160171508789,15.56633421122182,14.938658782597217,15.467699061223623,69479586
2021-01-12,14.974527359008789,15.162828969316564,14.902793167899441,15.144894993969721,28214749
2021-01-13,15.378031730651855,15.404932694001003,14.947626578733772,15.019360770720118,90383293
2021-01-14,15.117996215820312,15.584267617529514,15.01936105859429,15.467700194671732,69350937
2021-01-15,14.893826484680176,15.18973024283974,14.84899154539657,15.037294869831598,44288318
2021-01-18,15.010393142700195,15.037294104901939,14.70552241219233,14.840023802645101,30647495
2021-01-19,15.216628074645996,15.333197195615819,14.983491542984247,15.135926901752395,46294666
2021-01-20,15.028326988220215,15.279397502442732,14.920724850616862,15.270430515119289,32751745
2021-01-21,14.857958793640137,15.171796533013174,14.8400248176124,15.07316137513871,27565571
2021-01-22,14.831060409545898,14.893827619045455,14.64275707076904,14.82209342100622,29539819
2021-01-25,14.965559959411621,15.117995325107985,14.893825770276742,15.055228123399713,31391780
2021-01-26,14.831060409545898,14.983494083885859,14.714491268808276,14.831060409545898,29564916
2021-01-27,14.705523490905762,15.100062414082592,14.705523490905762,14.866925855399833,54526459
2021-01-28,14.705523490905762,14.723457467022458,14.275118325773635,14.660690260892117,43276216
2021-01-29,14.293050765991211,14.615854624465562,14.284084633498956,14.436520002674374,32248172
2021-02-01,14.409618377685547,14.517220514038554,14.302017096471507,14.391684403247057,23483110
2021-02-02,14.61585521697998,14.67862413294341,14.472386829619737,14.490320805609288,33647758
2021-02-03,14.866924285888672,14.911757511169242,14.56205356520263,14.71448892554565,38861983
2021-02-04,15.001426696777344,15.037294647674322,14.82209207312654,14.902793252366713,31866600
2021-02-05,14.992459297180176,15.467699371841167,14.929692095112834,15.055228209525504,65764498
2021-02-08,14.813125610351562,15.082128410499735,14.69655647608342,15.064194434415699,38950882
2021-02-09,15.082128524780273,15.117996477220126,14.795191746373883,14.822092710703773,47220635
2021-02-10,15.001426696777344,15.135928092084953,14.911758529812925,15.126962814638741,26629990
2021-02-11,14.840024948120117,15.126963436253062,14.840024948120117,15.001427313232991,26760412
2021-02-12,14.947626113891602,15.02832729115135,14.78622375937211,14.78622375937211,30698361
2021-02-15,15.360095977783203,15.360095977783203,14.99245807260746,15.010392046098435,51200632
2021-02-16,15.117996215820312,15.494601158536486,14.90279363573651,15.440799230806979,51171754
2021-02-17,14.920726776123047,15.189731299707237,14.795192357950665,15.117997102140421,43359952
2021-02-18,14.857958793640137,15.082128363152579,14.84899180562627,14.929692987472995,34161798
2021-02-19,15.315263748168945,15.324230735496318,14.759322505817627,14.947625819136508,63654798
2021-02-22,14.848990440368652,15.153861163697155,14.81312420188891,15.153861163697155,48037216
2021-02-23,14.436519622802734,14.956592919784992,14.302017377290023,14.920724970203747,51265364
2021-02-24,14.033014297485352,14.553087615076386,14.024048164873726,14.346852027645708,48451861
2021-02-25,14.248218536376953,14.266151657756906,14.033015093844046,14.21235143847798,36618611
2021-02-26,14.212350845336914,14.221316978083163,13.925413218981172,13.988181279039102,43158543
2021-03-01,14.45445442199707,14.472386687532483,14.212350879349307,14.31995216881308,25960912
2021-03-02,14.436519622802734,14.508253811687254,14.302017377290023,14.445486610198046,26164922
2021-03-03,14.490320205688477,14.624821599485387,14.400652039731199,14.481353218064948,25030941
2021-03-04,14.45445442199707,14.52618861497292,14.328918301580785,14.409619482463373,17163985
2021-03-05,14.562054634094238,14.597922585173825,14.40065227479218,14.40065227479218,21846792
2021-03-08,14.642755508422852,14.741390661556991,14.517221102817953,14.588955293203325,36854783
2021-03-09,14.777257919311523,14.866926091038133,14.508255114409819,14.66965748146209,31158210
2021-03-10,14.974527359008789,14.974527359008789,14.624821680857455,14.78622403842299,32133332
2021-03-11,14.840024948120117,15.055229241789352,14.78622472984186,14.983493337047538,42333972
2021-03-12,14.857958793640137,15.01936115733359,14.813125563848883,14.813125563848883,37321230
2021-03-15,14.893826484680176,14.938659713685723,14.786224340677581,14.822092292104465,15624499
2021-03-16,14.992459297180176,15.0462612220476,14.866924893045493,14.902792842957108,25876642
2021-03-17,14.759322166442871,15.028326649244669,14.72345592823605,14.99245870075993,26725269
2021-03-18,14.53515338897705,14.902793039302855,14.53515338897705,14.768289935640192,26262833
2021-03-19,14.212350845336914,14.705523207080875,14.176483748934825,14.526188580209464,32917716
2021-03-22,12.795598983764648,13.530874872005539,12.795598983764648,13.378439501740132,38170273
2021-03-23,13.351540565490723,13.351540565490723,11.522316816916774,12.643164723031672,51267158
2021-03-24,13.584674835205078,13.692276975270055,13.19910377800507,13.19910377800507,20256781
2021-03-25,13.432239532470703,13.737110268798867,13.279805019445623,13.53087468548217,25552400
2021-03-26,13.252903938293457,13.521907577069545,12.939067072337183,13.459140374906088,24033834
2021-03-29,13.181170463562012,13.387406911360548,13.163237342745076,13.25290465710784,11057081
2021-03-30,13.369473457336426,13.41430754383761,13.100469793468395,13.190137966470765,23868737
2021-03-31,13.423274040222168,13.423274040222168,13.190137483071386,13.369472967364663,27261461
2021-04-01,13.70124340057373,13.710210388294014,13.423273622357081,13.423273622357081,13654039
2021-04-02,13.566742897033691,13.719178277741637,13.52190881062446,13.701244301122316,6348526
2021-04-05,13.602608680725098,13.611575668168287,13.441206327303659,13.441206327303659,6180733
2021-04-06,13.988181114196777,14.391685302610947,13.2260042557104,13.566742095084367,50644334
2021-04-07,13.611576080322266,14.033014241245267,13.530874901167941,14.033014241245267,31298790
2021-04-08,13.755044937133789,13.844712251953306,13.638476658243276,13.656409779151561,18291888
2021-04-09,13.557775497436523,13.799879043618501,13.486041303413502,13.72814484959548,16209071
