Price,Close,High,Low,Open,Volume
Ticker,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS,YKBNK.IS
Date,,,,,
2020-11-02,2.0823733806610107,2.11089901546028,2.0538477458617415,2.063356290794831,168142922
2020-11-03,2.205984592437744,2.225001683404324,2.082373501154974,2.101390592121554,300208958
2020-11-04,2.2154929637908936,2.253527142734698,2.1774587848470897,2.2154929637908936,308140958
2020-11-05,2.186967372894287,2.2345100975155905,2.148933193197245,2.2059844627428085,198101531
2020-11-06,2.2154929637908936,2.225001508526845,2.1679502401111383,2.1774587848470897,248168864
2020-11-09,2.3486127853393555,2.4056640529909386,2.2820529730791757,2.3105786069049667,595724223
2020-11-10,2.4246811866760254,2.4246811866760254,2.282053014931312,2.291561559714293,508946563
2020-11-11,2.6623950004577637,2.6623950004577637,2.4436982464167945,2.453206791083724,558893880
2020-11-12,2.652886390686035,2.8335489616256244,2.6243607573852974,2.7574806061569896,108299041
2020-11-13,2.7574808597564697,2.7955150409887075,2.6148524534339757,2.6719037252823323,717321092
2020-11-16,2.7194464206695557,2.8240406445616153,2.709937875470423,2.8050235541633497,382550724
2020-11-17,2.529275417327881,2.7194463138399394,2.529275417327881,2.7194463138399394,453923338
2020-11-18,2.786006212234497,2.786006212234497,2.5387838326755654,2.5578009213569004,125600406
2020-11-19,2.957159996032715,3.02372003279634,2.7099376176721073,2.776497654435732,677430933
2020-11-20,2.9476516246795654,3.014211665348329,2.8810918107123937,2.9476516246795654,730849344
2020-11-23,2.7955150604248047,2.9286346956631646,2.766989424302299,2.9191261502889962,337722936
2020-11-24,2.824040412902832,2.957160034770758,2.7669891463880067,2.8145318684836944,825629966
2020-11-25,2.8525662422180176,2.9191260577266576,2.833549152072692,2.8620747872906804,396469883
2020-11-26,2.9286346435546875,2.938143188759673,2.8525662819148048,2.890600462734746,493615413
2020-11-27,2.8335492610931396,2.966668897232181,2.8240407156546365,2.9476518063551747,358528479
2020-11-30,2.7384636402130127,2.8050234542357813,2.7099377789302346,2.78600636451499,313614182
2020-12-01,2.843057632446289,2.8525661773025677,2.728954867469359,2.7764978184523414,309349411
2020-12-02,2.824040412902832,2.852566046160245,2.7764976908071444,2.8335489573219697,322994539
2020-12-03,2.805023431777954,2.8430576109150234,2.776497797425152,2.8240405213464888,218050822
2020-12-04,2.786006212234497,2.8240403895971666,2.7764976678938296,2.8050233009158316,133682248
2020-12-07,2.7004292011260986,2.77649778578286,2.7004292011260986,2.7479721515496704,166720172
2020-12-08,2.7194464206695557,2.757480828167686,2.6909207850721573,2.70042933027129,159817495
2020-12-09,2.786006212234497,2.833548933937834,2.7194461751482457,2.7194461751482457,265993967
2020-12-10,2.805023431777954,2.8620747004835585,2.757480707856617,2.7860063422094195,314176561
2020-12-11,2.8525662422180176,2.8620747872906804,2.747972246418726,2.7764978816367147,364355796
2020-12-14,2.9096174240112305,2.9761774641936865,2.871583244879307,2.8810917896622876,326127996
2020-12-15,2.976177453994751,3.0047030882459405,2.8906003245395935,2.919125958790783,311466995
2020-12-16,2.9096174240112305,3.0427372776745525,2.8810917896622876,3.023720188108591,370277919
2020-12-17,2.9286346435546875,2.9571602791696434,2.9001090079397316,2.9476517339646584,153823929
2020-12-18,2.9286346435546875,2.9476517339646584,2.9096175531447166,2.919126098349702,112565363
2020-12-21,2.862074613571167,2.9001087915532553,2.805023346598034,2.8906002470577334,167249981
2020-12-22,2.8906004428863525,2.9191260783054362,2.8620748074672684,2.871583352606963,199173660
2020-12-23,2.900108814239502,2.9191259033793084,2.862074635959889,2.909617358809405,185350708
2020-12-24,2.8906004428863525,2.985686120984897,2.881091897746658,2.900108988026047,309456376
2020-12-25,2.8715832233428955,2.9001088574779006,2.8620746786312274,2.890600312766232,47395463
2020-12-28,2.8715832233428955,2.890600312766232,2.852566133919559,2.881091768054564,73778475
2020-12-29,2.9096174240112305,2.9096174240112305,2.852566155313345,2.871583244879307,96216710
2020-12-30,2.9476516246795654,2.9571601695320187,2.909617445269753,2.919125990122206,222176537
2020-12-31,2.938143014907837,2.9666686488349128,2.91912592562312,2.9476515595501955,183139235
2021-01-04,2.9286346435546875,3.0142117771011554,2.919126098349702,2.938143188759673,285252300
2021-01-05,2.900108814239502,2.9666686262288247,2.8715831805297922,2.900108814239502,301749025
2021-01-06,3.0047032833099365,3.0047032833099365,2.9191261482991497,2.9191261482991497,313502020
2021-01-07,3.1283140182495117,3.1378225625386578,3.033228575358053,3.0427371196471986,286782317
2021-01-08,3.1568398475646973,3.194874027088119,3.10929712316042,3.1568398475646973,202126741
2021-01-11,3.0807714462280273,3.1568398042306787,3.023720177726039,3.1283141699796846,175029186
2021-01-12,3.090280055999756,3.1283142358013443,3.061754421148565,3.10929714590055,118507039
2021-01-13,3.0997886657714844,3.12831430121919,3.0617544851745433,3.1092972109207198,111027909
2021-01-14,3.071262836456299,3.1188055592014337,3.042737202809218,3.0997884701033795,127932010
2021-01-15,2.995194435119629,3.0522457015577062,2.9571600307926627,3.0332286127450137,118102276
2021-01-18,3.052245855331421,3.0712629451022044,2.928634545119737,2.9666687246613037,148900221
2021-01-19,3.052245855331421,3.0902800348729875,3.023720220675246,3.0807714899875958,152122535
2021-01-20,3.0427372455596924,3.0807714242901807,3.0142116115118265,3.0807714242901807,129592511
2021-01-21,3.0237202644348145,3.128314259687817,3.0142117194118145,3.042737354480815,314299709
2021-01-22,2.9476516246795654,3.014211665348329,2.919125990122206,3.014211665348329,164099011
2021-01-25,2.900108814239502,2.995194486640119,2.8810917250996955,2.9761773975003125,146903738
2021-01-26,2.8715832233428955,2.9476515810362423,2.8335490444962224,2.881091768054564,205327373
2021-01-27,2.7384636402130127,2.9001089028397367,2.7384636402130127,2.8620747233981545,237779427
2021-01-28,2.7574808597564697,2.786006495680648,2.6909208158984512,2.7004293612065107,341151844
2021-01-29,2.709937810897827,2.747972217489671,2.7004292659252647,2.7194463558703896,221286397
2021-02-01,2.7384636402130127,2.766989274794199,2.6909206892094435,2.7289548686510257,184844485
2021-02-02,2.7384636402130127,2.78600636451499,2.71944632379063,2.7574807299338038,171441310
2021-02-03,2.862074613571167,2.862074613571167,2.7479720796249008,2.7479720796249008,220153946
2021-02-04,2.805023431777954,2.871583245267826,2.7860063422094195,2.871583245267826,214093985
2021-02-05,2.7574808597564697,2.852566312837064,2.7574808597564697,2.824040676912886,145922893
2021-02-08,2.7764978408813477,2.7955149307475273,2.728954889514305,2.7955149307475273,141370739
2021-02-09,2.8145320415496826,2.86207476656878,2.7669893165305854,2.776497861534405,364908820
2021-02-10,2.786006212234497,2.843057478278501,2.757480579212495,2.833548933937834,195172022
2021-02-11,2.7574808597564697,2.805023586296767,2.7479723144484103,2.786006495680648,127535661
2021-02-12,2.7384636402130127,2.766989274794199,2.71944632379063,2.7479721850734085,101524983
2021-02-15,2.7764978408813477,2.7860063858144377,2.7479722060820784,2.766989295948258,132617964
2021-02-16,2.709937810897827,2.8050234873250455,2.690920720952702,2.786006397379921,239416515
2021-02-17,2.652886390686035,2.72895474615467,2.652886390686035,2.7194462017210905,197421128
2021-02-18,2.6148521900177,2.690920544819164,2.595835101317334,2.652886367418432,169703484
2021-02-19,2.69092059135437,2.7004291358689883,2.5768180571789516,2.6148522352374246,201526051
2021-02-22,2.624361038208008,2.700429401816424,2.624361038208008,2.6909208563653717,132865308
2021-02-23,2.586326837539673,2.6528866552115633,2.5673097467762753,2.633869564448166,184156094
2021-02-24,2.529275417327881,2.6053437759327043,2.529275417327881,2.5673095966302926,168465558
2021-02-25,2.567309617996216,2.5863267078056875,2.4912410320567355,2.5768181629009517,132588598
2021-02-26,2.5197668075561523,2.5768180750392933,2.47222385795195,2.5007497183951055,182601322
2021-03-01,2.652886390686035,2.652886390686035,2.529275313049504,2.5578009463502416,134425025
2021-03-02,2.6148521900177,2.643377823068249,2.595835101317334,2.643377823068249,174096375
2021-03-03,2.586326837539673,2.6909208367383575,2.576818292157974,2.633869564448166,190004366
2021-03-04,2.6338694095611572,2.6433779543836975,2.5482925061582944,2.567309595803375,170539939
2021-03-05,2.6338694095611572,2.6338694095611572,2.576818140625915,2.6053437750935364,132841212
2021-03-08,2.567309617996216,2.633869432329367,2.567309617996216,2.6243608874246314,168873567
2021-03-09,2.5958352088928223,2.6243608431255185,2.5768181194043582,2.5958352088928223,117296014
2021-03-10,2.652886390686035,2.671903479553194,2.595835124084559,2.6053436685181386,133950511
2021-03-11,2.586326837539673,2.6719037459749604,2.5673097467762753,2.6719037459749604,113121969
2021-03-12,2.605343818664551,2.633869453609226,2.5768181837198756,2.586326728701434,172369581
2021-03-15,2.5578010082244873,2.6053437315424617,2.5482924635608923,2.5958351868788667,111514557
2021-03-16,2.5768179893493652,2.6053436221423394,2.5578009008207157,2.56730944508504,103860878
2021-03-17,2.5578010082244873,2.6148522762060566,2.5482924635608923,2.5768180975516772,190106458
