Price,Close,High,Low,Open,Volume
Ticker,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS,FROTO.IS
Date,,,,,
2020-03-05,6.971305847167969,7.057371159457597,6.9078890056969495,7.003014051907534,2518870
2020-03-06,7.007543563842773,7.030192465505805,6.79464457939727,7.021132732043845,2546540
2020-03-09,6.767466068267822,6.885240015799256,6.60439474768022,6.876180713984775,2755700
2020-03-10,6.491150856018066,7.030192937416231,6.386966506163234,6.867121180089507,3110820
2020-03-11,6.377906322479248,6.4775612302656995,6.196715973769217,6.3960253573502515,3486610
2020-03-12,6.05629301071167,6.432263300903037,5.952108670245274,6.305430059294252,3857800
2020-03-13,5.730149745941162,6.205774924408685,5.675792644400851,5.911340516400707,5062850
2020-03-16,5.118632793426514,5.680323358484286,5.118632793426514,5.680323358484286,2899310
2020-03-17,4.615828037261963,5.245465212994955,4.606768736426986,5.245465212994955,6448770
2020-03-18,4.230799198150635,4.674715815896368,4.216303709510597,4.404742037887705,6055750
2020-03-19,3.949953556060791,4.163758430320045,3.814060576252907,4.1365796615617185,9689590
2020-03-20,4.227175235748291,4.29965138327717,4.013370341342949,4.15651086231006,8650640
2020-03-23,4.322320938110352,4.598048422668045,3.9126131480688806,4.302903522661153,8975320
2020-03-24,4.718435764312744,4.859212117611644,4.502902166188975,4.683484144804641,9076220
2020-03-25,4.7572712898254395,5.0339695684601855,4.7087275210011,5.0339695684601855,8478640
2020-03-26,4.747562408447266,4.786397238798547,4.673776415958909,4.757271347508934,5169530
2020-03-27,4.714552402496338,4.878629846109101,4.603873192770783,4.759212499465969,6490280
2020-03-30,4.613581657409668,4.728144534719546,4.516494590947309,4.728144534719546,5560580
2020-03-31,4.646591663360596,4.708727577088428,4.609698898598158,4.708727577088428,4171520
2020-04-01,4.883484363555908,4.999988844731388,4.664067081433,4.757270944141977,6346520
2020-04-02,5.043678283691406,5.067949704079326,4.817464923576734,4.97086263368464,5394520
2020-04-03,5.320376396179199,5.320376396179199,4.999988841669031,5.194162976842571,3896510
2020-04-06,5.538822650909424,5.616492308301159,5.26212438071445,5.339794038106185,7269940
2020-04-07,5.737851142883301,6.1747436509331095,5.64076407318812,5.64076407318812,11833190
2020-04-08,5.728142738342285,5.868919106881013,5.7135797934445325,5.747560152521845,3819530
2020-04-09,5.524259567260742,5.732997113473768,5.495133214995895,5.69416182280475,7926410
2020-04-10,5.538822650909424,5.5873664182530955,5.4320266405219515,5.5339681815855215,3036950
2020-04-13,5.393191337585449,5.519404751222505,5.378628393841985,5.519404751222505,3317550
2020-04-14,5.436880588531494,5.485424351220556,5.398045763559297,5.398045763559297,5118290
2020-04-15,5.276687145233154,5.475715751228007,5.0679496009226215,5.456298337544306,4507940
2020-04-16,5.466007709503174,5.509697009494487,5.242707202951338,5.334939809529234,4722420
2020-04-17,5.611638069152832,5.69901619862023,5.543676890280273,5.543676890280273,5407790
2020-04-20,5.830084323883057,5.844647268894117,5.660181601279219,5.728142782910289,4552030
2020-04-21,5.810666561126709,5.8155205672075505,5.631055373601437,5.791249147960399,3844710
2020-04-22,5.762123107910156,5.825229819845537,5.732997218061625,5.810666874921271,3900330
2020-04-24,5.655326843261719,5.747559903834613,5.631055423798205,5.747559903834613,3311200
2020-04-27,5.922316551208496,5.9951321975483705,5.742705364286372,5.776685721476393,3994700
2020-04-28,5.970860481262207,6.058238611170083,5.805812233845159,5.927171184834441,4093570
2020-04-29,6.0339674949646,6.053384909582079,5.912608537868435,5.990278196338351,2963840
2020-04-30,6.135908603668213,6.257267552184967,5.941734008272818,6.033967068396234,4100960
2020-05-04,5.888336181640625,6.116491132309728,5.844646886518069,6.116491132309728,3476490
2020-05-05,5.902899265289307,6.18445199279538,5.728142543614119,6.11649127695108,5224710
2020-05-06,5.762123107910156,5.93687983584436,5.689307920341156,5.9223168909200945,3097570
2020-05-07,5.519405364990234,5.752414805534913,5.4805705353907355,5.737851397224337,5397260
2020-05-08,5.339793682098389,5.582511576739225,5.320376269045028,5.582511576739225,5273360
2020-05-11,5.378628730773926,5.495133213915073,5.33979390306021,5.427172496889902,3324160
2020-05-12,5.582511901855469,5.592220840421405,5.354356937980375,5.388337760013478,3218300
2020-05-13,5.669890403747559,5.674744410002885,5.582511809884377,5.645618520680268,3057620
2020-05-14,5.597074508666992,5.631055328647492,5.504841912600249,5.577657095655697,3187320
2020-05-15,5.645618438720703,5.723288093050344,5.63105549427081,5.669890321435631,2001620
2020-05-18,5.815520763397217,5.8349386401662455,5.679598866647655,5.68930780503217,4688690
2020-05-20,5.9077534675598145,5.970860174384535,5.83493828588771,5.83493828588771,4271980
2020-05-21,5.800957679748535,5.961151455672686,5.7281424954003395,5.932025567112468,3586630
2020-05-22,5.878627300262451,5.90289918255852,5.694161642939042,5.752414345628665,2865540
2020-05-27,6.10678243637085,6.131054319395226,5.90289935968235,5.932025711901134,5743550
2020-05-28,6.2766852378845215,6.699014341501327,6.213578526362792,6.286393713454504,5535180
2020-05-29,6.029112815856934,6.247558838442079,5.9854235187503715,6.223286955277581,6505220
2020-06-01,6.1990156173706055,6.22328703790971,6.0339673651977295,6.0339673651977295,4987310
2020-06-02,6.407752513885498,6.407752513885498,6.2378502604218005,6.257267674044728,5629830
2020-06-03,6.4805684089660645,6.567946542122818,6.43687911091385,6.504839829708249,6330500
2020-06-04,6.4271697998046875,6.553383217319763,6.388334973330457,6.543674279227381,3804760
2020-06-05,6.529111385345459,6.553383267815788,6.446587262714929,6.553383267815788,2852750
2020-06-08,6.582509517669678,6.640761756929878,6.456296101132088,6.529111284470427,3416100
2020-06-09,6.5582380294799805,6.684451453598292,6.456296488914831,6.62619874789163,2758750
2020-06-10,6.582509517669678,6.699013996190079,6.2281411501522355,6.553383166565755,4741950
2020-06-11,6.640761852264404,6.786392221031747,6.519402902993185,6.5436743224893075,8250360
2020-06-12,6.893187999725342,6.917459881372316,6.5436741076727705,6.597072339885641,6945830
2020-06-15,6.699014186859131,6.88347984790723,6.679596773219734,6.88347984790723,3579280
2020-06-16,6.747557640075684,6.82522775931437,6.737849164513141,6.757266578585895,3518680
2020-06-17,6.834936141967773,6.878625438774508,6.771829431352231,6.844645080346009,3152180
2020-06-18,6.742703437805176,6.796101209216435,6.679596728165876,6.771829326593988,3697700
2020-06-19,6.776683807373047,6.820373103579125,6.7281400420445925,6.766974869128293,2701580
2020-06-22,6.956295013427734,7.00969278504648,6.728140056606447,6.747557470190324,6926430
2020-06-23,6.9174604415893555,7.0533823416934815,6.878625612988176,6.91260597227729,3976950
2020-06-24,6.859207630157471,6.946586218741526,6.815518335865443,6.922314337140663,1967120
2020-06-25,6.800955772399902,6.946586607201265,6.771829420260565,6.927169193424261,2924090
2020-06-26,6.946586608886719,6.96114955348609,6.8009557740500215,6.8009557740500215,2548900
2020-06-29,6.907751083374023,6.970857791754625,6.854353313027813,6.8980426082872786,5388530
2020-06-30,6.9174604415893555,6.9902756294796475,6.9077515029652234,6.9271693802134875,2227090
2020-07-01,6.9223151206970215,7.004839249712516,6.878625821459679,6.88348029091887,4222110
2020-07-02,7.1990132331848145,7.3009547747469785,6.922314961636516,6.922314961636516,4041020
2020-07-03,7.092216968536377,7.2329933339477845,7.043673665639693,7.228139327721479,3852350
2020-07-06,7.131051540374756,7.16988682942653,7.072799301218561,7.092216714270626,1664760
2020-07-07,7.281537055969238,7.334934827718522,7.101925864142382,7.1456151605498235,4682660
2020-07-08,7.077653884887695,7.4028959059899515,6.995129762342487,7.3009543700780855,3005370
2020-07-09,7.014547348022461,7.257265252541907,6.970858051137334,7.1164888864385345,4392920
2020-07-10,7.024256229400635,7.126197766989226,6.893188339809163,7.126197766989226,3187090
2020-07-13,7.1990132331848145,7.242702531418267,7.121343575413199,7.1941587638371685,2221140
2020-07-14,7.194158554077148,7.223284906366106,7.150469257117544,7.223284906366106,2159860
2020-07-16,7.577652454376221,7.650468100059963,7.310663142378758,7.3203716173680045,7638920
2020-07-17,7.718429088592529,7.776681792392291,7.631050958788202,7.631050958788202,3612970
2020-07-20,7.742701053619385,7.796098825897598,7.650468453693805,7.718429170602866,3262700
2020-07-21,7.558235168457031,7.796098596536117,7.451439627042533,7.766972708131308,6235530
2020-07-22,7.621341705322266,7.679593943765328,7.519400172309999,7.533963579131493,2360780
2020-07-23,7.597070217132568,7.616487630952839,7.563089858684012,7.582507272504281,1190590
2020-07-24,7.533963680267334,7.611633332567386,7.499982860175328,7.57279850641736,1535610
2020-07-27,7.582507133483887,7.6310508986183745,7.475711127956605,7.5339638312970525,2472700
2020-07-28,7.76697301864624,8.25240883231163,7.577652884655578,7.59221629238786,13979060
2020-07-29,7.966001510620117,8.373767662153112,7.815516669855302,7.961147041447662,13683720
2020-07-30,8.058235168457031,8.058235168457031,7.771827947389376,8.019400338103555,4537850
2020-08-04,8.014545440673828,8.781533993626802,7.582507397373413,8.106778505049757,16638240
2020-08-05,7.645613670349121,8.34949593416795,7.339789067981439,8.009690511794318,10812460
2020-08-06,7.344643592834473,7.883477155610308,7.296099828426856,7.66988561070162,8858470
2020-08-07,7.490274906158447,7.611633862056295,6.9854216681413055,7.344644066491494,7559040
2020-08-10,7.961146831512451,7.995127188928253,7.0776538351204215,7.441730680395948,8190380
2020-08-11,8.689300537109375,8.70386394426792,8.009690609930681,8.009690609930681,6783060
2020-08-12,8.737844467163086,8.737844467163086,8.325223848812431,8.558232812388571,6297190
2020-08-13,8.820368766784668,8.873767002546815,8.611631218873004,8.737844641468321,3445480
2020-08-14,8.509690284729004,8.820368914221172,8.359204513410303,8.796097493502852,2942650
2020-08-17,8.4757080078125,8.635902699033899,8.412601765791086,8.55337858199344,1067600
2020-08-18,8.514544486999512,8.56308732691364,8.334932831273141,8.446582844508152,1833200
2020-08-19,8.868912696838379,8.898038586929628,8.563087610246516,8.689301035169072,4322480
2020-08-20,8.854349136352539,8.990271497596394,8.669883934424403,8.902892902932154,2834800
2020-08-21,8.674737930297852,8.970853131073579,8.514544157453512,8.93201830510814,2617070
2020-08-24,8.563087463378906,8.713573232375944,8.485417807204135,8.689300886136744,1356910
2020-08-25,8.461146354675293,8.762116039733852,8.38833116802534,8.621340135663322,2345990
2020-08-26,8.373767852783203,8.51939822769086,8.349496432263708,8.398039273302699,1518530
2020-08-27,8.330078125,8.427165653855456,8.223282583975234,8.38347635846003,3860870
2020-08-28,8.4660005569458,8.553379148528563,8.349496076800552,8.407747853925525,6968820
2020-08-31,8.12134075164795,8.514544418222576,8.10677827014947,8.514544418222576,5073110
2020-09-01,8.014545440673828,8.160175815250271,7.9465847226575335,8.160175815250271,2723310
2020-09-02,7.956292629241943,8.126195347913075,7.873768504509984,7.961147098449156,2795820
2020-09-03,7.757264137268066,8.048525812790675,7.703866364032913,7.961147217544358,5326310
2020-09-04,8.189302444458008,8.30095245748467,7.689303231575765,7.689303231575765,5844830
2020-09-07,8.4660005569458,8.655320221444917,8.218428189426408,8.218428189426408,3950370
2020-09-08,8.495125770568848,8.592213292590584,8.334932007359646,8.4562909469392,2643840
2020-09-09,8.39318561553955,8.56308740865142,8.349496318483547,8.543670457679491,1389570
2020-09-10,8.402894020080566,8.422311897853687,8.330078830222108,8.39318600708938,1923720
2020-09-11,8.398038864135742,8.47570851708834,8.349496025461843,8.42231120936799,799110
2020-09-14,8.456291198730469,8.519397441796963,8.354349204982737,8.3689126114882,4762220
2020-09-15,8.956291198730469,9.019397447579792,8.446583035074513,8.446583035074513,7694140
2020-09-16,8.830078125,8.94172814517776,8.757262934705608,8.873767424355712,3113010
2020-09-17,8.660175323486328,8.786388751009008,8.611631555070623,8.650466384624112,2238760
2020-09-18,8.747553825378418,8.873767251514858,8.713573465629254,8.873767251514858,1602790
2020-09-21,8.606776237487793,8.786387885157518,8.54366999289292,8.728135183620092,1703000
2020-09-22,8.563087463378906,8.713573232375944,8.519398166043679,8.582505340370266,1889920
2020-09-23,8.524252891540527,8.669884195667573,8.451437702424686,8.553379707903154,3026270
2020-09-24,8.572796821594238,8.728136141549113,8.38833161062167,8.41260303215385,3337510
2020-09-25,8.553380012512207,8.752408635267958,8.524253195112294,8.645612156592406,1259950
2020-09-28,8.446582794189453,8.548524794371534,8.407747966952307,8.466000670755685,2124010
2020-09-29,8.446582794189453,8.592214090750238,8.383476547139836,8.470855139897242,3024990
2020-09-30,8.504836082458496,8.514545021408825,8.407748544745965,8.485418204557838,2517860
2020-10-01,8.422311782836914,8.582505568696032,8.368913545585421,8.5436707395755,3686180
2020-10-02,8.349495887756348,8.432020008394352,8.315514604991643,8.398038725629647,2537770
2020-10-05,8.296098709106445,8.359204961897053,8.296098709106445,8.344642479042896,3832310
2020-10-06,8.291243553161621,8.388331084997471,8.281534614798971,8.349496257442196,2681570
2020-10-07,8.145613670349121,8.349496758728872,8.135904731403567,8.252409221064084,3994460
2020-10-08,7.985419273376465,8.199010358545099,7.927166570033459,8.155321062511673,8441430
2020-10-09,8.339787483215332,8.349496421769064,8.038816869317035,8.097069574744085,6587610
2020-10-12,8.53881549835205,8.587359261838555,8.368912789096921,8.446582440317218,6361280
2020-10-13,8.703864097595215,8.723281048253359,8.393185479902392,8.62619444317201,5375820
2020-10-14,9.004834175109863,9.043669004038332,8.703864482388074,8.757262719375476,7800910
2020-10-15,8.893183708190918,9.218425731238952,8.88347476997568,9.004833719980239,4175200
2020-10-16,8.854349136352539,9.101921512602775,8.796097357173268,9.029106325681019,3942300
2020-10-19,8.99027156829834,9.004834050260012,8.815514377595521,8.902892972946931,2631430
2020-10-20,9.014542579650879,9.087357763840107,8.941727395461651,9.009688110585557,1937650
2020-10-21,9.41260051727295,9.679590781291747,9.276679076437187,9.296096028315707,10291490
2020-10-22,9.334930419921875,9.441726890876065,9.237843813294363,9.3494938275689,4739660
2020-10-23,9.495124816894531,9.553377525369148,9.388329264902355,9.417455156191968,4955880
2020-10-26,9.499978065490723,9.90288972581394,9.32036734541034,9.563085235385659,8000000
2020-10-27,9.88347339630127,10.048521645913418,9.33978488124443,9.718425146689121,9942130
2020-10-28,9.786385536193848,9.951433780279869,9.650463180506742,9.90289001568481,1857730
2020-10-30,10.271821022033691,10.407743373640935,9.310658400662142,9.708715591781958,9374980
2020-11-02,10.912595748901367,11.359196688669691,10.31065551284758,10.679586804473175,12987450
2020-11-03,10.543665885925293,10.970849934488296,10.330074787539157,10.864053459399862,6411610
2020-11-04,10.941723823547363,11.252402451956295,10.485413893650236,10.485413893650236,9085260
2020-11-05,11.019392967224121,11.232984051355759,10.815509895356428,11.174732274190879,4891100
2020-11-06,11.54366397857666,11.95143013599621,10.980558508977342,11.077645116142028,9506200
2020-11-09,11.631041526794434,12.242690756588955,11.55337187150897,11.55337187150897,7409880
2020-11-10,11.291236877441406,12.038807531838023,11.213567223111767,11.650459260189821,11150040
2020-11-11,10.893178939819336,11.640749544275184,10.893178939819336,11.465993296655581,6695960
2020-11-12,10.524249076843262,11.300946599933775,10.42716153924618,10.922306314379613,9694120
2020-11-13,11.213566780090332,11.533954323016175,10.689296171130291,10.708713120997928,11056040
2020-11-16,11.815506935119629,11.94172034876907,11.359197043601693,11.572789045615767,14030410
2020-11-17,11.446577072143555,11.844634312869125,11.300946690476525,11.834925373852554,4926260
2020-11-18,11.281527519226074,11.63104095069896,11.116479278445615,11.398031996383704,6492820
2020-11-19,11.320362091064453,11.475701390457509,11.184440667043159,11.310653153378572,5540750
2020-11-20,11.407740592956543,11.543662941854485,11.320362006228954,11.427158468182785,5450440
2020-11-23,11.553372383117676,11.718420639381817,11.242693748218288,11.368907175120006,6566900
2020-11-24,12.135894775390625,12.70870915693231,11.640750046339818,11.728128636865877,12275720
2020-11-25,11.970847129821777,12.485408834728705,11.844633706751145,12.126186442556296,8663770
2020-11-26,11.873759269714355,12.165020936025327,11.59220654165599,12.077642343542504,6052690
2020-11-27,11.631041526794434,12.145604150429788,11.543663859019782,12.145604150429788,3078030
2020-11-30,10.524249076843262,11.669877946549155,10.47570530804472,11.63104219079402,12697190
2020-12-01,11.106770515441895,11.165023217885663,10.601917773142183,10.601917773142183,13886120
2020-12-02,11.349488258361816,11.737837442325187,11.126188241446487,11.18444094310434,16300040
2020-12-03,11.194149017333984,11.60191515351884,11.106770427309332,11.543663377432596,6924830
2020-12-04,11.83492374420166,12.165020218148223,11.524245145614428,11.6116237329409,23779550
2020-12-07,12.330068588256836,12.40773823874229,12.048515873773244,12.077641761231472,12466840
2020-12-08,12.019391059875488,12.339778628218518,11.893177635089545,12.330069689566825,11344360
2020-12-09,11.961138725280762,12.232983460597419,11.834925296575609,12.126186983903239,9218760
2020-12-10,12.029099464416504,12.097060180170086,11.854342280026941,11.961137822767613,6212690
2020-12-11,12.077642440795898,12.106769255788254,11.893177241987583,12.029099600932614,4085600
2020-12-14,12.058225631713867,12.135895287482127,11.980555975945608,12.087351521153131,6063670
2020-12-15,12.32036018371582,12.330069121920538,11.999972630122652,12.019390506532085,7589400
2020-12-16,12.03880786895752,12.495117795343566,11.902886433022134,12.427157077375874,6067960
2020-12-17,12.058225631713867,12.106769398042863,11.980555975945608,12.029099742274603,4590760
2020-12-18,12.242690086364746,12.330068675251198,11.98055524560067,11.99026418345367,5210300
2020-12-21,11.99997329711914,12.699001146492645,11.912595626105892,12.203856381274106,8810800
2020-12-22,12.106769561767578,12.25239993682865,12.03880791762978,12.097060623191416,3973540
2020-12-23,12.077642440795898,12.2329826764025,12.058225490029649,12.165021033982324,3608020
2020-12-24,11.990264892578125,12.16502115479113,11.990264892578125,12.16502115479113,2580230
2020-12-25,11.941720962524414,12.04851650607267,11.922303085936377,12.029099555379949,1552250
2020-12-28,12.0679349899292,12.184439477634074,11.941721563441744,12.087351941598996,4841350
2020-12-29,12.271817207336426,12.699000298721467,12.077642148993382,12.155312727867779,14095640
2020-12-30,12.155312538146973,12.427156319330864,12.087350898429538,12.271817015797213,5083670
2020-12-31,12.135894775390625,12.223273365916684,12.009681358619128,12.165020663600881,3011400
2021-01-04,12.242690086364746,12.339777613104197,12.116476671961571,12.23298207440702,3735230
2021-01-05,12.92230224609375,13.15531122307405,12.13589579141603,12.184439559760767,18224140
2021-01-06,13.30094051361084,13.737832541165757,13.203853910762689,13.252396749239118,14815160
2021-01-07,13.009679794311523,13.660163876616636,12.902884245685073,13.592203157117565,9907550
2021-01-08,13.165019035339355,13.271814575842567,12.932009152403264,13.203853861512822,5748570
2021-01-11,14.417444229125977,14.417444229125977,12.92230194006735,13.106767144334398,20861120
2021-01-12,15.42715072631836,15.854333841449154,14.873753260711553,14.873753260711553,39757220
2021-01-13,15.53394603729248,16.747535571455956,14.999966457081484,15.53394603729248,33087460
2021-01-14,15.126179695129395,16.067924495501767,14.864044840414971,15.427150303322586,16015460
2021-01-15,14.698996543884277,15.50481990804029,14.533948295717835,14.883461742831603,13308910
2021-01-18,16.155303955078125,16.155303955078125,14.52424018324143,14.69899737968283,20793910
2021-01-19,16.407730102539062,17.339767826060818,16.106760417099732,16.796078382427016,24378780
2021-01-20,16.184429168701172,16.873747095509785,15.805789848442387,16.456273875327554,17847360
2021-01-21,15.912585258483887,16.64073897344988,15.834915602959141,16.50481753922924,8129290
2021-01-22,15.436858177185059,15.796081486475513,15.242684041011376,15.796081486475513,9748450
2021-01-25,15.718411445617676,16.038798993902347,15.485401562041767,15.679575693442281,11266080
2021-01-26,15.543654441833496,15.864041993775247,15.35918832047594,15.815499154792494,8232340
2021-01-27,14.572783470153809,15.698994419119758,14.572783470153809,15.58248900807918,9498620
2021-01-28,15.097053527832031,15.291227662172622,13.980550635056845,14.32035606457436,18420640
2021-01-29,13.970843315124512,14.815501535786902,13.970843315124512,14.786374719770874,24309370
2021-02-01,15.3591890335083,15.3591890335083,14.11647359477307,14.14559948469392,39497130
2021-02-02,15.601906776428223,16.25239084170824,15.533946058707883,15.737828211868901,23321190
2021-02-03,15.291227340698242,15.825205967434966,15.165013924556472,15.718411353161967,10184210
2021-02-04,15.572781562805176,16.038799492658082,15.359188622779609,15.359188622779609,13703510
2021-02-05,15.232975006103516,15.766954571615504,15.194140179115116,15.679575979417775,7331420
2021-02-08,15.436858177185059,15.631033239254055,15.184432263106931,15.553363584784583,8169660
2021-02-09,15.79608154296875,16.51452631232848,15.446567170710802,15.465985047345274,31893630
2021-02-10,15.631032943725586,16.40772947373568,15.631032943725586,16.009672270631683,13235290
2021-02-11,16.038801193237305,16.87374960980491,15.825208230564675,16.019383314486912,35397150
2021-02-12,15.76695442199707,16.42714740043037,15.660157954370918,16.048508072360345,12705580
2021-02-15,15.689284324645996,16.11646833126785,15.631032549312737,15.980545053102842,8713980
2021-02-16,15.262101173400879,15.825205677900087,15.0193832835448,15.757244965026873,10453780
2021-02-17,16.174720764160156,16.417438665005047,15.106762555979833,15.349480456824722,40392110
2021-02-18,17.786367416381836,17.786367416381836,16.02909033881718,16.232972485965345,45859250
2021-02-19,18.640735626220703,19.174714270245463,18.126173007007463,18.291221254544492,41888350
2021-02-22,20.50480842590332,20.50480842590332,18.88345282576338,18.88345282576338,36879590
2021-02-23,18.737821578979492,21.388302516535703,18.45626977130381,21.320339947436793,31675570
2021-02-24,17.864036560058594,18.78636529446481,17.796075846283717,18.262093756560503,14499080
2021-02-25,17.28151512145996,18.931997714181865,16.92229363773216,18.59219225664609,22895320
2021-02-26,16.999961853027344,17.815494141083928,16.37860462471399,16.504817117293662,23253650
2021-03-01,18.698986053466797,18.698986053466797,17.33005733234393,17.52423052896695,15508000
2021-03-02,18.698986053466797,19.78636113956911,18.242677097022675,18.834907476281963,21670980
2021-03-03,18.048503875732422,19.194132703409746,17.902873500574778,18.864036198764055,15096100
2021-03-04,17.213552474975586,18.048502616938784,17.08733998578584,18.038793679033333,17684680
2021-03-05,17.20384407043457,17.766949523874565,16.97083510885153,17.145592292986464,20095700
2021-03-08,17.26209831237793,17.81549484725385,17.126175024453705,17.601901902711788,14433780
2021-03-09,17.106760025024414,17.52423329701173,16.980545668082254,17.44656363573609,10582760
2021-03-10,17.08734130859375,17.271807439496556,16.864041274853395,17.10675918590788,14005040
2021-03-11,17.42714500427246,17.718405727571124,17.10675746792773,17.203843141166935,20068610
2021-03-12,17.417436599731445,17.5921937797761,17.22326154372837,17.52423121392162,7786470
2021-03-15,18.39801597595215,18.95141244399731,17.4562694199261,17.495105169440375,34467980
2021-03-16,20.23296546936035,20.23296546936035,18.184425681596913,18.834909765515732,53478030
2021-03-17,22.252378463745117,22.252378463745117,21.417428245730584,21.621312256734686,24120920
2021-03-18,20.582477569580078,24.232952962482162,20.38830251915761,23.26208141395085,113847330
2021-03-19,22.174707412719727,22.640725334620836,20.048498097833836,20.485391056985254,116628290
2021-03-22,19.96112060546875,21.24267088718032,19.96112060546875,20.970828010326784,50597610
2021-03-23,20.339759826660156,21.69897963388303,17.970832712946244,18.931995330592216,125090550
2021-03-24,20.116458892822266,20.660148322313322,19.902867807387608,20.359176792912358,46157030
2021-03-25,19.24267578125,20.485392158250193,19.24267578125,20.194129552561186,35871070
2021-03-26,18.514522552490234,19.660151425680617,18.514522552490234,19.63102460877567,37750830
2021-03-29,17.96112632751465,18.737822941501665,17.893165605264635,18.368892512805534,29022700
2021-03-30,19.19413185119629,19.650440833574446,17.9319976683568,17.961124482811382,91824290
2021-03-31,18.766948699951172,19.524229244699175,18.72811479733857,19.407723833279984,36573160
2021-04-01,19.796072006225586,20.155295325258482,18.94170578389025,19.02908437901202,54103000
2021-04-02,19.815488815307617,20.48539072453809,19.728110224895357,19.89315846769734,27782310
2021-04-05,19.88344955444336,20.232963916527787,19.834906716060782,19.902867430512625,14142670
2021-04-06,19.11646270751953,19.97082891793916,19.02908411361642,19.95141104111832,25275400
2021-04-07,18.980539321899414,19.232966163872863,18.718405393357173,19.145587570428567,19926130
