Price,Close,High,Low,Open,Volume
Ticker,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS,TUPRS.IS
Date,,,,,
2020-03-05,14.25,14.5,14.242856979370117,14.5,9400209
2020-03-06,13.571428298950195,14.314285278320312,13.550000190734863,14.214284896850586,15103606
2020-03-09,13.378570556640625,13.385713577270508,12.671427726745605,12.842857360839844,21232232
2020-03-10,13.221427917480469,13.64285659790039,13.199999809265137,13.585714340209961,12439238
2020-03-11,13.221427917480469,13.221427917480469,13.221427917480469,13.221427917480469,0
2020-03-12,12.0,12.649999618530273,11.935713768005371,12.64285659790039,14009569
2020-03-13,12.228570938110352,12.51428508758545,11.942856788635254,11.942856788635254,23886569
2020-03-16,11.285714149475098,11.857142448425293,11.26428508758545,11.857142448425293,10688937
2020-03-17,10.414284706115723,11.285714149475098,10.285714149475098,11.242856979370117,19320910
2020-03-18,9.942856788635254,10.55714225769043,9.928570747375488,10.321428298950195,18338593
2020-03-19,9.585714340209961,9.842857360839844,9.5,9.821428298950195,20799072
2020-03-20,9.814285278320312,10.085714340209961,9.771428108215332,9.871427536010742,17803541
2020-03-23,9.878570556640625,10.128570556640625,9.364285469055176,9.571428298950195,16223249
2020-03-24,10.550000190734863,10.571428298950195,10.149999618530273,10.385713577270508,16711163
2020-03-25,10.75,11.114285469055176,10.378570556640625,10.699999809265137,23187010
2020-03-26,11.214284896850586,11.257142066955566,10.685713768005371,10.814285278320312,14663607
2020-03-27,10.921427726745605,11.5,10.878570556640625,11.207141876220703,18676931
2020-03-30,10.64285659790039,10.957141876220703,10.55714225769043,10.857142448425293,11297335
2020-03-31,10.835714340209961,10.935713768005371,10.757142066955566,10.785714149475098,11509764
2020-04-01,11.14285659790039,11.850000381469727,10.621427536010742,10.664284706115723,42587216
2020-04-02,11.80714225769043,11.964284896850586,11.14285659790039,11.371427536010742,40088426
2020-04-03,12.128570556640625,12.399999618530273,11.685713768005371,11.814285278320312,44791621
2020-04-06,12.185713768005371,12.300000190734863,12.05714225769043,12.164284706115723,27236972
2020-04-07,12.885713577270508,13.342857360839844,12.29285717010498,12.342857360839844,44029825
2020-04-08,12.985713958740234,13.171427726745605,12.692856788635254,12.89285659790039,24172323
2020-04-09,13.600000381469727,13.735713958740234,13.149999618530273,13.242856979370117,41098043
2020-04-10,13.300000190734863,13.55714225769043,13.078571319580078,13.55714225769043,13487355
2020-04-13,12.928570747375488,13.271428108215332,12.90714168548584,13.271428108215332,20637288
2020-04-14,13.01428508758545,13.121427536010742,12.921427726745605,13.0,18448871
2020-04-15,12.492856979370117,13.100000381469727,12.385713577270508,13.078571319580078,21317555
2020-04-16,12.164284706115723,12.399999618530273,11.921427726745605,12.39285659790039,21451857
2020-04-17,12.478570938110352,12.585714340209961,12.321428298950195,12.321428298950195,12607154
2020-04-20,12.421427726745605,12.5,12.30714225769043,12.492856979370117,12689817
2020-04-21,12.064285278320312,12.14285659790039,11.964284896850586,12.14285659790039,17354190
2020-04-22,12.228570938110352,12.442856788635254,11.957141876220703,12.0,24847942
2020-04-24,12.25,12.550000190734863,12.185713768005371,12.30714225769043,16772385
2020-04-27,12.26428508758545,12.378570556640625,12.221427917480469,12.357142448425293,15793925
2020-04-28,12.321428298950195,12.449999809265137,12.207141876220703,12.25,16751112
2020-04-29,12.728570938110352,12.785714149475098,12.321428298950195,12.371427536010742,24342759
2020-04-30,12.914284706115723,13.15714168548584,12.699999809265137,12.878570556640625,28562863
2020-05-04,12.364285469055176,12.64285659790039,12.328571319580078,12.571428298950195,19146743
2020-05-05,12.39285659790039,12.592857360839844,12.335714340209961,12.55714225769043,19654355
2020-05-06,12.164284706115723,12.442856788635254,12.135713577270508,12.40714168548584,19462562
2020-05-07,12.14285659790039,12.26428508758545,11.971427917480469,12.178570747375488,13903743
2020-05-08,12.14285659790039,12.242856979370117,12.114285469055176,12.149999618530273,8774801
2020-05-11,12.121427536010742,12.221427917480469,12.107142448425293,12.15714168548584,7093996
2020-05-12,12.164284706115723,12.228570938110352,12.114285469055176,12.121427536010742,10221253
2020-05-13,12.064285278320312,12.164284706115723,12.05714225769043,12.149999618530273,10605840
2020-05-14,11.800000190734863,12.078571319580078,11.785714149475098,12.035714149475098,12230092
2020-05-15,11.699999809265137,11.921427726745605,11.699999809265137,11.885713577270508,11046301
2020-05-18,11.664284706115723,11.80714225769043,11.649999618530273,11.771428108215332,19999007
2020-05-20,11.528571128845215,11.707141876220703,11.5,11.685713768005371,21657489
2020-05-21,11.321428298950195,11.564285278320312,11.257142066955566,11.535714149475098,31631446
2020-05-22,11.464284896850586,11.5,10.978570938110352,11.221427917480469,54895456
2020-05-27,11.992856979370117,12.092857360839844,11.592857360839844,11.64285659790039,72642850
2020-05-28,12.221427917480469,12.399999618530273,12.064285278320312,12.078571319580078,47502175
2020-05-29,12.235713958740234,12.30714225769043,12.121427536010742,12.285714149475098,21567035
2020-06-01,12.699999809265137,12.757142066955566,12.30714225769043,12.30714225769043,37408924
2020-06-02,12.821428298950195,13.071428298950195,12.64285659790039,12.771428108215332,39942343
2020-06-03,12.585714340209961,12.985713958740234,12.571428298950195,12.971427917480469,28549787
2020-06-04,12.371427536010742,12.571428298950195,12.29285717010498,12.571428298950195,25305301
2020-06-05,12.757142066955566,12.850000381469727,12.414284706115723,12.471427917480469,46532759
2020-06-08,12.757142066955566,13.050000190734863,12.699999809265137,12.857142448425293,40578657
2020-06-09,12.692856788635254,12.885713577270508,12.550000190734863,12.80714225769043,20979252
2020-06-10,12.649999618530273,12.80714225769043,12.649999618530273,12.699999809265137,19493796
2020-06-11,12.428570747375488,12.607142448425293,12.428570747375488,12.564285278320312,20300245
2020-06-12,12.492856979370117,12.535714149475098,12.214284896850586,12.328571319580078,22142379
2020-06-15,12.29285717010498,12.414284706115723,12.285714149475098,12.364285469055176,18009418
2020-06-16,12.478570938110352,12.578571319580078,12.385713577270508,12.457141876220703,26073817
2020-06-17,12.357142448425293,12.521428108215332,12.328571319580078,12.485713958740234,14777322
2020-06-18,12.428570747375488,12.550000190734863,12.29285717010498,12.364285469055176,21753732
2020-06-19,12.65714168548584,12.721427917480469,12.464284896850586,12.5,46557952
2020-06-22,12.871427536010742,12.949999809265137,12.707141876220703,12.721427917480469,59595494
2020-06-23,12.814285278320312,13.085714340209961,12.771428108215332,12.985713958740234,52469991
2020-06-24,12.742856979370117,12.864285469055176,12.699999809265137,12.79285717010498,28689843
2020-06-25,12.685713768005371,12.80714225769043,12.55714225769043,12.699999809265137,24387566
2020-06-26,12.76428508758545,12.864285469055176,12.742856979370117,12.742856979370117,17625174
2020-06-29,12.835714340209961,12.850000381469727,12.65714168548584,12.728570938110352,19497177
2020-06-30,12.857142448425293,12.942856788635254,12.771428108215332,12.878570556640625,24802281
2020-07-01,12.492856979370117,12.928570747375488,12.478570938110352,12.899999618530273,42356643
2020-07-02,12.571428298950195,12.65714168548584,12.51428508758545,12.51428508758545,26685778
2020-07-03,12.399999618530273,12.592857360839844,12.371427536010742,12.578571319580078,29578780
2020-07-06,12.421427726745605,12.621427536010742,12.385713577270508,12.535714149475098,29403311
2020-07-07,12.685713768005371,12.785714149475098,12.428570747375488,12.435713768005371,80970127
2020-07-08,12.592857360839844,12.80714225769043,12.564285278320312,12.714284896850586,49301245
2020-07-09,12.364285469055176,12.678570747375488,12.29285717010498,12.600000381469727,32584538
2020-07-10,12.242856979370117,12.350000381469727,12.071428298950195,12.328571319580078,27741350
2020-07-13,12.521428108215332,12.528571128845215,12.271428108215332,12.285714149475098,25139933
2020-07-14,12.328571319580078,12.55714225769043,12.285714149475098,12.55714225769043,26580988
2020-07-16,12.414284706115723,12.5,12.364285469055176,12.364285469055176,26592888
2020-07-17,12.40714168548584,12.478570938110352,12.378570556640625,12.435713768005371,16404836
2020-07-20,12.328571319580078,12.428570747375488,12.321428298950195,12.399999618530273,12314449
2020-07-21,12.342857360839844,12.521428108215332,12.300000190734863,12.357142448425293,41166867
2020-07-22,12.364285469055176,12.464284896850586,12.350000381469727,12.378570556640625,22543738
2020-07-23,12.535714149475098,12.714284896850586,12.40714168548584,12.428570747375488,55937910
2020-07-24,12.464284896850586,12.521428108215332,12.421427726745605,12.485713958740234,15280419
2020-07-27,12.449999809265137,12.664284706115723,12.428570747375488,12.507142066955566,32662434
2020-07-28,12.064285278320312,12.485713958740234,12.04285717010498,12.449999809265137,27592061
2020-07-29,11.778571128845215,12.128570556640625,11.64285659790039,12.100000381469727,32461170
2020-07-30,11.79285717010498,11.814285278320312,11.714284896850586,11.80714225769043,6736233
2020-08-04,11.29285717010498,11.89285659790039,11.164284706115723,11.878570556640625,35096229
2020-08-05,11.378570556640625,11.535714149475098,10.928570747375488,11.300000190734863,37351930
2020-08-06,10.942856788635254,11.521428108215332,10.921427726745605,11.371427536010742,29631224
2020-08-07,11.149999618530273,11.25,10.457141876220703,10.885713577270508,37678382
2020-08-10,10.885713577270508,11.085714340209961,10.814285278320312,11.085714340209961,39987479
2020-08-11,11.092857360839844,11.235713958740234,10.885713577270508,10.885713577270508,55512205
2020-08-12,11.107142448425293,11.242856979370117,10.935713768005371,11.14285659790039,71099896
2020-08-13,11.207141876220703,11.485713958740234,11.14285659790039,11.228570938110352,92106294
2020-08-14,11.192856788635254,11.5,11.114285469055176,11.199999809265137,57839341
2020-08-17,11.54285717010498,11.628570556640625,11.214284896850586,11.271428108215332,60114740
2020-08-18,11.421427726745605,11.699999809265137,11.39285659790039,11.535714149475098,35821555
2020-08-19,12.271428108215332,12.471427917480469,11.328571319580078,11.457141876220703,216715660
2020-08-20,13.164284706115723,13.228570938110352,12.321428298950195,12.378570556640625,334759516
2020-08-21,11.857142448425293,13.671427726745605,11.828571319580078,13.55714225769043,378512680
2020-08-24,12.035714149475098,12.314285278320312,11.864285469055176,11.885713577270508,133477407
2020-08-25,11.842857360839844,12.15714168548584,11.771428108215332,12.114285469055176,69731746
2020-08-26,11.707141876220703,11.935713768005371,11.65714168548584,11.885713577270508,35235585
2020-08-27,11.949999809265137,11.957141876220703,11.771428108215332,11.842857360839844,52248420
2020-08-28,11.857142448425293,12.092857360839844,11.828571319580078,11.971427917480469,64005025
2020-08-31,11.428570747375488,11.842857360839844,11.414284706115723,11.842857360839844,37768843
2020-09-01,11.564285278320312,11.649999618530273,11.257142066955566,11.485713958740234,36422309
2020-09-02,11.442856788635254,11.635713577270508,11.428570747375488,11.564285278320312,27591844
2020-09-03,11.328571319580078,11.492856979370117,11.300000190734863,11.457141876220703,24847844
2020-09-04,11.435713768005371,11.5,11.257142066955566,11.314285278320312,28171444
2020-09-07,11.507142066955566,11.54285717010498,11.428570747375488,11.464284896850586,18578455
2020-09-08,11.321428298950195,11.571428298950195,11.314285278320312,11.507142066955566,29271354
2020-09-09,12.114285469055176,12.199999809265137,11.314285278320312,11.350000381469727,144751103
2020-09-10,11.600000381469727,12.050000190734863,11.600000381469727,12.050000190734863,75462576
2020-09-11,11.585714340209961,11.778571128845215,11.457141876220703,11.592857360839844,50359673
2020-09-14,11.64285659790039,11.771428108215332,11.621427536010742,11.65714168548584,26248502
2020-09-15,11.592857360839844,11.785714149475098,11.449999809265137,11.678570747375488,44168544
2020-09-16,11.571428298950195,11.692856788635254,11.55714225769043,11.649999618530273,21254548
2020-09-17,11.507142066955566,11.535714149475098,11.442856788635254,11.521428108215332,19715276
2020-09-18,11.521428108215332,11.628570556640625,11.5,11.528571128845215,24378704
2020-09-21,11.278571128845215,11.535714149475098,11.235713958740234,11.507142066955566,21242431
2020-09-22,11.328571319580078,11.39285659790039,11.228570938110352,11.271428108215332,18715543
2020-09-23,11.328571319580078,11.435713768005371,11.314285278320312,11.350000381469727,22335761
2020-09-24,11.399999618530273,11.457141876220703,11.29285717010498,11.300000190734863,23185008
2020-09-25,11.485713958740234,11.55714225769043,11.399999618530273,11.457141876220703,32262216
2020-09-28,11.342857360839844,11.457141876220703,11.335714340209961,11.457141876220703,18782680
2020-09-29,11.30714225769043,11.449999809265137,11.285714149475098,11.328571319580078,24984155
2020-09-30,11.385713577270508,11.39285659790039,11.335714340209961,11.335714340209961,21556073
2020-10-01,11.378570556640625,11.507142066955566,11.371427536010742,11.414284706115723,27408892
2020-10-02,11.371427536010742,11.421427726745605,11.314285278320312,11.335714340209961,16703736
2020-10-05,11.421427726745605,11.464284896850586,11.399999618530273,11.414284706115723,15187487
2020-10-06,11.442856788635254,11.564285278320312,11.421427726745605,11.435713768005371,38761240
2020-10-07,11.478570938110352,11.51428508758545,11.399999618530273,11.40714168548584,28663733
2020-10-08,11.707141876220703,11.76428508758545,11.40714168548584,11.507142066955566,100565605
2020-10-09,11.89285659790039,11.935713768005371,11.707141876220703,11.714284896850586,68138329
2020-10-12,11.621427536010742,11.857142448425293,11.592857360839844,11.850000381469727,62644820
2020-10-13,11.478570938110352,11.607142448425293,11.449999809265137,11.607142448425293,24954678
2020-10-14,11.942856788635254,12.285714149475098,11.457141876220703,11.464284896850586,224242662
2020-10-15,11.635713577270508,11.928570747375488,11.621427536010742,11.928570747375488,57447250
2020-10-16,11.778571128845215,11.850000381469727,11.64285659790039,11.664284706115723,51181032
2020-10-19,11.578571319580078,11.685713768005371,11.55714225769043,11.685713768005371,34754181
2020-10-20,11.528571128845215,11.585714340209961,11.5,11.578571319580078,22111257
2020-10-21,11.464284896850586,11.592857360839844,11.457141876220703,11.578571319580078,19497121
2020-10-22,11.378570556640625,11.478570938110352,11.371427536010742,11.449999809265137,22828890
2020-10-23,11.321428298950195,11.40714168548584,11.235713958740234,11.364285469055176,19569025
2020-10-26,10.864285469055176,11.271428108215332,10.857142448425293,11.271428108215332,30095800
2020-10-27,11.078571319580078,11.171427726745605,10.785714149475098,10.89285659790039,28464345
2020-10-28,10.857142448425293,11.028571128845215,10.857142448425293,11.0,8788101
2020-10-30,10.64285659790039,10.80714225769043,10.550000190734863,10.80714225769043,25321765
2020-11-02,10.785714149475098,10.964284896850586,10.664284706115723,10.671427726745605,25650121
2020-11-03,10.964284896850586,11.050000190734863,10.800000190734863,10.842857360839844,28736078
2020-11-04,11.092857360839844,11.107142448425293,10.942856788635254,11.0,28050953
2020-11-05,11.050000190734863,11.235713958740234,10.992856979370117,11.092857360839844,28298046
2020-11-06,11.04285717010498,11.100000381469727,10.985713958740234,11.028571128845215,15652049
2020-11-09,11.76428508758545,11.885713577270508,11.128570556640625,11.185713768005371,109679843
2020-11-10,12.04285717010498,12.135713577270508,11.585714340209961,11.585714340209961,102438721
2020-11-11,12.492856979370117,12.528571128845215,12.078571319580078,12.100000381469727,88067700
2020-11-12,12.75,13.071428298950195,12.357142448425293,12.5,158964442
2020-11-13,12.707141876220703,12.885713577270508,12.585714340209961,12.757142066955566,71991444
2020-11-16,12.721427917480469,12.964284896850586,12.714284896850586,12.828571319580078,75098912
2020-11-17,12.242856979370117,12.685713768005371,12.228570938110352,12.685713768005371,48073200
2020-11-18,12.614285469055176,12.65714168548584,12.228570938110352,12.228570938110352,61846400
2020-11-19,12.835714340209961,12.90714168548584,12.478570938110352,12.621427536010742,80235687
2020-11-20,12.735713958740234,13.035714149475098,12.692856788635254,12.871427536010742,59462900
2020-11-23,12.54285717010498,12.899999618530273,12.40714168548584,12.742856979370117,49099932
2020-11-24,12.878570556640625,12.89285659790039,12.64285659790039,12.65714168548584,66690638
2020-11-25,13.271428108215332,13.385713577270508,13.04285717010498,13.04285717010498,96811190
2020-11-26,13.385713577270508,13.442856788635254,13.15714168548584,13.371427536010742,49208719
2020-11-27,13.5,13.685713768005371,13.221427917480469,13.414284706115723,98549899
2020-11-30,13.021428108215332,13.385713577270508,12.985713958740234,13.214284896850586,58406929
2020-12-01,13.29285717010498,13.399999618530273,13.100000381469727,13.15714168548584,45832878
2020-12-02,13.278571128845215,13.528571128845215,13.242856979370117,13.285714149475098,40148003
2020-12-03,13.164284706115723,13.300000190734863,12.971427917480469,13.207141876220703,49377986
2020-12-04,13.40714168548584,13.664284706115723,13.199999809265137,13.30714225769043,111606838
2020-12-07,13.778571128845215,13.914284706115723,13.39285659790039,13.39285659790039,128538438
2020-12-08,13.64285659790039,14.05714225769043,13.635713577270508,13.949999809265137,58215682
2020-12-09,13.64285659790039,13.76428508758545,13.621427536010742,13.678570747375488,28942515
2020-12-10,13.949999809265137,14.035714149475098,13.649999618530273,13.649999618530273,48307539
2020-12-11,14.5,14.51428508758545,13.885713577270508,13.921427726745605,102769457
2020-12-14,14.957141876220703,15.185713768005371,14.685713768005371,14.685713768005371,57712382
2020-12-15,15.5,15.528571128845215,14.785714149475098,15.0,81181639
2020-12-16,15.54285717010498,15.800000190734863,15.357142448425293,15.614285469055176,74420647
2020-12-17,15.442856788635254,15.785714149475098,15.385713577270508,15.699999809265137,41820212
2020-12-18,15.385713577270508,15.614285469055176,15.199999809265137,15.414284706115723,32054694
2020-12-21,14.857142448425293,15.271428108215332,14.54285717010498,15.0,62615924
2020-12-22,14.914284706115723,15.085714340209961,14.899999618530273,15.0,35121709
2020-12-23,15.385713577270508,15.428570747375488,14.857142448425293,14.885713577270508,42343399
2020-12-24,15.271428108215332,15.5,15.257142066955566,15.471427917480469,26900713
2020-12-25,15.185713768005371,15.399999618530273,15.15714168548584,15.271428108215332,13293378
2020-12-28,15.399999618530273,15.54285717010498,15.14285659790039,15.199999809265137,36782403
2020-12-29,15.64285659790039,15.685713768005371,15.414284706115723,15.471427917480469,31728816
2020-12-30,15.442856788635254,15.800000190734863,15.414284706115723,15.728570938110352,36297310
2020-12-31,15.528571128845215,15.571428298950195,15.399999618530273,15.428570747375488,20531882
2021-01-04,15.671427726745605,15.771428108215332,15.471427917480469,15.55714225769043,36329083
2021-01-05,15.842857360839844,16.08571434020996,15.5,15.51428508758545,76892284
2021-01-06,15.985713958740234,16.271427154541016,15.914284706115723,16.171428680419922,44477622
2021-01-07,15.928570747375488,16.100000381469727,15.814285278320312,16.014284133911133,23931670
2021-01-08,16.05714225769043,16.128570556640625,15.885713577270508,16.014284133911133,24056711
2021-01-11,15.771428108215332,16.11428451538086,15.600000381469727,15.928570747375488,32841123
2021-01-12,15.65714168548584,15.928570747375488,15.628570556640625,15.828571319580078,31011519
2021-01-13,15.54285717010498,15.842857360839844,15.371427536010742,15.742856979370117,31994319
2021-01-14,15.714284896850586,15.857142448425293,15.485713958740234,15.571428298950195,37171127
2021-01-15,15.242856979370117,15.65714168548584,15.100000381469727,15.628570556640625,26538743
2021-01-18,15.414284706115723,15.585714340209961,14.885713577270508,15.271428108215332,35256648
2021-01-19,15.485713958740234,15.814285278320312,15.428570747375488,15.571428298950195,29458758
2021-01-20,15.528571128845215,15.885713577270508,15.485713958740234,15.528571128845215,46954502
2021-01-21,15.300000190734863,15.671427726745605,15.285714149475098,15.64285659790039,25124820
2021-01-22,15.271428108215332,15.357142448425293,15.028571128845215,15.228570938110352,24236464
2021-01-25,14.928570747375488,15.342857360839844,14.928570747375488,15.314285278320312,22959181
2021-01-26,14.628570556640625,14.871427536010742,14.55714225769043,14.785714149475098,26517078
2021-01-27,14.14285659790039,14.914284706115723,14.14285659790039,14.628570556640625,39876116
2021-01-28,14.64285659790039,14.64285659790039,13.76428508758545,14.05714225769043,34674745
2021-01-29,14.199999809265137,14.55714225769043,14.185713768005371,14.428570747375488,21712999
2021-02-01,14.178570747375488,14.385713577270508,14.128570556640625,14.300000190734863,20777449
2021-02-02,14.342857360839844,14.457141876220703,14.185713768005371,14.314285278320312,20291292
2021-02-03,14.471427917480469,14.55714225769043,14.25,14.428570747375488,21149898
2021-02-04,14.471427917480469,14.728570938110352,14.457141876220703,14.54285717010498,28489286
2021-02-05,14.385713577270508,14.699999809265137,14.371427536010742,14.64285659790039,16504880
2021-02-08,14.399999618530273,14.64285659790039,14.300000190734863,14.5,26453168
2021-02-09,14.857142448425293,15.01428508758545,14.428570747375488,14.471427917480469,53594989
2021-02-10,14.871427536010742,15.071428298950195,14.614285469055176,14.928570747375488,33517827
2021-02-11,15.114285469055176,15.228570938110352,14.800000190734863,14.885713577270508,38568488
2021-02-12,14.65714168548584,15.01428508758545,14.628570556640625,14.857142448425293,32331292
2021-02-15,15.028571128845215,15.085714340209961,14.800000190734863,14.871427536010742,32408978
2021-02-16,14.814285278320312,15.342857360839844,14.714284896850586,15.085714340209961,50086743
2021-02-17,14.585714340209961,14.914284706115723,14.571428298950195,14.899999618530273,30984324
2021-02-18,14.51428508758545,14.871427536010742,14.51428508758545,14.671427726745605,42017010
2021-02-19,14.699999809265137,14.742856979370117,14.55714225769043,14.628570556640625,24607863
2021-02-22,14.414284706115723,14.785714149475098,14.414284706115723,14.785714149475098,23497446
2021-02-23,14.54285717010498,15.128570556640625,14.485713958740234,14.55714225769043,81515203
2021-02-24,14.65714168548584,14.842857360839844,14.442856788635254,14.54285717010498,30500722
2021-02-25,14.699999809265137,14.971427917480469,14.51428508758545,14.814285278320312,39743900
2021-02-26,14.442856788635254,14.65714168548584,14.328571319580078,14.328571319580078,34975171
2021-03-01,15.114285469055176,15.14285659790039,14.628570556640625,14.64285659790039,38308473
2021-03-02,15.371427536010742,15.585714340209961,15.04285717010498,15.114285469055176,58471161
2021-03-03,15.114285469055176,15.51428508758545,15.05714225769043,15.485713958740234,34481440
2021-03-04,15.114285469055176,15.257142066955566,14.957141876220703,15.114285469055176,26246640
2021-03-05,15.242856979370117,15.485713958740234,15.114285469055176,15.314285278320312,47980324
2021-03-08,15.357142448425293,15.714284896850586,15.271428108215332,15.371427536010742,63429814
2021-03-09,15.300000190734863,15.5,15.271428108215332,15.457141876220703,27824678
2021-03-10,15.242856979370117,15.485713958740234,15.199999809265137,15.285714149475098,23654911
2021-03-11,15.285714149475098,15.485713958740234,15.228570938110352,15.314285278320312,30031190
2021-03-12,15.328571319580078,15.457141876220703,15.228570938110352,15.285714149475098,29346072
2021-03-15,15.199999809265137,15.428570747375488,15.199999809265137,15.300000190734863,18480105
2021-03-16,15.085714340209961,15.214284896850586,15.028571128845215,15.171427726745605,16254700
2021-03-17,14.714284896850586,15.228570938110352,14.699999809265137,15.100000381469727,30007236
2021-03-18,14.614285469055176,14.942856788635254,14.614285469055176,14.742856979370117,27223630
2021-03-19,14.371427536010742,14.600000381469727,14.271428108215332,14.55714225769043,24852443
2021-03-22,12.935713768005371,13.628570556640625,12.935713768005371,13.571428298950195,37165492
2021-03-23,12.664284706115723,13.01428508758545,11.692856788635254,12.0,46946284
2021-03-24,13.15714168548584,13.192856788635254,12.685713768005371,12.857142448425293,34111119
2021-03-25,13.485713958740234,13.949999809265137,13.285714149475098,13.385713577270508,60107831
2021-03-26,13.371427536010742,13.800000190734863,13.164284706115723,13.64285659790039,29977668
2021-03-29,13.25,13.464284896850586,13.171427726745605,13.321428298950195,26572805
2021-03-30,12.928570747375488,13.335714340209961,12.842857360839844,13.214284896850586,40600182
2021-03-31,12.857142448425293,13.050000190734863,12.828571319580078,12.935713768005371,26501545
2021-04-01,13.192856788635254,13.235713958740234,12.899999618530273,12.899999618530273,27776245
2021-04-02,13.15714168548584,13.357142448425293,13.085714340209961,13.285714149475098,16575405
2021-04-05,13.185713768005371,13.221427917480469,13.04285717010498,13.135713577270508,13167455
2021-04-06,12.985713958740234,13.300000190734863,12.985713958740234,13.207141876220703,16806041
2021-04-07,12.992856979370117,13.050000190734863,12.842857360839844,12.985713958740234,13122277
2021-04-08,12.857142448425293,13.064285278320312,12.850000381469727,13.0,13193026
2021-04-09,12.664284706115723,12.857142448425293,12.507142066955566,12.857142448425293,16264066
2021-04-12,12.428570747375488,12.635713577270508,12.428570747375488,12.607142448425293,12856627
2021-04-13,12.342857360839844,12.521428108215332,12.121427536010742,12.449999809265137,16948694
2021-04-14,12.721427917480469,12.721427917480469,12.385713577270508,12.414284706115723,20309681
2021-04-15,12.785714149475098,13.035714149475098,12.757142066955566,12.785714149475098,34796300
